User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
957630142607708160	FolquesTony	27	16	34, 4, 5, 38, 40, 9, 11, 13, 14, 16, 17, 18, 26, 28, 29, 31
47148967	joyhuilin	27	17	32, 33, 1, 4, 7, 8, 39, 10, 11, 13, 14, 16, 17, 20, 26, 27, 28
37813045	RossMcleanSec	27	18	32, 1, 34, 2, 4, 6, 38, 40, 10, 16, 17, 18, 20, 22, 25, 26, 29, 30
16399202	charlierichmond	27	10	1, 33, 39, 10, 11, 12, 13, 23, 25, 29
3384496811	duane_swaby	27	17	1, 34, 35, 4, 37, 38, 3, 40, 10, 11, 12, 16, 17, 18, 19, 30, 31
954351396823773184	PattyPatriotCA	27	20	1, 3, 6, 8, 11, 14, 16, 17, 18, 19, 20, 21, 25, 26, 28, 31, 32, 33, 38, 40
3050546779	FedRightUp	27	14	2, 34, 3, 5, 38, 39, 8, 7, 11, 12, 20, 24, 25, 28
1097694473952342022	SundanceConstr1	27	18	1, 3, 4, 37, 38, 6, 8, 7, 10, 11, 40, 17, 18, 21, 23, 25, 26, 29
906339305467138048	sherri_millette	27	13	32, 2, 3, 35, 4, 38, 7, 8, 11, 13, 27, 28, 30
20478618	annedeblois	26	12	32, 35, 5, 38, 39, 9, 12, 15, 17, 19, 23, 26
888055635828502530	TreyLebrecque	26	15	32, 1, 34, 4, 6, 8, 12, 14, 16, 17, 19, 23, 25, 28, 29
578255600	cosplaymom1	26	18	32, 1, 2, 35, 4, 38, 9, 10, 11, 12, 14, 16, 17, 22, 23, 27, 28, 31
1179932898268332033	gotmetrollin	26	17	33, 1, 3, 34, 39, 7, 9, 14, 16, 18, 19, 21, 22, 25, 27, 29, 30
1241938664	savoirfaire_2	26	13	1, 2, 34, 3, 4, 6, 8, 10, 22, 24, 26, 27, 29
38268238	sassylassy666	26	14	32, 33, 2, 3, 1, 7, 40, 9, 10, 12, 14, 19, 23, 27
582373690	OhToFreeCanada	26	16	2, 3, 4, 5, 36, 39, 37, 9, 11, 12, 13, 17, 18, 19, 25, 28
1190772712433582081	FREEALBERTA2	26	20	3, 4, 8, 11, 15, 16, 17, 19, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 37, 39
990361868307976193	TrudumSucks	26	17	32, 34, 5, 37, 39, 8, 38, 9, 40, 14, 15, 19, 24, 25, 27, 28, 31
30317189	idar2dream	26	16	32, 1, 36, 5, 39, 10, 11, 13, 14, 16, 18, 19, 23, 25, 27, 30
3873984133	CanadaMoments	26	11	2, 34, 5, 6, 7, 8, 11, 12, 19, 23, 26
864350510744088577	CatalogueDonald	26	19	1, 4, 8, 9, 11, 12, 14, 15, 16, 21, 25, 26, 28, 30, 32, 35, 38, 39, 40
65499719	agreatgadsby	26	18	33, 2, 4, 37, 38, 39, 8, 6, 7, 11, 12, 16, 19, 23, 24, 26, 27, 31
732971609359814656	AubreyHughFree1	26	18	32, 1, 5, 7, 9, 11, 13, 14, 15, 16, 19, 21, 23, 25, 27, 28, 30, 31
1510044290	Badstiles	26	17	1, 34, 33, 36, 6, 38, 9, 10, 11, 13, 14, 18, 22, 24, 26, 30, 31
1122898483181236226	MarkParalovos	26	15	3, 5, 38, 6, 8, 9, 12, 17, 20, 23, 24, 25, 26, 27, 31
26668067	Serena_writes	26	17	1, 33, 4, 5, 36, 40, 10, 14, 16, 18, 23, 25, 26, 27, 28, 30, 31
819230764357349376	SilenceNotGold	26	8	38, 7, 40, 10, 11, 18, 23, 30
21037096	CTVCalgary	26	14	32, 2, 3, 5, 38, 6, 7, 37, 10, 11, 12, 13, 22, 29
851061556184068096	103blinddog	26	20	1, 2, 5, 6, 8, 11, 12, 13, 14, 17, 26, 27, 28, 29, 30, 31, 32, 38, 39, 40
38698216	HALSCRIB	26	16	32, 34, 36, 38, 39, 40, 9, 14, 15, 17, 18, 24, 25, 26, 28, 29
920796357945733120	DarrenMcHugh08	26	17	32, 35, 37, 38, 8, 40, 9, 14, 16, 21, 22, 23, 24, 25, 26, 28, 29
1072715886	srduquette3	26	18	32, 1, 34, 35, 5, 7, 39, 9, 10, 8, 15, 17, 19, 24, 25, 26, 28, 30
1182369310624403458	LisaMacKinnon16	26	18	1, 34, 5, 6, 38, 40, 9, 7, 39, 10, 14, 20, 22, 23, 25, 28, 29, 30
23855052	Blergy1	26	18	1, 33, 3, 4, 5, 38, 6, 8, 9, 40, 11, 12, 13, 2, 22, 26, 29, 31
33191288	yacius	26	18	32, 1, 2, 35, 3, 33, 6, 7, 8, 12, 13, 14, 15, 16, 19, 23, 25, 29
729246649	schtev69	26	19	1, 2, 5, 6, 7, 8, 9, 14, 17, 18, 22, 23, 27, 28, 29, 32, 34, 36, 37
1169647028898422790	PatriotBear3	26	22	1, 2, 9, 11, 12, 13, 15, 16, 17, 19, 21, 23, 25, 28, 29, 30, 31, 32, 35, 37, 39, 40
952779212062015489	TrumpCanuck	26	8	35, 36, 9, 11, 14, 17, 21, 30
812407992729669632	HeyJudeMullen	26	15	33, 2, 3, 4, 35, 7, 9, 14, 15, 16, 17, 18, 20, 21, 27
3770392708	kimmytoronto	26	12	33, 34, 3, 6, 38, 8, 9, 15, 16, 21, 24, 30
3995662453	ShellyKennisto1	26	19	2, 3, 4, 6, 9, 10, 16, 17, 18, 20, 23, 24, 26, 29, 31, 32, 34, 35, 37
455445148	Gilfingled	26	19	1, 2, 3, 4, 5, 6, 9, 12, 13, 17, 19, 21, 22, 26, 29, 33, 34, 37, 38
259587982	Joesevelt	26	15	33, 2, 36, 5, 38, 7, 37, 9, 40, 11, 12, 13, 18, 19, 28
730909730550358017	uniontrevor1975	26	13	2, 3, 4, 5, 7, 8, 40, 39, 12, 20, 29, 30, 31
154136730	JDignum	26	12	1, 39, 40, 8, 14, 16, 17, 18, 21, 22, 27, 30
22389632	500KFlea	26	15	1, 33, 2, 36, 3, 6, 8, 9, 11, 12, 13, 14, 22, 27, 31
2873423942	JoniLynnStewart	26	15	1, 2, 3, 36, 5, 34, 7, 8, 12, 17, 18, 20, 21, 29, 31
871495155685117952	ForeverForge	26	13	32, 2, 3, 4, 34, 11, 13, 17, 19, 20, 22, 24, 26
1033419242580967424	MSmongs1	26	13	37, 38, 39, 40, 8, 9, 11, 14, 18, 20, 22, 23, 24
914590137174167552	Evenings_Star	26	16	1, 33, 5, 40, 11, 12, 14, 15, 17, 18, 19, 21, 27, 28, 29, 31
506748748	dulce812	25	16	32, 1, 35, 4, 37, 38, 40, 11, 12, 14, 16, 18, 21, 23, 25, 31
831695714056953856	IAmJoeTrudeau	25	12	1, 2, 6, 7, 8, 9, 11, 15, 18, 21, 25, 30
467016100	albertan48	25	16	32, 1, 34, 36, 37, 4, 39, 40, 18, 19, 20, 21, 23, 24, 29, 31
2802606283	Dixie4Alberta	25	20	1, 3, 5, 8, 9, 10, 11, 14, 15, 17, 18, 22, 25, 26, 27, 31, 32, 33, 35, 38
272096502	littlebarbiebee	25	21	1, 5, 7, 8, 9, 11, 14, 16, 17, 19, 21, 23, 25, 29, 32, 33, 34, 37, 38, 39, 40
1032104029944336384	passingthru1912	25	13	1, 2, 3, 36, 7, 8, 40, 14, 18, 21, 23, 27, 31
4699787905	shestheone67	25	18	32, 33, 34, 3, 4, 5, 7, 8, 9, 40, 14, 16, 20, 21, 23, 25, 27, 30
1051965121210142721	UPROAR23	25	12	3, 39, 40, 9, 14, 17, 18, 19, 21, 25, 27, 30
191721302	martinmacmahon	25	20	1, 2, 3, 4, 5, 7, 8, 9, 20, 22, 23, 24, 26, 29, 31, 32, 34, 35, 39, 40
264265349	DorvalTony	25	14	1, 33, 6, 39, 40, 10, 11, 12, 14, 17, 18, 21, 25, 30
3372964272	Bex_I_Care	25	18	32, 33, 1, 3, 4, 37, 5, 39, 7, 9, 40, 8, 18, 23, 26, 28, 29, 30
990489767602094080	JolantaBlach	25	18	1, 2, 3, 4, 34, 39, 8, 9, 11, 12, 16, 18, 21, 23, 24, 26, 27, 30
37253869	moncef22	25	17	32, 33, 34, 3, 35, 37, 38, 9, 10, 11, 18, 19, 20, 23, 24, 30, 31
196711520	emarceg	25	18	33, 3, 4, 7, 40, 9, 13, 14, 15, 18, 19, 20, 22, 24, 26, 29, 30, 31
2525149488	TomTSEC	25	17	1, 2, 3, 5, 9, 11, 12, 14, 17, 19, 20, 22, 23, 24, 25, 27, 28
507864785	CBCAdrianH	25	13	2, 3, 4, 5, 6, 37, 7, 12, 13, 24, 26, 27, 31
2245822809	mini_bubbly	25	17	32, 1, 2, 3, 34, 5, 38, 39, 9, 15, 16, 19, 20, 23, 24, 29, 30
403819451	sbcrisis	25	17	33, 2, 34, 4, 5, 6, 7, 8, 38, 9, 1, 12, 37, 40, 16, 24, 26
1181621599931232256	clelland_k	25	16	1, 2, 5, 37, 39, 8, 9, 40, 15, 19, 22, 23, 26, 27, 28, 29
1047611879449878528	Janovenski	25	20	1, 2, 5, 6, 7, 11, 17, 18, 20, 21, 23, 24, 25, 26, 29, 30, 33, 34, 38, 40
1199151462745440256	FeysLeigh	25	13	1, 34, 38, 40, 13, 14, 15, 16, 17, 21, 28, 29, 30
2341257349	Ow_My_Back_	25	12	2, 3, 6, 7, 8, 12, 15, 16, 24, 26, 27, 29
711198432262643712	HedgehogOptions	25	14	1, 7, 9, 11, 15, 17, 18, 20, 21, 22, 23, 27, 29, 30
1182842029526540288	fo_heyu	25	17	1, 33, 34, 4, 37, 38, 39, 40, 9, 12, 14, 17, 18, 22, 23, 25, 29
978818585165414401	lindabr67234799	25	17	32, 1, 35, 36, 3, 40, 11, 12, 14, 15, 17, 21, 22, 23, 25, 29, 31
38704097	centsible	25	14	33, 3, 37, 38, 7, 8, 9, 40, 12, 13, 15, 18, 23, 24
4624869498	RBou375	25	17	1, 3, 36, 5, 38, 7, 9, 11, 15, 16, 18, 19, 20, 22, 24, 28, 31
1703044009	1ofNINETYNINE	25	19	1, 4, 6, 7, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 28, 30, 31, 34, 40
1162848096	forest10000	24	13	34, 5, 38, 39, 40, 8, 7, 10, 15, 18, 19, 25, 28
107794362	RunnertheFirst	24	15	33, 34, 3, 37, 6, 39, 38, 9, 14, 17, 20, 22, 23, 24, 29
1191017748484116480	Motomom128302	24	19	1, 4, 7, 8, 9, 13, 14, 15, 17, 18, 21, 24, 25, 28, 29, 30, 32, 34, 39
231636856	wilsoa2000	24	16	32, 33, 3, 35, 38, 8, 40, 11, 13, 14, 15, 17, 18, 23, 28, 31
1123825269398233088	Opt1mu5P	24	20	1, 2, 4, 6, 7, 9, 14, 16, 18, 23, 24, 25, 26, 27, 28, 31, 32, 35, 37, 40
99401353	StephanieCarvin	24	19	1, 4, 5, 7, 8, 12, 17, 18, 21, 22, 23, 25, 26, 31, 33, 34, 35, 39, 40
768574541798834176	OasisMountain	24	15	1, 38, 7, 8, 9, 10, 11, 39, 13, 12, 6, 16, 17, 18, 31
29221671	rgilliescanada	24	11	32, 3, 4, 7, 8, 39, 11, 12, 19, 21, 25
3298033526	jjgpden	24	16	1, 33, 5, 38, 6, 40, 9, 14, 17, 18, 20, 23, 27, 28, 29, 31
2606749640	KovachRocky	24	17	32, 1, 34, 3, 4, 37, 38, 8, 9, 11, 12, 17, 18, 19, 21, 26, 31
31513326	bc_news_addict	24	10	3, 4, 5, 38, 39, 7, 40, 18, 27, 29
1052562591719993344	Patrick02236004	24	15	1, 34, 4, 38, 6, 9, 11, 12, 14, 17, 18, 19, 21, 27, 30
268881635	heatherdcoleman	24	13	32, 2, 3, 4, 6, 7, 8, 9, 13, 14, 19, 28, 30
2478381612	LylajoyRose	24	19	2, 3, 4, 7, 11, 13, 14, 16, 18, 19, 21, 23, 25, 26, 29, 30, 32, 33, 40
1155920622725320705	chris__soda	24	17	32, 1, 33, 35, 34, 38, 6, 8, 9, 12, 13, 14, 17, 23, 29, 30, 31
19071298	MarieLamensch84	24	18	1, 34, 35, 36, 7, 8, 39, 11, 13, 14, 15, 17, 19, 22, 25, 26, 27, 31
564050158	riarenouf	24	11	32, 1, 2, 3, 5, 6, 7, 8, 11, 13, 29
2914597730	prcomproca	24	17	33, 2, 3, 4, 5, 38, 7, 39, 6, 11, 12, 18, 23, 26, 27, 29, 30
65408990	flygirl3002	24	16	1, 2, 3, 4, 8, 12, 16, 20, 21, 22, 23, 24, 26, 29, 30, 31
2462297426	GkMyf14	24	13	1, 34, 5, 38, 39, 8, 9, 7, 14, 15, 25, 28, 30
1309456622	tudahl55	24	16	32, 3, 4, 8, 9, 11, 12, 14, 15, 17, 18, 20, 21, 23, 28, 30
24700876	TheTorontoSun	24	15	33, 2, 3, 5, 7, 9, 13, 17, 20, 21, 23, 24, 25, 29, 31
24639297	Bill_Owen	24	14	33, 1, 36, 37, 40, 11, 12, 16, 19, 20, 22, 24, 28, 29
1039165325525184512	WeeseWenda	24	16	32, 33, 2, 3, 5, 37, 6, 7, 9, 14, 15, 16, 20, 21, 22, 30
2990645246	superopa52	24	13	33, 2, 3, 39, 9, 13, 14, 16, 21, 24, 28, 30, 31
188216669	yvettelu	24	18	32, 34, 2, 4, 5, 37, 13, 15, 16, 18, 20, 21, 22, 24, 26, 27, 28, 31
124878802	CanGal_39	24	16	1, 33, 2, 4, 38, 6, 8, 9, 11, 14, 18, 19, 21, 26, 29, 30
1292257142	rustiD2	24	13	32, 1, 34, 37, 40, 13, 14, 17, 22, 23, 24, 25, 31
40530404	HealthWorksBC	24	15	33, 34, 3, 37, 38, 7, 6, 10, 13, 19, 21, 22, 26, 27, 29
2459208067	RyannaEvans	24	12	33, 2, 3, 1, 5, 38, 39, 7, 18, 20, 29, 31
19240249	CKNW	24	7	32, 2, 36, 5, 18, 24, 29
24164197	tonymadd2	24	15	32, 35, 37, 38, 40, 9, 10, 12, 14, 16, 18, 24, 26, 29, 30
1145106102360649730	sungmanitu2020	24	14	32, 33, 34, 2, 37, 6, 7, 10, 11, 20, 22, 23, 24, 25
97519068	BillGraveland	24	15	2, 3, 37, 5, 7, 8, 11, 12, 13, 18, 24, 26, 27, 29, 31
513346390	rickydee82	24	15	32, 1, 34, 3, 36, 38, 9, 16, 17, 18, 19, 20, 23, 26, 27
839915301240258560	LFormaniuk	24	16	32, 34, 5, 38, 39, 9, 10, 14, 16, 18, 21, 23, 24, 26, 28, 31
917322344	Celianthe	24	14	32, 34, 35, 4, 38, 7, 11, 14, 18, 20, 22, 25, 29, 30
609621477	scottsmoulton	24	18	32, 1, 34, 3, 4, 36, 6, 7, 40, 8, 10, 13, 17, 18, 20, 21, 23, 25
1067055181605437440	N2JayPetersenYT	24	18	33, 34, 3, 4, 5, 1, 39, 9, 10, 11, 14, 15, 17, 20, 26, 28, 29, 31
3383983353	RagingLibNana	24	10	32, 1, 2, 3, 38, 7, 6, 9, 10, 31
903788607307214848	Sirloinofice1	24	18	1, 33, 3, 2, 6, 13, 14, 16, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30
577383147	LRiczu	24	17	1, 34, 5, 37, 39, 38, 8, 10, 11, 40, 14, 17, 18, 24, 25, 28, 30
4009632850	lmv6719	24	17	32, 2, 3, 39, 8, 9, 7, 40, 10, 11, 15, 16, 17, 20, 27, 28, 30
17193190	SaubleBeach	24	13	32, 33, 4, 37, 38, 40, 9, 11, 13, 14, 19, 25, 27
2821395707	DoyenneSolace	24	18	1, 2, 3, 6, 7, 38, 9, 10, 40, 13, 14, 15, 16, 17, 18, 23, 28, 30
458594357	Woo_Judy	24	12	3, 36, 37, 8, 9, 10, 11, 12, 14, 21, 24, 29
569425982	carynmiller2	24	18	32, 2, 3, 7, 8, 40, 10, 11, 9, 15, 16, 17, 19, 21, 23, 26, 29, 30
1008584748837437440	itsreallyalexb	24	18	35, 4, 37, 6, 39, 11, 14, 15, 16, 17, 18, 19, 20, 21, 24, 29, 30, 31
18085565	kleytoncooper	24	11	32, 33, 4, 6, 40, 9, 11, 15, 21, 22, 27
37552089	suestroud	23	15	1, 33, 4, 6, 39, 40, 8, 10, 11, 9, 18, 19, 26, 27, 29
28435748	crussellsprout	23	17	1, 2, 3, 36, 35, 6, 38, 40, 10, 11, 12, 13, 14, 22, 26, 29, 31
404285239	fedupjm	23	16	32, 33, 35, 38, 40, 9, 11, 14, 17, 18, 19, 22, 23, 27, 29, 30
20405966	AisforAnnabelle	23	18	2, 3, 5, 37, 38, 8, 9, 6, 12, 14, 15, 18, 19, 20, 22, 24, 27, 29
703283330935091200	wolfycan	23	12	1, 34, 3, 36, 6, 39, 11, 16, 22, 25, 29, 31
1149489901206982656	saveusallll	23	16	1, 34, 3, 36, 37, 6, 39, 40, 9, 17, 21, 22, 23, 28, 30, 31
50197761	edge_li	23	18	32, 1, 2, 3, 4, 5, 38, 39, 40, 8, 11, 13, 15, 16, 18, 19, 26, 29
1684231970	KingsleyKwok	23	12	33, 34, 6, 8, 12, 13, 16, 17, 20, 25, 26, 28
9898272	JoanVinallCox	23	16	1, 33, 3, 2, 5, 6, 7, 8, 39, 4, 11, 12, 16, 18, 21, 26
24249307	BINOIAMCDN	23	18	32, 33, 2, 4, 6, 39, 40, 9, 38, 7, 14, 15, 16, 17, 21, 23, 25, 30
300313868	krisluvsskiing	23	16	32, 1, 2, 36, 5, 38, 8, 11, 14, 16, 18, 23, 27, 29, 30, 31
14728865	rikayla	23	16	32, 33, 34, 3, 5, 6, 8, 9, 12, 13, 17, 19, 20, 22, 23, 31
348620634	Blue_Star_mv1	23	13	2, 3, 35, 5, 4, 7, 40, 9, 8, 12, 18, 24, 25
1317619178	RLCoombes	23	18	32, 33, 34, 1, 36, 6, 39, 40, 9, 14, 15, 19, 20, 23, 24, 28, 30, 31
386615759	IanniLeung	23	14	32, 1, 34, 7, 8, 10, 14, 15, 16, 17, 19, 20, 25, 27
18381121	Wixit	23	15	33, 2, 4, 37, 38, 7, 9, 11, 17, 19, 20, 22, 24, 27, 31
263881851	DestinyParadigm	23	18	1, 34, 35, 36, 37, 38, 7, 8, 6, 11, 17, 18, 19, 21, 23, 24, 27, 28
170253438	sqley_com	23	11	1, 38, 39, 40, 10, 13, 16, 18, 19, 26, 30
2342438579	dennydragonfly	23	15	32, 33, 2, 3, 4, 5, 6, 8, 40, 11, 12, 19, 24, 27, 31
1162036301996023809	hkdnow1	23	11	2, 36, 37, 4, 8, 12, 18, 20, 21, 22, 23
919899600	RickMSimpson	23	19	3, 4, 5, 6, 7, 8, 12, 13, 16, 17, 19, 22, 23, 24, 25, 32, 34, 38, 39
925097696247021569	canadiangirl49	23	16	35, 4, 5, 7, 40, 39, 11, 14, 15, 16, 17, 18, 23, 25, 30, 31
1283853732	reneirartens	23	17	33, 34, 35, 2, 5, 37, 7, 8, 40, 39, 14, 16, 21, 23, 25, 27, 29
198471885	TrilliumFlowers	23	18	35, 4, 5, 38, 6, 7, 9, 8, 11, 37, 16, 18, 19, 20, 21, 23, 24, 30
12653722	leaderpost	23	16	33, 2, 3, 4, 5, 6, 7, 10, 11, 13, 17, 18, 19, 27, 28, 29
175530941	TSRHG	23	16	1, 34, 33, 4, 38, 39, 40, 10, 11, 14, 18, 19, 21, 26, 29, 30
187743979	rkeil	23	16	1, 35, 37, 6, 7, 8, 10, 13, 18, 19, 22, 23, 24, 26, 28, 29
291462147	barblet30	23	15	32, 33, 2, 5, 39, 8, 9, 15, 16, 17, 18, 20, 21, 22, 30
1031960501381517312	Dale32497473	23	14	33, 2, 3, 8, 40, 11, 15, 16, 17, 18, 19, 22, 23, 30
1062018650	deborahc613	23	16	1, 5, 38, 7, 40, 11, 12, 14, 15, 19, 22, 23, 25, 27, 28, 30
2828301327	SalVadacchino1	23	14	32, 33, 34, 6, 7, 40, 9, 11, 14, 15, 16, 18, 21, 30
42951888	alicesim	23	11	2, 3, 4, 6, 7, 13, 21, 22, 25, 26, 27
2361438218	kim_lulubebe3	23	12	2, 3, 4, 5, 34, 37, 38, 18, 20, 26, 27, 29
1023170244766883840	staines_andyjoy	23	16	1, 2, 5, 38, 8, 40, 10, 14, 16, 19, 21, 22, 24, 26, 27, 29
903100790	ianjamesyoung70	23	14	32, 33, 34, 3, 36, 1, 4, 40, 17, 22, 26, 27, 29, 30
2329908066	theWoolly1	23	17	32, 1, 2, 35, 36, 3, 40, 9, 8, 11, 15, 18, 25, 26, 28, 30, 31
1106989053054869505	IRENEWA45168212	23	17	32, 1, 34, 3, 33, 37, 38, 40, 12, 17, 19, 22, 23, 26, 27, 28, 31
4372495113	TheVoiceSyria	23	17	1, 2, 4, 38, 39, 8, 9, 10, 7, 12, 40, 15, 19, 23, 24, 25, 27
105236230	MsBrendaColvin	23	16	32, 1, 33, 3, 4, 6, 39, 10, 12, 13, 14, 16, 17, 20, 21, 24
1480951399	Hugh_Henry3	23	17	1, 2, 34, 4, 36, 6, 7, 3, 37, 38, 11, 16, 17, 20, 22, 26, 31
990045905284837376	Kking578	23	18	1, 34, 4, 5, 40, 9, 10, 8, 13, 14, 15, 16, 17, 18, 19, 27, 29, 30
610103336	coasterpm	23	16	32, 33, 34, 3, 40, 11, 13, 14, 15, 16, 21, 22, 23, 26, 29, 30
1047988121374142464	mira5174	23	15	1, 2, 34, 37, 39, 8, 9, 10, 13, 14, 15, 18, 24, 25, 28
627651465	PookySoupy	23	14	32, 1, 3, 4, 9, 13, 16, 17, 18, 22, 24, 26, 30, 31
425373857	chantler_jaki	23	18	32, 1, 34, 33, 4, 38, 6, 8, 7, 10, 12, 14, 16, 17, 22, 23, 26, 31
1070389260367351810	Julie43618153	23	18	1, 2, 3, 36, 37, 6, 4, 12, 13, 16, 17, 18, 22, 23, 26, 27, 30, 31
428462430	raptorgirlSK	23	13	33, 1, 9, 11, 14, 15, 16, 18, 20, 21, 22, 27, 31
513739938	chuddles11	23	15	32, 1, 2, 3, 6, 39, 9, 10, 11, 13, 19, 20, 22, 23, 29
78444488	rob_7979	23	13	38, 6, 40, 9, 10, 11, 15, 16, 17, 19, 21, 29, 31
1199445363691646976	Krisster81	22	12	4, 5, 39, 40, 7, 13, 14, 18, 20, 28, 29, 31
3269320016	Juswundurin	22	15	33, 1, 7, 8, 9, 12, 14, 21, 22, 23, 25, 27, 28, 29, 30
1213627723651747840	LauraClarkeMal1	22	18	1, 2, 3, 33, 35, 38, 7, 39, 6, 40, 14, 16, 17, 22, 26, 28, 29, 30
76919759	Bergg69	22	11	32, 33, 5, 39, 8, 7, 40, 19, 20, 21, 25
33251102	tweet4howi	22	12	1, 2, 5, 8, 40, 12, 13, 14, 16, 24, 27, 29
725256435274141696	FrancoisPeladau	22	12	32, 2, 4, 5, 37, 9, 11, 13, 17, 26, 29, 31
23958713	Corrrine	22	15	1, 2, 3, 33, 5, 37, 6, 8, 40, 11, 16, 20, 26, 29, 31
3237940072	ABPolitical	22	15	1, 33, 35, 38, 8, 9, 12, 13, 14, 18, 19, 23, 25, 26, 28
1423531074	12MileGeo	22	15	32, 1, 3, 4, 6, 7, 8, 11, 13, 14, 15, 16, 19, 21, 22
93101174	pattyib	22	16	1, 3, 36, 37, 6, 39, 8, 5, 40, 4, 9, 18, 19, 20, 22, 29
56812213	bchups	22	14	33, 2, 37, 39, 8, 9, 40, 15, 16, 17, 19, 21, 23, 27
743493073649315840	MissCassZero	22	13	2, 4, 38, 7, 40, 8, 12, 19, 20, 21, 26, 30, 31
88114953	TedSchneider	22	11	1, 3, 4, 5, 7, 8, 15, 16, 18, 19, 26
776446894352523264	PMckinstryl	22	19	1, 4, 8, 9, 11, 14, 15, 17, 18, 22, 23, 27, 28, 30, 34, 37, 38, 39, 40
3788048898	russ_ayers	22	14	1, 33, 35, 3, 38, 40, 9, 14, 15, 16, 17, 18, 21, 29
63177215	mtlgazette	22	13	2, 36, 5, 37, 7, 10, 17, 18, 23, 24, 27, 29, 30
123926189	medical91	22	17	1, 34, 3, 36, 33, 38, 7, 40, 6, 10, 2, 12, 13, 17, 21, 26, 29
422822471	Monkey_MarkP	22	18	2, 35, 3, 36, 37, 39, 8, 9, 38, 11, 10, 13, 17, 18, 22, 23, 25, 30
214977120	taggcleanhands	22	12	33, 34, 3, 36, 6, 7, 12, 13, 20, 22, 26, 31
16676686	ElleAndraWarner	22	16	2, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21, 25, 28, 30
897157166	remvcc	22	18	32, 1, 33, 36, 5, 6, 39, 38, 8, 10, 15, 17, 18, 21, 23, 25, 27, 29
16117033	silverbelle1008	22	17	32, 1, 2, 35, 3, 40, 9, 10, 13, 16, 17, 18, 19, 22, 23, 25, 31
29501145	Delta56ca	22	14	32, 1, 2, 34, 37, 6, 38, 40, 8, 10, 11, 17, 22, 28
1895836326	angelswack77	22	12	32, 4, 5, 38, 37, 8, 40, 14, 18, 21, 23, 27
18420573	TheCoinWarrior	22	13	2, 3, 5, 6, 38, 8, 11, 13, 15, 19, 24, 27, 29
1038856593205383169	Annekatz12	22	15	1, 33, 4, 6, 39, 8, 9, 12, 14, 15, 16, 18, 19, 29, 30
1111290178616942593	signsaresaying	22	17	32, 33, 2, 35, 5, 6, 39, 8, 40, 11, 13, 16, 20, 21, 22, 25, 30
15792333	TariAkpodiete	22	17	32, 33, 2, 3, 37, 5, 7, 8, 38, 12, 13, 16, 17, 20, 22, 23, 27
2822467668	mandymais	22	11	32, 3, 6, 39, 40, 15, 16, 17, 21, 25, 26
873256803966095361	meisey1933	22	13	32, 1, 33, 3, 2, 9, 14, 15, 16, 17, 25, 26, 30
52007461	srinath_msn	22	12	2, 3, 4, 39, 7, 11, 13, 20, 22, 24, 26, 29
802844174	barb_swan	22	13	32, 1, 33, 8, 40, 14, 16, 17, 18, 21, 25, 26, 30
184562788	HardKnockJimmy	22	16	32, 34, 5, 38, 7, 8, 37, 10, 12, 15, 17, 18, 23, 25, 26, 28
2225747204	SergeHalytsky	22	15	1, 2, 4, 5, 38, 7, 40, 8, 14, 16, 17, 18, 20, 24, 30
4719872722	ColleenAllan6	22	16	33, 34, 4, 5, 39, 8, 9, 7, 12, 17, 18, 19, 21, 25, 26, 27
1446832586	GilliesLaw	22	12	32, 2, 3, 5, 37, 7, 8, 6, 13, 18, 23, 27
924715336489996289	north_woodsman	22	13	1, 33, 40, 9, 11, 14, 15, 17, 22, 25, 26, 27, 28
3260049157	kitsap_lady	22	18	32, 1, 2, 3, 4, 7, 40, 9, 14, 18, 19, 20, 21, 23, 26, 27, 28, 30
980168589754843136	feistsheindlin1	22	13	33, 2, 3, 6, 38, 7, 11, 15, 22, 23, 25, 27, 30
816456270974750720	_H_Kaur_	22	15	1, 2, 3, 5, 37, 7, 8, 38, 11, 13, 20, 22, 24, 26, 30
28776475	dogkisser	22	15	33, 1, 35, 36, 37, 6, 40, 9, 11, 15, 20, 22, 23, 25, 31
75556439	themadsloth	21	11	33, 5, 7, 39, 40, 13, 14, 18, 23, 30, 31
268137967	marktmaclean	21	16	1, 4, 37, 6, 39, 8, 10, 12, 13, 15, 16, 18, 19, 23, 27, 31
49090483	Fallaryn	21	11	32, 2, 3, 37, 6, 7, 9, 20, 23, 26, 30
73134767	mikeschoenhals	21	16	32, 33, 2, 35, 1, 38, 7, 11, 14, 15, 16, 22, 23, 25, 26, 31
1061621713	sam_ducks	21	12	34, 5, 9, 10, 11, 14, 15, 17, 25, 27, 28, 29
844180087	brmf_rm	21	12	2, 35, 4, 6, 7, 9, 17, 18, 23, 24, 26, 29
952943643320401920	gyanmillar1	21	17	32, 4, 37, 38, 39, 40, 9, 11, 13, 14, 18, 21, 22, 25, 27, 29, 30
1191830143725010945	68ranger1	21	15	32, 1, 33, 2, 4, 38, 9, 11, 12, 15, 16, 17, 21, 22, 28
1164025790628896768	alannah_sarah	21	15	32, 33, 1, 5, 6, 7, 9, 11, 15, 18, 23, 25, 26, 28, 31
