User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
6397162	gmccague	28	9	1, 2, 3, 4, 5, 6, 7, 9, 10
97620342	DeNovo_Fatima	28	8	1, 2, 3, 4, 5, 6, 8, 9
826972017006108674	Support_TheUS	28	8	1, 2, 3, 4, 5, 6, 7, 9
318550526	Bajabreeze22	28	9	1, 2, 3, 4, 5, 6, 7, 9, 10
584111773	SookeGramma	28	7	1, 2, 3, 4, 6, 9, 10
13000572	laurakrabappel	28	9	1, 2, 3, 4, 5, 6, 7, 8, 9
259527297	misterbumface	28	8	1, 2, 3, 4, 5, 7, 8, 9
122640580	Unbranded63	28	9	1, 2, 3, 4, 5, 6, 7, 8, 10
166667365	Tina1wthautism	28	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
178830272	SpeakeasyJames	27	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1212861623687241728	lisakras74	27	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1152933049	AwoderuAdesola	27	8	1, 2, 3, 4, 7, 8, 9, 10
989311745100566529	PLawrenceMP	27	6	1, 3, 4, 5, 7, 9
15193285	GreenpeaceCA	27	5	1, 3, 4, 7, 10
11394882	shandro	27	6	1, 2, 3, 4, 5, 7
94416018	restricteedd	27	8	1, 2, 3, 4, 5, 8, 9, 10
37942554	Northern_Ozbird	27	8	1, 2, 3, 4, 5, 6, 7, 10
434504487	ronniefrancis10	27	7	1, 3, 4, 5, 7, 9, 10
1214266170561323008	CIHR_IHDCYH	27	7	1, 2, 3, 4, 6, 8, 9
533443457	anish_nanda	27	9	1, 2, 3, 4, 5, 6, 8, 9, 10
885731399872823298	pikvchuxo	27	8	1, 2, 3, 5, 7, 8, 9, 10
166364712	StephenPunwasi	27	7	1, 3, 4, 6, 7, 8, 10
1022684969435422721	JamesLizotte15	27	8	1, 3, 4, 6, 7, 8, 9, 10
1121808544377053185	wind_rolling	27	8	1, 3, 4, 5, 6, 7, 8, 9
4498323319	niemkiewiczIP	27	9	1, 2, 3, 4, 5, 6, 7, 8, 9
18686907	davidfrum	27	7	1, 2, 3, 4, 7, 9, 10
21714408	PatrickTomaszew	27	7	1, 4, 5, 6, 7, 8, 10
139881542	dmack1966	27	7	1, 2, 4, 5, 6, 9, 10
254695129	grandma_hockey	27	9	1, 2, 3, 4, 5, 6, 8, 9, 10
745598737091858432	halfcaperfarm	27	8	1, 2, 3, 5, 6, 7, 9, 10
980680128	nature_lovelife	27	8	1, 2, 3, 4, 5, 6, 8, 9
2638115036	ChuckScheper	27	7	1, 3, 4, 6, 7, 9, 10
296985763	Scotty_Evil	27	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1581712848	YuliyaInopinaPR	27	8	1, 2, 3, 4, 5, 8, 9, 10
18527488	tmboyd	27	7	1, 3, 5, 6, 7, 8, 10
1213213501	Remmy_Sheda	27	8	1, 2, 3, 4, 7, 8, 9, 10
281271266	nattymcnasty	27	7	1, 2, 3, 6, 8, 9, 10
711018094077018113	cmspeaksout1	27	7	1, 3, 4, 7, 8, 9, 10
888135405446365184	AnnaAlbo2	27	8	1, 2, 3, 4, 5, 7, 9, 10
1238596405389717504	SteveQin5	27	9	1, 2, 3, 4, 5, 7, 8, 9, 10
726247200855089152	CCalderone8	27	6	1, 3, 4, 7, 9, 10
426757023	BLGSinYEG	27	8	1, 2, 3, 4, 6, 7, 8, 9
73517419	Sweeegu	27	6	1, 2, 3, 5, 9, 10
17044012	kirstengoa	27	8	1, 2, 3, 5, 6, 7, 8, 9
1032336811044085760	timoofficial_	27	8	1, 2, 3, 4, 5, 8, 9, 10
1203434801832660993	lee59269633	27	7	1, 2, 3, 4, 7, 9, 10
894338898486099969	lynda3035	27	9	1, 2, 3, 4, 5, 7, 8, 9, 10
872118797720850433	LondonMorning	27	9	1, 2, 3, 4, 5, 6, 7, 8, 10
28935534	cwayzee	27	8	1, 2, 3, 4, 5, 6, 7, 9
162905504	Hanigsberg	27	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1248352761143492609	aterra2s	27	6	1, 2, 4, 5, 8, 9
4883682912	bellasorrisa7	27	6	1, 3, 4, 7, 9, 10
393003839	monkoyle	27	7	2, 3, 4, 5, 6, 7, 8
556978196	am800cklw	27	6	1, 2, 4, 6, 7, 9
248784511	HOTruthiness	27	7	1, 2, 3, 4, 6, 9, 10
29718910	leslieasheppard	27	7	1, 2, 3, 4, 7, 8, 9
16342817	theprovince	27	7	1, 2, 3, 4, 8, 9, 10
998699302565306368	giblets_s	27	7	1, 2, 3, 4, 7, 9, 10
23539099	andyriga	27	6	2, 4, 6, 7, 8, 9
808389547352465408	sarah_culbert	27	5	1, 3, 5, 6, 9
15790717	twitterbo	27	8	1, 3, 4, 5, 6, 7, 8, 9
232234873	TravelEater	27	8	1, 2, 3, 4, 5, 6, 7, 8
412461506	HeatherWellsCBC	27	7	1, 2, 4, 5, 7, 9, 10
60231800	LePierreA	27	7	1, 2, 3, 4, 7, 9, 10
374684129	HeidiMighty1	27	6	1, 3, 5, 6, 7, 10
931172473	ian_frogman	27	8	1, 2, 3, 4, 5, 6, 7, 8
302877517	SaveWildBees	27	5	1, 2, 3, 6, 8
21402395	elanknits	27	8	1, 2, 3, 4, 5, 6, 7, 10
396602871	DaleBurnay	27	5	1, 2, 3, 7, 8
4966041	annethologybyme	27	8	1, 2, 3, 4, 6, 7, 8, 9
935041664044994560	DannyGauthier3	27	5	1, 4, 5, 8, 9
453290161	JackieHeg	27	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1322574662	MarilynWhitfi15	27	5	1, 3, 4, 9, 10
18995594	underhermantle	27	8	1, 3, 4, 6, 7, 8, 9, 10
344492115	TJHisLaw	27	8	1, 2, 3, 4, 5, 6, 7, 8
722527003	BradWillmore	27	8	1, 2, 4, 5, 6, 7, 9, 10
89522068	BCGovNews	27	5	1, 2, 3, 4, 8
22135303	Francesca__ah_	27	9	1, 2, 3, 4, 5, 6, 8, 9, 10
2328276679	TRECResearch	27	6	1, 2, 3, 5, 6, 7
12858752	gmarkham	27	8	1, 2, 3, 4, 5, 6, 7, 10
88802656	retirement08	27	9	1, 2, 3, 4, 5, 6, 7, 9, 10
79796220	GBombardier	27	6	1, 3, 4, 8, 9, 10
11167072	kraekerc	27	3	1, 3, 6
185252402	OskieOckham	27	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3071516547	kwralex	27	7	1, 3, 4, 6, 7, 8, 9
349191901	zebrajay	27	8	1, 3, 4, 5, 6, 7, 9, 10
122422343	DavidPatersonca	27	7	1, 3, 4, 5, 6, 8, 9
1170258383506747393	earthnamek	27	7	1, 2, 3, 5, 6, 9, 10
274635260	Chathamnews	27	8	1, 2, 3, 4, 5, 6, 7, 8
1931645384	myopinion58	27	8	1, 3, 4, 5, 6, 7, 9, 10
1205206740	GramPack	27	7	1, 3, 4, 5, 7, 9, 10
1079099649850396672	Jeep4x4Tours	27	8	1, 2, 3, 4, 7, 8, 9, 10
459333268	ve6dpa	27	9	1, 2, 3, 4, 5, 6, 7, 8, 9
963568351	Darcyleehoover	27	7	1, 3, 4, 5, 6, 7, 9
2819902607	Dorierez	26	8	1, 2, 3, 4, 7, 8, 9, 10
1886728608	Akhan237	26	9	1, 2, 3, 4, 5, 6, 7, 9, 10
2832488339	canadian_josie	26	6	1, 3, 4, 5, 7, 10
1352865804	loradiakonov	26	6	1, 2, 3, 5, 9, 10
47402125	djsandwiches	26	9	1, 2, 3, 4, 5, 6, 8, 9, 10
36522654	revpaperboy	26	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1315555812	stevjo9	26	8	1, 4, 5, 6, 7, 8, 9, 10
295465454	adtwentyone	26	8	1, 2, 3, 4, 5, 7, 9, 10
2986587612	TrumpDownfall	26	9	1, 2, 3, 4, 5, 6, 7, 9, 10
43695177	LauraMaeLindo	26	7	1, 2, 3, 5, 6, 8, 10
1188856039631925248	healthing_ca	26	9	1, 2, 3, 4, 5, 6, 8, 9, 10
226521605	GChamberlainAZ	26	8	1, 3, 5, 6, 7, 8, 9, 10
603243745	glbryson	26	7	1, 2, 3, 4, 5, 6, 8
20651704	Cal_sssteve	26	8	1, 2, 3, 5, 6, 7, 9, 10
38911395	tincanman2010	26	9	1, 2, 3, 4, 5, 7, 8, 9, 10
119935313	cosmic7stars	26	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
240316063	PirateMike911	26	9	1, 2, 3, 4, 5, 6, 8, 9, 10
734417775180009472	OBsleepmerchant	26	8	1, 2, 3, 4, 6, 7, 8, 9
19185610	BurlingtonPost	26	5	2, 3, 6, 8, 9
23550004	susanamas	26	8	1, 3, 4, 5, 6, 7, 8, 10
93401077	lucky348	26	9	1, 2, 3, 4, 5, 6, 7, 9, 10
94900143	NatalieLanovill	26	7	1, 2, 3, 4, 7, 8, 10
99456694	dhaessel0	26	7	1, 2, 3, 4, 7, 9, 10
3017845595	chercywong	26	8	1, 2, 3, 4, 5, 6, 9, 10
1212877995649552385	JesseSalisha	26	9	1, 2, 3, 4, 6, 7, 8, 9, 10
46289382	ABdoc4patients	26	7	1, 2, 3, 4, 5, 6, 8
1222287419682279425	barbiegmsales	26	5	4, 5, 6, 8, 10
2290527720	dasblaw	26	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
284665071	macpherson_a	26	6	1, 2, 3, 5, 6, 7
334190852	AldersonJoan	26	8	1, 2, 3, 4, 5, 8, 9, 10
786470666	susiwinby	26	7	1, 2, 3, 4, 6, 9, 10
506348428	VOCMBen	26	4	1, 2, 9, 6
1948145024	christinespad	26	7	1, 2, 3, 4, 8, 9, 10
121313566	M_I_T_C_H_STER	26	8	1, 3, 4, 5, 6, 7, 9, 10
803562544170496000	rf_johns	26	9	1, 3, 4, 5, 6, 7, 8, 9, 10
802358955188043776	eriksynnett	26	8	1, 3, 4, 5, 7, 8, 9, 10
2398295735	rg_roula	26	7	1, 3, 4, 5, 8, 9, 10
1246703682	HCS_GovNL	26	4	1, 2, 4, 5
2400000572	GuylaineSimard4	26	1	8
366627702	CBCcathyalex	26	5	1, 2, 3, 4, 8
92001773	HectorArguello	26	5	1, 2, 5, 8, 9
1101720423408922624	LiveNewsWVoice	26	7	1, 2, 3, 4, 5, 7, 9
284303123	DerailleurAgile	26	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
28158298	NEWS957	26	4	1, 2, 6, 7
1231687444241711105	antisocialiteg1	26	9	1, 3, 4, 5, 6, 7, 8, 9, 10
783639272	acharmingbore	26	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1045742416714715136	LORRAINEVILLEN3	26	9	1, 2, 3, 4, 5, 6, 7, 9, 10
587806497	CAATfaculty	26	5	1, 2, 3, 6, 7
26017982	jmask	26	7	3, 4, 5, 6, 7, 9, 10
16534576	chronicleherald	26	4	1, 2, 3, 5
51476542	ianfroese	26	8	1, 2, 3, 4, 5, 6, 7, 9
823068171322028032	MLocker01	26	8	1, 2, 3, 6, 7, 8, 9, 10
716868348185849856	kel_varn	26	7	1, 3, 4, 6, 7, 8, 10
811543975	playdoegold	26	9	1, 2, 3, 4, 5, 6, 8, 9, 10
24031034	daveschulz	26	7	1, 3, 4, 6, 7, 9, 10
96461789	adamsmiller	26	6	1, 2, 4, 5, 7, 8
1192992955155591168	BigMaple59	26	7	1, 3, 4, 5, 6, 7, 10
4219854912	TaniaMaglasu	26	8	2, 3, 4, 5, 7, 8, 9, 10
4208164872	ProgressAlberta	26	8	1, 2, 3, 4, 7, 8, 9, 10
14420299	netfreedom	26	8	1, 2, 3, 4, 5, 7, 8, 9
313905107	aaronliscum	26	6	1, 2, 3, 5, 6, 10
944817312506322944	RudyFrost01	26	8	1, 2, 3, 4, 7, 8, 9, 10
4819340913	Brantgilson1	26	7	1, 2, 3, 4, 5, 6, 9
41309526	AvaHarlow	26	9	1, 2, 3, 4, 5, 7, 8, 9, 10
209374004	peel1965	26	7	1, 3, 4, 6, 7, 9, 10
3353907712	dontevenblink	26	7	1, 3, 4, 5, 6, 7, 9
3349681	permafrog	26	8	1, 3, 4, 5, 6, 7, 9, 10
3898869263	annekersmit	26	7	1, 2, 3, 4, 5, 6, 9
1035198442438516736	lorraineV0N	26	8	1, 2, 3, 4, 7, 8, 9, 10
26027153	clandry39	26	8	1, 3, 4, 5, 6, 7, 9, 10
949131277	AbhijeetMonet	26	7	1, 2, 3, 4, 5, 6, 8
905503739175370757	JohnstonPari	26	5	1, 4, 5, 7, 8
575728666	lynnebrowncoach	26	8	1, 2, 3, 4, 5, 8, 9, 10
980185314093252608	janetwagner21	26	8	1, 2, 3, 5, 6, 7, 9, 10
314220993	y_mian	26	9	1, 2, 3, 4, 6, 7, 8, 9, 10
898508679393271810	makyosunim	26	7	1, 2, 3, 4, 5, 8, 10
355938726	molsson99	26	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
614203714	MarkDickins	26	8	1, 2, 3, 4, 5, 7, 8, 10
103594620	jamiewestndp	25	6	1, 2, 3, 5, 6, 9
299334007	ann_duffy	25	8	1, 2, 3, 4, 5, 6, 7, 9
59296465	marthajadams	25	7	1, 2, 3, 4, 6, 9, 10
269854652	SirJohn9	25	8	1, 2, 3, 4, 7, 8, 9, 10
587913152	loriann2639	25	6	1, 3, 4, 8, 9, 10
74660931	keithjs	25	9	1, 2, 3, 4, 5, 6, 7, 8, 9
99401353	StephanieCarvin	25	6	1, 3, 4, 5, 6, 10
4827417774	CIICUBC	25	6	1, 2, 3, 6, 7, 9
14547447	MetroManTO	25	8	1, 2, 3, 4, 6, 7, 9, 10
117155939	markusoff	25	8	1, 2, 3, 5, 7, 8, 9, 10
3013670782	DiamondJimLowe	25	8	1, 3, 4, 5, 7, 8, 9, 10
403839267	NBulatovich	25	7	1, 2, 3, 4, 5, 6, 9
17886048	sforseth000	25	3	1, 2, 3
17609843	peburns	25	9	1, 2, 3, 4, 6, 7, 8, 9, 10
2473156130	TweetsbyHanya	25	9	2, 3, 4, 5, 6, 7, 8, 9, 10
47796564	Noobish1	25	8	1, 2, 3, 4, 5, 6, 7, 9
778314619886514176	FirehoseOfTruth	25	9	1, 2, 3, 4, 5, 7, 8, 9, 10
2384404819	piper_frank	25	6	1, 2, 3, 4, 6, 7
1120489884722978817	sweetdizzydee	25	8	1, 2, 3, 4, 7, 8, 9, 10
380327126	JohnHoward_Can	25	8	1, 2, 3, 4, 5, 6, 7, 9
207793647	The8treGirl	25	5	1, 3, 4, 9, 10
1380665210	adonald220	25	7	1, 3, 5, 6, 7, 9, 10
2637713279	johnyhansome	25	6	1, 2, 3, 5, 6, 9
1090739797386117121	DawnTJ90	25	9	1, 2, 3, 4, 5, 6, 7, 9, 10
36829403	ItsJennyJ	25	8	1, 2, 3, 4, 5, 6, 8, 9
582373690	OhToFreeCanada	25	8	1, 2, 4, 5, 6, 7, 8, 10
253779050	Tynwaldwoman	25	9	1, 2, 3, 4, 5, 7, 8, 9, 10
265123560	DolyBegum	25	7	1, 2, 3, 4, 5, 6, 8
79563210	jlhaslip	25	9	1, 2, 3, 4, 6, 7, 8, 9, 10
36396462	wright1000	25	6	1, 3, 4, 6, 8, 9
45282597	AndyHVancouver	25	5	1, 3, 8, 9, 10
269433230	smilie4488	25	1	3
1156357194515931141	JoJoshinMe	25	8	1, 3, 4, 5, 6, 7, 8, 9
1904911326	Gov_NB	25	6	1, 2, 3, 4, 8, 9
3841828633	ericcbarnes	25	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2230339081	ryanjtoth	25	8	1, 2, 3, 4, 5, 6, 8, 9
1136306109944422400	President_SSC	25	6	1, 2, 3, 4, 7, 8
1136309025358917633	President_SPC	25	1	8
825497966	BlackCreekCHC	25	7	1, 2, 4, 5, 6, 7, 8
860875346169745408	jackwatson285	25	6	1, 2, 4, 7, 9, 10
989507174094262278	MarionACrowe	25	6	1, 2, 3, 4, 5, 8
846397088300744705	Tremblay4Esther	25	3	8, 1, 10
363097283	Dr_RodGonza	25	7	1, 2, 3, 4, 5, 9, 10
44463766	CorinaCorinna	25	8	1, 2, 3, 4, 5, 6, 9, 10
105975090	Happelle	25	1	8
43355844	CdnPressNews	25	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3044914529	SensArmChairGM	25	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1851634098	ColinFTownson	25	7	1, 3, 4, 6, 7, 8, 10
257009028	TVPattiBrant	25	9	1, 2, 3, 4, 5, 6, 7, 8, 10
2495316989	vic_kino	25	4	8, 1, 2, 3
1039948985211879424	Sdesmarais12	25	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1267998829196042243	IanGray44757496	25	5	1, 2, 3, 4, 8
2904573335	JruGordon	25	7	1, 2, 3, 4, 5, 6, 7
26872682	citymississauga	25	7	1, 2, 3, 4, 5, 6, 9
1246538526327320576	GigiWokeUp	25	8	1, 2, 3, 6, 7, 8, 9, 10
1027677408	commentor2013	25	6	1, 2, 3, 4, 8, 10
250411390	queenchriiss	25	7	1, 3, 5, 6, 7, 9, 10
956223400120168448	bp_oceanfalls	25	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1029928490844528640	supersaadx3	25	7	1, 2, 3, 5, 8, 9, 10
1159310551211597824	KGYEG	25	9	1, 2, 3, 4, 5, 6, 7, 8, 9
35075007	Plainjaneonmain	25	9	1, 2, 4, 5, 6, 7, 8, 9, 10
983205055	DriftikharPTI	25	8	1, 3, 4, 5, 7, 8, 9, 10
362058290	adriancw153	25	7	1, 3, 4, 6, 7, 9, 10
2877519482	KAreYouSerious	25	8	1, 2, 3, 4, 6, 7, 9, 10
265985401	bhaveshkumar44	25	8	1, 2, 4, 5, 6, 8, 9, 10
23916808	iJonniM	25	7	1, 2, 3, 4, 5, 7, 9
619644758	LoLoToronto4	25	9	1, 2, 3, 4, 5, 7, 8, 9, 10
194627130	danielbeland	25	9	1, 2, 3, 4, 6, 7, 8, 9, 10
2445593759	LilFootandBobo	25	7	1, 2, 3, 4, 5, 9, 10
184013872	maximoprado	25	8	1, 3, 4, 5, 6, 7, 8, 9
20381242	gargouille	25	7	1, 2, 3, 4, 8, 9, 10
1069064006	SandraTSSM	25	7	1, 3, 4, 5, 6, 7, 9
1072505105424019461	Rich_pi_34	25	7	1, 2, 3, 4, 7, 9, 10
30292156	lzut31	25	7	1, 3, 5, 7, 8, 9, 10
1166799265806503936	Kirky861	25	8	1, 2, 3, 4, 6, 8, 9, 10
910871594024632321	MutchlerTrace	25	8	1, 3, 4, 6, 7, 8, 9, 10
63504568	17whizzy	25	5	1, 3, 8, 9, 10
3763501936	RobertaSchell	25	6	1, 2, 3, 5, 6, 9
62869171	CKOMNews	25	7	1, 2, 3, 4, 5, 7, 9
251872503	jobeeshagen	25	7	1, 3, 4, 5, 8, 9, 10
35463045	MEKowalski	25	8	1, 2, 3, 4, 5, 7, 9, 10
75160326	Sleeplessjade	25	8	1, 2, 3, 4, 5, 6, 9, 10
2536413269	bigreenturbo	25	7	1, 2, 3, 4, 7, 8, 9
88114953	TedSchneider	25	9	1, 2, 4, 5, 6, 7, 8, 9, 10
263163489	heridfan	25	8	1, 2, 3, 4, 5, 6, 8, 10
992066605499678721	CoAPorter	24	7	1, 2, 3, 4, 5, 6, 7
244291614	Going_Brogue	24	6	1, 3, 4, 6, 9, 10
84091246	uoftmedicine	24	6	1, 2, 3, 4, 6, 8
246564049	MarcusHWeber	24	7	1, 3, 4, 5, 8, 9, 10
466821972	johnwrght473	24	9	1, 2, 3, 4, 5, 6, 8, 9, 10
293762731	GlobalLeth	24	8	1, 2, 3, 4, 5, 6, 8, 9
1198946628	JohnZwicker1	24	7	1, 2, 3, 4, 8, 9, 10
1279430694	Cool_Breeze1979	24	7	1, 3, 4, 5, 6, 9, 10
731106744	PCBlueLady	24	9	1, 2, 3, 4, 5, 6, 7, 9, 10
75315301	JennJefferys	24	7	1, 2, 3, 5, 6, 9, 10
35230085	S_LeGresley	24	7	1, 2, 3, 4, 7, 9, 10
455102382	vanvlietdesign	24	6	1, 2, 3, 7, 8, 9
1202669441000996864	2p1c_	24	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1360747549	GeriMedMD	24	9	1, 2, 3, 4, 5, 6, 7, 8, 9
30372055	MichelLauzon	24	9	1, 2, 3, 4, 5, 7, 8, 9, 10
118720412	Simplyred4x4	24	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
942553340	fyee59	24	1	5
48244798	oliversalasl	24	7	1, 2, 4, 5, 7, 8, 9
3289484181	RetiredCdnRJB	24	6	1, 3, 5, 6, 8, 9
275628840	tkhereandthere	24	9	1, 2, 4, 5, 6, 7, 8, 9, 10
185515286	favem2	24	7	1, 2, 4, 6, 8, 9, 10
2472888090	ElkaRonec	24	8	1, 3, 4, 6, 7, 8, 9, 10
123234696	IFartOnHaterz	24	9	1, 2, 3, 4, 5, 6, 7, 8, 10
718216531642028033	AussieGlenneth	24	5	1, 3, 4, 9, 10
4767050732	MzSkyZy	24	6	1, 3, 5, 6, 9, 10
802352665174806528	bbassit4eva	24	9	1, 2, 3, 4, 5, 7, 8, 9, 10
816085297029152768	ventrescalino	24	7	1, 2, 6, 7, 8, 9, 10
863233182	MichaelMuzzo	24	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1548217442	stclairhealth	24	2	9, 2
1101378240	janetscott73	24	7	3, 4, 6, 7, 8, 9, 10
21677648	cupw	24	5	1, 3, 4, 6, 9
49067918	Butterflyminder	24	6	1, 3, 6, 8, 9, 10
113225312	Anna_MBOT	24	9	1, 2, 4, 5, 6, 7, 8, 9, 10
284865787	JasonBoies	24	7	1, 3, 4, 7, 8, 9, 10
847921285065842690	heysciencesam	24	7	1, 3, 4, 5, 6, 7, 8
267903650	jmorbey123	24	8	1, 2, 3, 4, 7, 8, 9, 10
500231605	TTChelps	24	4	1, 3, 4, 5
1060182799	Big_G_09	24	7	1, 2, 3, 4, 6, 7, 9
475077652	Avro_ArrowRL201	24	9	1, 2, 3, 4, 5, 6, 7, 8, 9
43510607	anitavandenbeld	24	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1425761269	iamGroot_Vader	24	7	1, 2, 3, 4, 7, 8, 9
790827583	IlanMuskat	24	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2344559654	2014Lily4U	24	9	1, 2, 3, 4, 5, 6, 7, 9, 10
829022080905654272	canadawatching	24	6	1, 2, 3, 7, 9, 10
2284480160	kk4dice	24	8	1, 3, 4, 6, 7, 8, 9, 10
32578238	CandiVanCity24	24	8	1, 2, 3, 4, 5, 8, 9, 10
194808987	Jackinator94	24	5	2, 4, 6, 8, 9
415558897	Firefly_Power	24	8	1, 2, 3, 4, 5, 6, 8, 9
1103117414	flangloi	24	4	8, 1, 4, 9
14089898	KopunF	24	8	1, 2, 3, 4, 5, 6, 8, 9
50683988	ab_primetimes	24	9	1, 2, 3, 4, 5, 7, 8, 9, 10
137073402	GMcCorrister	24	3	1, 2, 3
65061044	Rob_Oliphant	24	6	1, 3, 4, 5, 7, 9
870723726	ckendall77	24	6	1, 3, 4, 6, 7, 10
369379594	PringleJosh	24	7	1, 2, 3, 4, 5, 8, 9
11061962	AlTag	24	8	1, 3, 4, 6, 7, 8, 9, 10
144264424	JayeRobinson	24	7	1, 2, 3, 4, 5, 6, 8
903188228	SandraDoherty2	24	8	1, 2, 3, 4, 5, 6, 7, 9
258752667	Randstr	24	9	1, 2, 3, 4, 5, 6, 7, 8, 10
68957605	realJ_Mitchell	24	6	1, 2, 3, 4, 6, 8
2833374464	MrsMace_LDSB	24	8	1, 2, 3, 4, 5, 6, 7, 8
1029368981033865216	AjdmFoundation	24	6	1, 3, 5, 6, 7, 9
282885153	suedoeskelowna	24	7	1, 2, 3, 6, 7, 9, 10
970779789459156992	duquette_tim	24	8	1, 2, 3, 4, 6, 7, 9, 10
869098692971778048	rachel_garniss	24	9	1, 2, 3, 4, 5, 6, 7, 9, 10
73570772	tracyinkits	24	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
331984589	DawnnElaine	24	7	1, 3, 4, 7, 8, 9, 10
26476114	dougva	24	6	1, 3, 4, 5, 6, 7
973748616128008192	PR0RASTINAT0R	24	8	1, 2, 3, 4, 5, 7, 9, 10
75050644	RosieBarton	24	9	1, 2, 3, 4, 6, 7, 8, 9, 10
371797880	ColtonPraill	24	7	1, 2, 3, 4, 6, 7, 8
200231908	battisctv	24	5	1, 2, 3, 8, 9
20452161	kristynwongtam	24	6	1, 2, 3, 6, 9, 10
2915961486	larrytsmith41	24	5	1, 4, 5, 6, 7
823264348172931073	HatCanada	24	6	3, 4, 5, 6, 9, 10
1154937364759760897	ParodyPundit	24	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
254336587	denicha2003	24	8	1, 3, 4, 5, 6, 7, 8, 9
1117989532668841984	r8risk	24	7	1, 3, 4, 6, 7, 9, 10
141416435	VikingLander11	24	8	1, 3, 4, 5, 6, 7, 9, 10
24290265	KentPage	24	5	1, 3, 5, 6, 8
540380886	verenanz	24	4	1, 3, 9, 6
367200259	AutisticShill	24	4	9, 3, 5, 1
108757077	CanuckHavoc	24	9	1, 2, 4, 5, 6, 7, 8, 9, 10
97519068	BillGraveland	24	7	1, 2, 4, 7, 8, 9, 10
2357999838	surveilz	24	7	1, 2, 3, 6, 7, 9, 10
140976305	CAFinUS	23	6	1, 3, 4, 5, 9, 10
190532498	CitizenYan	23	7	1, 2, 3, 4, 7, 9, 10
1731904891	MichaelTibollo	23	6	1, 3, 5, 6, 7, 8
807946172	sandraUno82	23	5	1, 3, 4, 9, 10
17795686	colbycosh	23	7	1, 2, 3, 4, 5, 9, 10
565113681	lynnesiam	23	7	1, 2, 4, 5, 6, 8, 9
1105612693875163137	HappyCanadian3	23	8	1, 2, 4, 5, 6, 7, 8, 9
1632874314	NWT_CPHO	23	5	1, 2, 3, 4, 8
471456048	newagerogie	23	7	1, 3, 4, 7, 8, 9, 10
869919448987074564	Wendymcardle2	23	7	1, 2, 3, 4, 8, 9, 10
1324863582	WestKelownian	23	6	1, 2, 4, 5, 7, 10
257771123	Comradnan	23	6	1, 2, 3, 4, 6, 10
2375882414	Ukrainik	23	8	1, 2, 3, 4, 6, 7, 8, 9
2635505990	IDEpiPhD	23	7	1, 2, 4, 5, 6, 8, 10
4056639976	angedegrazia	23	9	1, 3, 4, 5, 6, 7, 8, 9, 10
2404140924	bicyclemonitor	23	7	1, 3, 4, 6, 8, 9, 10
222567646	percanale	23	9	1, 3, 4, 5, 6, 7, 8, 9, 10
806604893452718084	OttawaDreamCafe	23	7	1, 3, 4, 6, 7, 9, 10
927318433653456896	elisa_hurb	23	5	1, 3, 4, 7, 10
23162900	pinkbassist	23	9	1, 2, 4, 5, 6, 7, 8, 9, 10
160461968	myinwit	23	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1112892476	jeffreyawhiteca	23	4	2, 3, 5, 6
17668853	vidman	23	7	1, 2, 3, 4, 6, 7, 9
746272837	linda_browning	23	8	1, 3, 4, 5, 6, 7, 8, 10
244364394	bstee9	23	8	1, 3, 4, 5, 6, 7, 8, 9
716059585187069954	samuelkumi_	23	6	1, 2, 3, 5, 8, 9
894752800210526208	colonelBOB2020	23	8	1, 2, 3, 4, 5, 6, 9, 10
74618009	beej07	23	6	1, 3, 4, 5, 8, 10
2520092422	cindygr008	23	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3094528471	FeeAutumn	23	9	1, 2, 3, 4, 5, 6, 7, 9, 10
32797494	Taigenz	23	4	8, 1, 3, 7
185951691	canuckbabe70	23	6	1, 2, 3, 4, 7, 10
18845225	TheChandlerDude	23	7	1, 3, 4, 6, 7, 9, 10
