User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
342529914	CathiXredmed	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24164197	tonymadd2	56	9	1, 2, 3, 4, 5, 6, 7, 9, 10
3400046895	AHMDSN7	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
263188014	JOJO8594	56	9	1, 2, 3, 4, 5, 6, 7, 9, 10
190738551	1310NEWS	56	7	1, 3, 5, 6, 8, 9, 10
2812022516	Peggy_McD	56	9	1, 2, 3, 4, 5, 7, 8, 9, 10
3406157354	joedieseldodge	56	9	1, 2, 3, 4, 5, 6, 7, 9, 10
16094355	artfudd	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
809416736558575616	MORON_in_WH	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
922286996	TrumpMustGo9	56	9	1, 2, 3, 4, 5, 6, 7, 9, 10
2191988730	kc6dhi_melvin	56	9	1, 2, 3, 4, 5, 6, 7, 9, 10
4719872722	Colleenmom3	56	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1318846670	rivey_lou	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1180620502882230272	AssezJohnny	56	9	1, 2, 3, 4, 5, 6, 8, 9, 10
949916615855886337	ImmortalSingh2	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3302249627	petermmahahead	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3048994398	angmarsrealm	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1007074429296357376	MariaK46861456	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
170328469	TheCarpenter79	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1452959634	jane_resists	55	8	1, 2, 3, 4, 5, 7, 9, 10
1183764704906354688	ArbredH	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2693638711	RobReid30	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3418783814	HelenWZ_Lee	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17818771	lithohedron	55	9	1, 2, 3, 5, 6, 7, 8, 9, 10
280612758	SciFi_Frednatik	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1096427885462601728	Veganforlife111	55	9	1, 2, 3, 4, 5, 6, 7, 9, 10
335039054	qfd_bruce	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1335321037	_Manikaa_	55	9	1, 2, 3, 4, 5, 6, 7, 9, 10
152054762	realclearisrael	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
637380999	chacotocub3	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19461153	fredric_wertham	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
300645437	CarolCampbell4	55	7	1, 2, 3, 7, 8, 9, 10
30554010	wglaaber	55	9	1, 3, 4, 5, 6, 7, 8, 9, 10
470182339	KHefferon	55	9	1, 2, 3, 5, 6, 7, 8, 9, 10
903337154377465856	JanOOKPIK	55	9	1, 2, 3, 4, 5, 6, 7, 8, 9
4857965981	lakie3510	55	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1023170244766883840	staines_andyjoy	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
388518142	PanWeg	55	9	1, 2, 3, 4, 5, 6, 7, 9, 10
994943975306936320	KenLloy85997776	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
372900776	Liptionfav	55	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1084139348	Florent2013	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
170921358	always_vote	55	9	1, 2, 3, 4, 5, 6, 8, 9, 10
743493073649315840	ItsTheAprilGirl	55	8	1, 2, 3, 4, 5, 6, 7, 9
75457408	I_am_Steele	55	8	1, 2, 3, 4, 5, 6, 7, 9
60627576	Hafsaahk_	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
808483502417215488	MindfrozenT	55	9	1, 2, 3, 5, 6, 7, 8, 9, 10
161505969	Aaron_Derfel	54	8	1, 2, 5, 6, 7, 8, 9, 10
4395312869	Mississauga_Cal	54	5	2, 3, 5, 8, 10
1218282094213967875	HRevelio3	54	9	1, 2, 3, 5, 6, 7, 8, 9, 10
40010329	mikeatrix	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24688975	1stSourceHR	54	9	1, 2, 3, 4, 5, 7, 8, 9, 10
16134572	jchytra	54	9	1, 2, 3, 4, 5, 6, 7, 9, 10
18554920	CityNewsVAN	54	7	1, 2, 3, 5, 8, 9, 10
1575198925	CindylouAB	54	8	2, 3, 5, 6, 7, 8, 9, 10
65499719	agreatgadsby	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16077204	a_picazo	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2887817398	BigmammaTO	54	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1042605204292530176	SherrieinCali	54	8	1, 2, 3, 4, 5, 6, 7, 9
761282910120841216	noddings_m	54	9	1, 2, 3, 4, 5, 6, 7, 9, 10
934429230	bmacd777	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27259338	kariya33	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
467130216	Bazzio101	54	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1268337206	paulinef136	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
824825637676294144	PoliticalCupid	54	9	1, 2, 3, 4, 5, 7, 8, 9, 10
180411494	Gregory310x	54	9	1, 2, 3, 4, 5, 6, 7, 9, 10
18291412	CoachBobTewsley	54	8	1, 2, 3, 4, 5, 6, 7, 9
259953451	nostradamous195	54	8	2, 3, 5, 6, 7, 8, 9, 10
474178244	frbissonnette	54	9	2, 3, 4, 5, 6, 7, 8, 9, 10
331748468	dennisglass	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
957805686531948544	DieterBehl	54	9	1, 2, 3, 4, 5, 6, 7, 9, 10
235213723	NSERC_CRSNG	54	7	2, 3, 5, 6, 8, 9, 10
346299251	JulieCGD	54	9	1, 2, 3, 4, 5, 7, 8, 9, 10
103680159	unikgirl11	54	9	1, 2, 3, 4, 5, 6, 7, 9, 10
734844357216460800	AliceChiavi	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1386821444	LarryYamaha123	54	8	2, 3, 4, 5, 6, 8, 9, 10
991132349663412224	AntiFordTO	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1543975212	aliaskmck	54	8	1, 2, 3, 5, 6, 8, 9, 10
1235396098916663299	AlbertaBetter	54	9	1, 2, 3, 5, 6, 7, 8, 9, 10
378860765	KentKathryn	54	9	1, 2, 3, 4, 5, 7, 8, 9, 10
4249168514	FollowerofQ	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3217250303	lisa_bonang	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17593071	nuochan	54	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1132624723	KHappygram	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
108154659	AARock1	54	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1179142433948540928	Category10Jenn1	54	9	1, 2, 3, 5, 6, 7, 8, 9, 10
186435034	titcanada	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3472832174	JoeMomma833	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
346939761	fmgagne	53	9	1, 2, 3, 4, 6, 7, 8, 9, 10
84364454	Violinzilla	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
134243502	axmz2	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
207793647	The8treGirl	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22255244	jodyvance	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
59886860	kathy_7	53	8	1, 2, 3, 4, 5, 6, 7, 9
1025533236766760960	dawnsascientist	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
543683113	CuriousMangoMan	53	9	1, 2, 3, 5, 6, 7, 8, 9, 10
23855052	Blergy1	53	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1087229905	RobinRobinalex	53	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1061621713	sam_ducks	53	6	2, 3, 6, 7, 8, 9
1093024898	iflyfonts	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22946132	bigotry_watch	53	8	1, 2, 3, 4, 5, 6, 9, 10
36396462	wright1000	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
838169960266493952	SmiththeUglyBoy	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
768821923744780288	tinckerbell70	53	8	1, 2, 3, 4, 5, 6, 7, 9
340876108	2jehan	53	8	2, 3, 4, 5, 7, 8, 9, 10
776446894352523264	PMckinstryl	53	8	2, 3, 4, 5, 6, 7, 8, 9
3128073813	mitchie898	53	8	1, 2, 3, 4, 5, 6, 7, 9
122680860	jbg44	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
448389375	MeaghanBurden	53	7	2, 3, 5, 7, 8, 9, 10
280562113	ccleighton	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15826553	ChristopherTodd	53	9	1, 2, 3, 5, 6, 7, 8, 9, 10
23162900	pinkbassist	53	9	1, 2, 3, 4, 5, 6, 8, 9, 10
20711586	GlobalBC	53	8	1, 3, 4, 5, 6, 8, 9, 10
1245062232624500736	ScottMe38031746	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27925372	Tony_MacIntyre	53	7	1, 3, 4, 5, 6, 9, 10
933073610138198016	DJE2612319	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
501946664	Sonic_KAG_2020	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
25899351	Mattansari	53	9	1, 2, 3, 5, 6, 7, 8, 9, 10
48036425	Deskprotestor	53	9	1, 2, 3, 5, 6, 7, 8, 9, 10
756584190112591872	IshatReza	53	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2371631	saleemkhan	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1161020183143747586	TJNugent520	52	9	1, 2, 3, 4, 5, 6, 7, 8, 9
808450734240972800	BrvHrt09	52	9	1, 2, 3, 4, 5, 6, 7, 8, 9
882309239498309632	allarebananas	52	9	1, 2, 3, 4, 5, 7, 8, 9, 10
79796220	GBombardier	52	8	1, 2, 3, 4, 6, 7, 9, 10
824442519354245120	halliday_dianne	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
179605831	myearwood65	52	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1050850633	ShadowShiary	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
156314187	NoLore	52	8	1, 2, 3, 5, 7, 8, 9, 10
258788589	Pierre018	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18845225	TheChandlerDude	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
597674628	EffieGib	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1027677408	commentor2013	52	9	1, 2, 3, 4, 6, 7, 8, 9, 10
495266351	clived03	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
817579709458305024	sinistershewolf	52	8	1, 2, 3, 4, 5, 6, 7, 8
373460084	christmasali	52	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1241042276492722182	JustinKrane1	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1862544360	JasonJJKK	52	7	2, 3, 5, 6, 7, 8, 9
2802606283	Dixie4Alberta	52	9	1, 3, 4, 5, 6, 7, 8, 9, 10
106016460	portlandjan	52	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1113881533050425344	heidianna613	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1013975236012736512	RamonMM9	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
604717835	Raymoz50	52	8	1, 2, 3, 4, 6, 7, 9, 10
15351267	aliciad3	52	8	1, 2, 3, 5, 6, 7, 9, 10
76822527	tvmoviedan	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
467875202	grantsfacilitat	52	8	1, 2, 3, 5, 6, 8, 9, 10
954710559341056001	Rex66992401	52	7	2, 5, 6, 7, 8, 9, 10
2335823442	TweetyHewlin	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2296854936	Claypool1957	52	8	1, 2, 3, 5, 6, 7, 9, 10
825905637641039874	CanuckInHiding	52	9	1, 2, 4, 5, 6, 7, 8, 9, 10
4086538637	dockaurG	52	7	2, 3, 5, 6, 8, 9, 10
1162848096	forest10000	52	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1655401910	rlisschamplain	52	1	8
97740430	jerryg125	52	7	1, 2, 3, 4, 6, 7, 8
1203208709125681153	shannon_rev	52	9	1, 2, 3, 4, 6, 7, 8, 9, 10
185252402	OskieOckham	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1176597737799917568	britishindepen4	52	9	1, 2, 3, 4, 5, 6, 7, 9, 10
57198714	Callanite	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
984506215056068608	kendell_friess	52	9	1, 2, 3, 5, 6, 7, 8, 9, 10
275689494	billbucklley	52	9	1, 2, 3, 5, 6, 7, 8, 9, 10
438004703	DSteampipe	52	9	1, 2, 3, 4, 5, 6, 7, 9, 10
807787995940036608	JaroGiesbrecht	52	8	1, 2, 3, 5, 6, 8, 9, 10
264366006	fonseca_julio	52	6	1, 3, 6, 7, 8, 10
907694625929838592	ggintheland	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18212164	writerly_dee	52	9	1, 2, 3, 5, 6, 7, 8, 9, 10
293883644	tuns1999	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
826125043734228993	TerryMurdock4	52	9	1, 2, 3, 4, 6, 7, 8, 9, 10
2448509876	sheena_burgess	52	8	1, 2, 3, 5, 6, 8, 9, 10
464293690	GWLeah	52	9	1, 2, 3, 5, 6, 7, 8, 9, 10
349191901	zebrajay	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
605959339	RYse_up	52	9	1, 2, 3, 4, 5, 7, 8, 9, 10
859180147915853825	WB_Devitt_III	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27318735	ThomasBeyer	51	9	2, 3, 4, 5, 6, 7, 8, 9, 10
2202236205	CharlesDeschen1	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
13896552	globalnewsto	51	6	1, 3, 5, 8, 9, 10
298270825	Cheyom1	51	9	1, 2, 3, 4, 5, 6, 8, 9, 10
27322619	PatriciaCLee	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
38520056	eccerheinheimer	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
849457119325802496	JPSoucy	51	8	1, 2, 3, 5, 6, 8, 9, 10
3324951836	JBPNW9	51	9	1, 2, 3, 4, 5, 6, 7, 9, 10
624022720	BeautifulRed7	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
53359433	Spitfire_1956	51	9	1, 2, 3, 4, 5, 6, 7, 9, 10
3709913952	OverbyeSoren	51	9	1, 2, 3, 4, 6, 7, 8, 9, 10
764190205133717504	LiberalJoc	51	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1000086471255248896	JSemerko	51	9	1, 2, 3, 4, 5, 6, 7, 8, 9
171706838	pa_jensen	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18752249	cappuccinooo3	51	9	1, 2, 3, 4, 5, 6, 7, 9, 10
436238800	ydfished	51	9	1, 2, 3, 4, 5, 6, 7, 9, 10
24057048	AM980News	51	6	1, 3, 5, 8, 9, 10
2281081285	searsswitzer	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
720298919066935297	GeorgeStamour	51	9	1, 2, 3, 4, 5, 6, 7, 9, 10
482150741	CRSNG_NSERC	51	2	8, 10
29726876	nanci_murdock	51	8	1, 2, 3, 4, 6, 7, 9, 10
244727098	MattamyWatch	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
272685848	louisafreda	51	8	1, 2, 3, 5, 6, 7, 8, 9
31147535	globalhalifax	51	6	1, 3, 5, 8, 9, 10
164317823	MadAboutPaper	51	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1087563108598583296	Boaz88887811	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
42141479	raepat	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31583774	Bytowngal	51	9	1, 2, 3, 4, 5, 7, 8, 9, 10
463294188	The_Rae_Girl	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23244113	ButchyMcLarty	51	8	1, 2, 3, 4, 6, 7, 9, 10
2414812632	CaptnKennysFr	51	9	1, 2, 3, 4, 5, 6, 7, 9, 10
27773430	ashkaur	51	8	2, 3, 5, 6, 7, 8, 9, 10
1251954357068795905	dunner57	51	8	1, 2, 3, 4, 6, 7, 9, 10
2451955022	BarbByersCLC	51	8	1, 2, 3, 6, 7, 8, 9, 10
1247327103554650112	Maria_07_19_	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
67171013	AstuteCitizen	50	8	1, 2, 3, 4, 5, 7, 8, 10
219382183	pjjrumsey	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
77826056	monicge	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24589334	SMChristian	50	9	1, 2, 4, 5, 6, 7, 8, 9, 10
52528255	LegendLime06	50	9	1, 2, 3, 4, 5, 6, 7, 9, 10
395892749	MichaelChin30	50	8	1, 2, 3, 5, 6, 7, 9, 10
153238722	TheRealSkriver	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1425468008	Mom2S_J	50	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1193257008532774912	DylandelaRivir2	50	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1194794785762004993	AngieAlbertan	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
845493815938990080	CanadaInPeril	50	9	1, 2, 3, 4, 6, 7, 8, 9, 10
342313862	perfectrose2011	50	9	1, 2, 3, 4, 5, 6, 7, 9, 10
876303719675170816	_Shakira_A	50	9	1, 2, 3, 4, 5, 6, 7, 9, 10
294784984	bilbotbw	50	9	1, 2, 3, 4, 5, 6, 7, 9, 10
208662435	agbar42	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18679574	am640	50	7	1, 2, 3, 5, 8, 9, 10
18191382	univrsle	50	9	1, 2, 3, 4, 5, 7, 8, 9, 10
25287690	CTVAtlantic	50	7	1, 3, 5, 6, 8, 9, 10
1180302456	kamransaghah	50	8	1, 3, 5, 6, 7, 8, 9, 10
17193190	SaubleBeach	50	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1037100145748242432	Hockeygirl910	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
470179029	bobleets	50	9	1, 2, 3, 4, 5, 6, 7, 8, 9
466739090	lifemorecowbell	50	9	1, 2, 3, 4, 5, 7, 8, 9, 10
785149902	LeaHarth	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
42486455	TheStarPhoenix	50	8	1, 2, 3, 5, 7, 8, 9, 10
14269008	TheTyee	50	5	3, 6, 7, 9, 10
1131317018374938624	carys_unity	50	9	1, 2, 3, 5, 6, 7, 8, 9, 10
34538776	Prem_S	50	9	1, 2, 3, 5, 6, 7, 8, 9, 10
885941235575394305	canadiancutie45	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1461311988	jkcenterprises1	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
154712364	BrendanLLM	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20933985	ThusSpokeZara	50	8	1, 2, 3, 4, 5, 6, 7, 9
722903940824563713	moutus84	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2873928115	Tuesdaywebcam	50	8	1, 2, 3, 4, 5, 6, 7, 10
453446661	BeatonJenny	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
61198294	rob_bieber	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
95535092	rusty4630	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1001580162897580037	AnnePet90513683	50	9	1, 2, 3, 5, 6, 7, 8, 9, 10
978818585165414401	canadaqwarrior	49	8	2, 3, 4, 5, 6, 7, 9, 10
2432351294	profamirattaran	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
819230764357349376	SilenceNotGold	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
102282810	Bescumberage	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
241983730	Lisa_LaFlame	49	8	1, 2, 3, 4, 6, 7, 9, 10
4720657482	furbabies_mom	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1315724286	steviekay101	49	8	1, 2, 3, 5, 6, 7, 9, 10
21660529	Sportsnet	49	4	9, 10, 3, 5
1166799265806503936	Kirky861	49	9	1, 2, 3, 5, 6, 7, 8, 9, 10
429851351	DrMarthaGulati	49	9	1, 2, 3, 5, 6, 7, 8, 9, 10
117597251	LaurelDeHaan	49	9	1, 2, 3, 4, 5, 6, 7, 8, 9
360966766	JulieS604	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
35390088	raidersndodgers	49	9	1, 2, 3, 4, 5, 6, 7, 9, 10
126990603	DWHauthor	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
33149630	freakinbox	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
51211854	jonliedtke	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
239871794	_NjokiNgethe	49	9	1, 2, 3, 4, 5, 6, 7, 9, 10
93503410	EtrangeraSeoul	49	8	1, 2, 3, 5, 6, 8, 9, 10
36033359	Writing_Destiny	49	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1040023858705850369	Laudieda2	49	9	1, 2, 3, 4, 5, 7, 8, 9, 10
30652913	torcana	49	9	2, 3, 4, 5, 6, 7, 8, 9, 10
983764008112087040	studioperse	49	9	1, 2, 3, 4, 5, 6, 7, 9, 10
326963059	kastlbend	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
366818136	swyphte	49	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1169757812	micheleprestage	49	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2193364118	ShamusBrown1	49	8	1, 2, 3, 5, 7, 8, 9, 10
2751024711	EddySr1728	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
286320498	1_Non_Blonde	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
851061556184068096	103blinddog	49	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2309391198	Ivegotyoureback	49	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1052562591719993344	Patrick02236004	49	9	1, 2, 3, 4, 5, 6, 7, 9, 10
888176567645614080	IamPopTheNarrat	49	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1136654046	JeffLeeKCA	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
183114838	FuzzyWuzzyTO	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2907386652	D3ANewsAgency	49	9	1, 2, 3, 4, 5, 6, 8, 9, 10
178092530	ByMatthewBlack	49	5	1, 4, 5, 6, 10
2818366458	claramanoucheka	49	8	1, 2, 5, 6, 7, 8, 9, 10
42725028	inkscrblr	49	9	1, 2, 3, 4, 5, 6, 8, 9, 10
218565801	Global_Montreal	49	7	1, 2, 3, 5, 8, 9, 10
1570801196	mlradsma	49	8	1, 2, 3, 4, 5, 8, 9, 10
3788048898	russ_ayers	49	9	1, 2, 3, 4, 5, 6, 7, 9, 10
67096294	Simonlevrai007	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
750418752550887424	JPHUPE	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15328052	davidgaw	49	8	1, 2, 3, 5, 6, 7, 9, 10
1079134805042683905	WinstonMitche20	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
396269496	Cosmobones	49	9	1, 2, 3, 4, 6, 7, 8, 9, 10
818660875259277313	DawsonMdhoust	49	9	1, 2, 3, 4, 5, 6, 7, 8, 9
207612347	StrategicThghts	48	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1202669441000996864	saville_troy	48	9	1, 2, 3, 4, 6, 7, 8, 9, 10
372004458	BonnieRathwell	48	9	1, 2, 3, 5, 6, 7, 8, 9, 10
260990426	EvelynMcPhie	48	8	1, 2, 3, 4, 5, 6, 7, 9
579419881	marylougeorge2	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3952363934	yearwood31	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
887966294	TimminsToday	48	7	1, 3, 5, 6, 8, 9, 10
164258991	yp_mtl	48	7	1, 2, 5, 7, 8, 9, 10
3717064813	marnaesch48	48	9	1, 2, 3, 4, 5, 6, 7, 9, 10
258374854	dbcurren	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
302948698	gator4kb18	48	9	1, 2, 3, 4, 5, 6, 7, 9, 10
885963254417117185	VictorG07606867	48	4	1, 2, 6, 9
61382556	babygupi	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
254695129	grandma_hockey	48	9	1, 2, 3, 4, 5, 6, 8, 9, 10
357624034	GoldenRuleHR	48	9	1, 2, 3, 5, 6, 7, 8, 9, 10
240316063	PirateMike911	48	9	1, 2, 3, 4, 5, 6, 7, 9, 10
894338898486099969	lynda3035	48	6	2, 3, 5, 7, 9, 10
830692991660482560	CharlyGrace6	48	9	1, 2, 3, 4, 5, 6, 7, 9, 10
2373006884	GetRad99	48	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1125841354716696576	ClaireKraatz	48	9	1, 2, 3, 4, 5, 7, 8, 9, 10
456361587	SpeakUp407	48	7	1, 2, 3, 5, 7, 9, 10
18148460	Mivasair	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
35075007	Plainjaneonmain	48	8	1, 2, 3, 4, 5, 6, 7, 10
22969110	AndreaGirones	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
902528827233931265	Joshibirogba	48	9	1, 2, 3, 4, 5, 6, 8, 9, 10
37921401	EarlaRiopel	48	8	1, 3, 5, 6, 7, 8, 9, 10
405060077	lyndengill	48	9	1, 2, 3, 4, 5, 6, 7, 8, 9
407395156	CaulfieldTim	48	7	1, 2, 3, 5, 6, 9, 10
186723374	donamatthews	48	9	1, 2, 3, 4, 5, 6, 7, 9, 10
26020465	ETCanada	48	9	1, 2, 3, 4, 5, 6, 7, 9, 10
825060240383172609	JLCWood2017	48	9	1, 2, 3, 5, 6, 7, 8, 9, 10
20266153	Refracting	48	9	1, 2, 3, 4, 5, 7, 8, 9, 10
3853490176	BirdClanMssngr	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18924384	CabinetofClowns	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
806218205622509568	Need4helping	48	9	1, 2, 3, 4, 5, 6, 7, 8, 9
20886559	BautistaBomb	48	9	1, 2, 3, 4, 5, 6, 7, 8, 10
350047207	bj95432geemale	48	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1227047264251785216	d_morfoot	48	9	1, 2, 3, 4, 5, 6, 7, 8, 9
