User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
924715336489996289	north_woodsman	55	9	1, 2, 3, 4, 5, 6, 8, 9, 10
240318436	bmyska	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16384767	greycinder	55	9	1, 2, 3, 4, 5, 7, 8, 9, 10
74650355	11_Rose_18	55	9	1, 2, 3, 4, 5, 7, 8, 9, 10
227957505	Sireljay	55	8	1, 3, 4, 5, 6, 8, 9, 10
240316063	PirateMike911	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
32615478	bucwheat1	55	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1032336811044085760	timoofficial__	55	9	1, 2, 3, 4, 5, 6, 8, 9, 10
229258484	pbbelanger	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
319975974	RobertAWiseman	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
754811962660311040	j9e9n9n9	55	9	1, 2, 3, 4, 6, 7, 8, 9, 10
871686260921954304	CannzRob	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123665697	shankarita	55	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1335474330	eastcoastnscan	54	7	1, 2, 3, 6, 7, 8, 9
746383081779662848	jmwensley	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2314355708	north_van	54	8	1, 2, 3, 6, 7, 8, 9, 10
929064606898761729	SteveMo42261978	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
772272835	Mom2364	54	9	1, 2, 3, 4, 5, 7, 8, 9, 10
971252591731662848	ijgprojects	54	9	1, 3, 4, 5, 6, 7, 8, 9, 10
267903650	jmorbey123	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
895300358540468224	freetoobject	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
718857811669753856	DeborahGidget	54	9	1, 3, 4, 5, 6, 7, 8, 9, 10
828456559072129028	harleyandmackie	54	9	1, 2, 3, 4, 5, 6, 8, 9, 10
20532640	steven_nyc	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1150989401725366274	Pickler68860910	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
276596497	Arroninschool	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
278746172	TheRealAlTayco	54	9	1, 2, 3, 4, 6, 7, 8, 9, 10
3242988211	parvinfarazmand	54	8	1, 2, 4, 5, 6, 7, 9, 10
12653722	leaderpost	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
401842154	originalmarv08	54	9	1, 2, 3, 5, 6, 7, 8, 9, 10
346935437	MurraySchwann	54	9	1, 2, 3, 5, 6, 7, 8, 9, 10
716239012977975296	pl25240	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
839974186672140288	xpilgrim06	54	9	1, 2, 3, 5, 6, 7, 8, 9, 10
863841	allankherman	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19540359	mpbrow	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
619633696	Train4Patriots	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
773752172	DouglasWhalley	54	6	1, 3, 6, 7, 9, 10
28158298	NEWS957	54	8	1, 2, 3, 6, 7, 8, 9, 10
45897581	alain31	54	3	1, 5, 6
391601479	SaanichGuy	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1343249748	DanJBalkwill	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
825873292103933954	GaryAbric	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
35787207	DustinOffman	54	9	1, 2, 3, 4, 5, 7, 8, 9, 10
997204731868139523	Global_Guelph	54	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1049184849746046976	BraibmonPerry	54	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1145106102360649730	sungmanitu2020	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
189812607	dancarnelly	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16485393	Tony48Tiger	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
892897275898466305	Flemmingdm	54	9	1, 2, 3, 4, 5, 6, 7, 8, 9
738141467084881920	TPMikeJ	54	9	1, 2, 3, 4, 5, 6, 8, 9, 10
707031481064038400	Cdn4trump	54	8	1, 2, 3, 4, 5, 6, 9, 10
1041347808	pagepierre_page	53	9	1, 2, 3, 4, 5, 6, 8, 9, 10
791772870	CHCHNews	53	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1001938926	4448canta	53	8	1, 2, 3, 4, 5, 6, 8, 10
37935496	krushowy	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1596844262	HmGinYYC	53	7	1, 3, 4, 6, 7, 9, 10
162536320	nomine_Artemis	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1211299473936109568	ATP542	53	9	1, 3, 4, 5, 6, 7, 8, 9, 10
814206288	TNLNext	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20381242	gargouille	53	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1204148347164119041	InnerVoltRock	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2785129392	cpotterkelowna	53	9	1, 2, 3, 4, 5, 6, 8, 9, 10
2310571382	vanajkay	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
290613833	Oksana_dok	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
400499793	CherylCharette	53	8	1, 3, 4, 5, 7, 8, 9, 10
1452959634	jane_resists	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1228370295746154496	rastasack	53	9	1, 2, 3, 4, 5, 6, 8, 9, 10
857710843873636353	Dylon_R_Martin	53	6	1, 2, 4, 6, 7, 10
12549802	candygirlflies	53	8	1, 2, 3, 5, 6, 7, 8, 10
450656003	DjDarroo	53	2	10, 5
12034642	davidakin	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1322574662	MarilynWhitfi15	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1183628382	adid1463	53	4	2, 10, 5, 7
29131825	dhockey14	53	9	1, 2, 3, 4, 6, 7, 8, 9, 10
20480315	BrittAtGlobal	53	6	1, 2, 3, 6, 7, 10
935041664044994560	DannyGauthier3	53	6	1, 3, 5, 6, 7, 8
883467071727616000	geoff_buxcey	53	8	1, 3, 5, 6, 7, 8, 9, 10
1349277744	CedricLng	53	2	2, 5
213471557	bendersun	53	6	1, 2, 3, 7, 8, 10
880977079545868288	RobertP32730809	53	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1389764790	eileenishere	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
277915571	DCLascelle	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3008913119	DShepYEG	52	5	1, 2, 3, 7, 8
259106409	chronicSeb	52	8	1, 4, 5, 6, 7, 8, 9, 10
365062303	iHeartTrolleys	52	9	1, 2, 3, 4, 5, 6, 7, 8, 9
111394815	RGAME2	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1242309242939310080	shane_mcminn	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
268385171	kurthpedersen	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3230982326	HamiltonJohnD	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2693638711	RobReid30	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3910793741	mensa2015	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
112284203	BCNewsWire	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3515834782	freddiechurro13	52	8	1, 2, 3, 4, 5, 6, 9, 10
268137967	marktmaclean	52	9	1, 2, 3, 4, 5, 6, 7, 9, 10
444269422	bkruhlak	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1093695069176000512	BogochIsaac	52	8	1, 2, 3, 5, 6, 7, 8, 10
275628840	tkhereandthere	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18148460	Mivasair	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1919994211	sunnshiiny	52	9	1, 2, 3, 4, 5, 6, 7, 9, 10
750089485388386304	LarryStratton29	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
65116850	ARRSGhost	52	7	1, 2, 4, 7, 8, 9, 10
1085813778736922624	MurrayMack4	52	9	1, 2, 3, 4, 5, 6, 7, 9, 10
61083505	AlbertAlgera	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
799986270760030209	BajoMan73	52	9	1, 2, 3, 5, 6, 7, 8, 9, 10
428462430	raptorgirlSK	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
746693181161541632	YannickStromei	52	9	1, 2, 3, 4, 5, 6, 8, 9, 10
622800082	kcorr54	52	9	1, 2, 3, 4, 5, 6, 7, 9, 10
17593071	nuochan	52	9	1, 2, 3, 4, 5, 6, 8, 9, 10
818800320386072576	Rae0014	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14550760	FrankBublic	52	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1233466156511461377	dana_ziebell	52	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1251954357068795905	dunner57	52	9	1, 2, 3, 4, 5, 6, 8, 9, 10
21156033	perreaux	51	9	1, 2, 3, 5, 6, 7, 8, 9, 10
299241117	michelle373737	51	9	1, 2, 3, 4, 5, 6, 7, 8, 10
147774520	aggieloveseggs	51	8	1, 2, 3, 5, 6, 7, 8, 10
22389632	500KFlea	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1217250824	EntwistleF	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2409035113	ChinJ88	51	9	1, 2, 3, 4, 5, 6, 8, 9, 10
14604658	georgiastraight	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3226248627	DonnyoSpeaks	51	9	1, 2, 3, 4, 5, 6, 7, 8, 10
134243502	axmz2	51	8	1, 2, 3, 4, 7, 8, 9, 10
224633867	amteve	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
809416736558575616	MORON_in_WH	51	8	1, 2, 3, 4, 6, 8, 9, 10
61976454	ACSial	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1162417648677748736	Rebecca51897191	51	9	1, 2, 3, 4, 5, 7, 8, 9, 10
3423985307	AJJCDA	51	7	1, 3, 5, 6, 8, 9, 10
57198714	Callanite	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
389110001	djillk1	51	8	1, 3, 5, 6, 7, 8, 9, 10
397393302	rawaonca	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1037881969890058240	AlexeiAlexandr1	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19128228	morfunds	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27947724	bcwestmind	51	9	1, 2, 3, 4, 5, 6, 7, 8, 10
26318192	Arlene1971	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
55841183	dan613	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4031013448	BatholithBliss	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2498027605	GrimshawJeremy	51	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2585696372	BloombergCA	51	8	1, 2, 3, 4, 6, 8, 9, 10
73873854	LindsayKempFan	51	9	1, 2, 3, 4, 5, 6, 7, 9, 10
111650892	Prettyspazz	51	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1243983579715117056	patriot_canuck	51	7	1, 2, 3, 5, 6, 9, 10
3322502295	GermHunterMD	51	8	1, 2, 3, 4, 5, 6, 8, 10
824631262849568769	TheBorg2020	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1268337206	paulinef136	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
879456547612614658	warlockthunder1	51	7	1, 2, 3, 5, 6, 7, 8
89760824	JohnTory	51	5	1, 3, 6, 7, 10
796457850629279744	directoractc	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
578255600	cosplaymom1	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
196783947	aartipole	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1143632789713104896	realStosh44	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
453290161	JackieHeg	51	9	1, 2, 3, 4, 5, 6, 8, 9, 10
185630556	votelau	51	7	1, 2, 3, 5, 6, 9, 10
153238722	TheRealSkriver	51	9	1, 2, 3, 4, 5, 6, 7, 9, 10
33225050	GSmukowich	50	9	1, 2, 3, 4, 5, 6, 8, 9, 10
534757149	He48300141	50	8	1, 3, 4, 5, 6, 8, 9, 10
859086053205987328	KateMMulligan	50	7	1, 2, 5, 6, 7, 9, 10
18965790	CBCCanada	50	9	1, 2, 3, 5, 6, 7, 8, 9, 10
3167437949	mikeo159	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21676618	CanadaFirst	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
87222878	Skeptic_j	50	7	1, 3, 4, 5, 6, 8, 10
812062770053136385	LoriLeclerc2	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
952779212062015489	TrumpCanuck	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
834935510321680385	MichelletypoQ	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
171162780	mlewis73	50	9	1, 2, 3, 4, 5, 6, 8, 9, 10
620368435	GSimmy76	50	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1149023158231425024	MarieRe03707057	50	9	1, 2, 3, 4, 6, 7, 8, 9, 10
73934895	suejmcdermott	50	8	1, 2, 5, 6, 7, 8, 9, 10
360966766	JulieS604	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
85218923	dmac5dmark2	50	8	1, 2, 3, 5, 6, 7, 8, 10
1478902082	PPeggybroderick	50	9	1, 2, 3, 4, 5, 6, 7, 9, 10
28811934	velie	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
36163784	newt50	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31147535	globalhalifax	50	8	1, 2, 3, 5, 6, 7, 8, 10
127309627	Paul_R_Canada	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24057048	AM980News	50	7	1, 2, 3, 6, 7, 9, 10
709860687	DavidHamer_1951	50	7	1, 2, 5, 6, 7, 8, 9
19507168	CharlesTam	50	9	1, 2, 3, 5, 6, 7, 8, 9, 10
97673156	EpochTimesCan	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1082700208721592321	EngagedRidley	50	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1713867738	susie_mrk	50	9	1, 2, 3, 5, 6, 7, 8, 9, 10
4123007608	pilote_alain	50	3	1, 3, 5
257640123	AshSmartassSAHM	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
26573339	FrameToFrameBJ	50	8	1, 2, 3, 5, 6, 7, 8, 10
33973135	FreeToTweet1975	50	9	1, 2, 3, 4, 5, 6, 8, 9, 10
3091756023	A_Grumpy_Guy	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
28023025	chngin_the_wrld	50	8	1, 2, 3, 4, 5, 6, 7, 10
1160616382972780545	WhatsUp_Canada	50	8	1, 3, 5, 6, 7, 8, 9, 10
955253114239627264	NooriMitra	50	3	1, 2, 5
14048934	williamdore	50	7	1, 2, 3, 5, 6, 7, 10
1234970829177253889	donnyboy2020	50	8	1, 2, 3, 4, 5, 8, 9, 10
796526098179878914	Lumberist	50	9	1, 2, 3, 4, 5, 6, 8, 9, 10
463294188	The_Rae_Girl	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1517783106	zeroip14	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1475711286	WendyDtank	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
996132354	cougsta	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
441064283	nice_old_man	50	9	1, 2, 3, 4, 5, 6, 7, 9, 10
3150313712	GMenard01	50	8	1, 2, 3, 4, 5, 6, 9, 10
25866428	unkhoolist	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3179593117	BeVegan4ever	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2176433766	sitterquai	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
61521038	karinagould	49	8	1, 2, 3, 5, 6, 7, 9, 10
60479043	Belodo	49	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1042263277835677701	greg_scott84	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
634180319	jkelly5128	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
827702879951544320	robert_komlosi	49	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1001488027896729600	RealChrisKo	49	9	1, 2, 3, 4, 6, 7, 8, 9, 10
16296908	SamJaneB	49	8	1, 2, 3, 4, 5, 6, 7, 10
857135719	SteveBuick2	49	9	1, 2, 3, 5, 6, 7, 8, 9, 10
190055835	thevinetway	49	9	1, 2, 3, 4, 6, 7, 8, 9, 10
19604599	richardzussman	49	7	1, 2, 3, 7, 8, 9, 10
111492979	qweenvl	49	9	1, 2, 3, 5, 6, 7, 8, 9, 10
19314850	DailyHiveVan	49	8	1, 2, 5, 6, 7, 8, 9, 10
971180676	DPAWestonPhD	49	9	1, 2, 3, 4, 5, 6, 7, 9, 10
3788048898	russ_ayers	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15308059	lumin8	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
177436853	nohabra	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
940326978	StandingLeaf	49	9	1, 2, 3, 4, 6, 7, 8, 9, 10
138101587	ctvregina	49	5	2, 3, 7, 8, 9
22303151	robertlavigne	49	9	1, 2, 3, 4, 5, 6, 8, 9, 10
2819902607	Dorierez	49	8	1, 2, 3, 4, 5, 8, 9, 10
815384118271688704	karl_wightman	49	9	1, 2, 3, 4, 5, 6, 8, 9, 10
56463177	therealcjthadj	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
121644639	GSawision	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1121010345219383298	canucker9	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
90606540	naomiduguid	49	8	1, 2, 4, 5, 6, 7, 8, 10
2357999838	surveilz	49	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2479142732	magiclove9813	49	6	1, 3, 4, 5, 6, 10
120139457	kamorant	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1141529122293854209	QuimbyTraci	49	9	1, 2, 3, 4, 5, 6, 8, 9, 10
40065735	nsemo	49	5	2, 3, 5, 6, 8
849718336573153281	AlbertoSB01	49	7	1, 2, 3, 5, 8, 9, 10
15966995	l_stone	49	8	1, 2, 3, 6, 7, 8, 9, 10
403094217	NellyonCBC	49	9	1, 2, 3, 5, 6, 7, 8, 9, 10
963125303349534721	Derrick93189998	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
994861156119572480	GEEZERBOY1977	49	9	1, 2, 3, 4, 6, 7, 8, 9, 10
722538528983257088	MarcotteDebora1	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
313953319	MachadoRedacted	49	9	1, 2, 4, 5, 6, 7, 8, 9, 10
845857271494017025	mcgj6	49	8	1, 3, 4, 6, 7, 8, 9, 10
404420132	mathbernier	49	8	1, 2, 3, 5, 6, 7, 8, 10
24987066	icimanitoba	49	1	5
402435561	NeeYowNee	49	9	1, 2, 3, 4, 5, 6, 8, 9, 10
428422145	JillMSkinner	49	8	1, 2, 3, 6, 7, 8, 9, 10
916832046797877248	ssarfraz001	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2877519482	KAreYouSerious	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
239830873	a_darkcorner	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1230696790191534080	CarlDahlen2	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
114477374	vancouverdlc	48	8	1, 2, 3, 5, 7, 8, 9, 10
1132766843721134086	SallyDilano	48	9	1, 2, 3, 4, 5, 6, 8, 9, 10
98193357	csgulyas	48	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1113759198	TrippettaRaffe	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
387970645	rmfaris	48	9	1, 2, 3, 4, 5, 7, 8, 9, 10
982752154019491842	PissedAlbertan	48	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1223440957124882433	ChArM91269403	48	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1025617471	AwaitingJuno	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
829823253531205633	more2mm	48	9	1, 2, 3, 4, 5, 6, 7, 9, 10
100825780	jlcameron1960	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1188991110518988800	viewsini1	48	8	1, 3, 5, 6, 7, 8, 9, 10
398113622	strategiclimits	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
241026349	PatriciaMilino	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1204877511831818242	yasmini25480014	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
97620342	DeNovo_Fatima	48	9	1, 2, 3, 4, 5, 6, 7, 8, 10
251899128	ImdoneMike	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1087456822812762112	Stand2Canada1	48	9	1, 2, 3, 4, 5, 6, 8, 9, 10
3249013926	MikeSchwilk	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
293815446	JDaawgLivesHere	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1023025924726378501	DoubleLl70	48	8	1, 2, 3, 4, 5, 6, 7, 9
4784033478	WinstonDeGres	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
454104163	DwnDak	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
178205270	bladegeek55	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3353907712	dontevenblink	48	8	1, 2, 3, 6, 7, 8, 9, 10
2791988124	MaximeBernier	48	6	1, 5, 6, 7, 9, 10
102486369	zibilith	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1222075669	NaomiWong1984	48	8	1, 2, 3, 4, 5, 6, 9, 10
817579709458305024	sinistershewolf	48	9	1, 2, 3, 4, 5, 7, 8, 9, 10
707831684	CraigDeley	48	9	1, 2, 3, 5, 6, 7, 8, 9, 10
210242696	EllaDumas	48	9	1, 2, 3, 4, 6, 7, 8, 9, 10
15002265	ErinEckl	48	9	1, 3, 4, 5, 6, 7, 8, 9, 10
43032126	ronanpaula	48	9	1, 2, 4, 5, 6, 7, 8, 9, 10
420070023	Elmasmixedmedia	48	8	1, 2, 3, 5, 7, 8, 9, 10
1100522545873248256	HoweyLiz	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1010557821614739456	DougWedel	48	9	1, 2, 3, 4, 5, 7, 8, 9, 10
23958713	Corrrine	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1159360753603944449	Canad_IANism	48	8	1, 3, 4, 6, 7, 8, 9, 10
347203813	WillGrace96	48	9	1, 2, 3, 4, 5, 6, 8, 9, 10
2838519241	LmckCdaUsa	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3065747355	ms_canadada	48	9	1, 3, 4, 5, 6, 7, 8, 9, 10
207612347	StrategicThghts	48	7	1, 2, 3, 4, 7, 8, 9
85146999	Albertagirl46	48	7	1, 2, 3, 6, 7, 9, 10
18228708	GlobalCalgary	47	8	1, 2, 3, 6, 7, 8, 9, 10
1152626533845966848	Marilyn4RedCan	47	8	1, 2, 3, 5, 6, 7, 9, 10
17818771	lithohedron	47	9	1, 2, 3, 4, 5, 6, 7, 8, 10
2722422829	dystoman	47	9	1, 2, 3, 4, 5, 6, 7, 8, 9
82899461	NickieVero	47	7	1, 2, 3, 4, 5, 6, 10
994943975306936320	KenLloy85997776	47	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1121528366387978240	dmcrppc	47	6	1, 5, 6, 7, 9, 10
3095341239	DmcleodDonald	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19310819	yulbito	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
28401178	swoffer	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34098216	goutch	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2415175597	Charlie_Senack	47	7	1, 2, 3, 6, 7, 8, 10
928115358032187398	1crazy_toaster	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1964734532	TomPark1n	47	9	1, 2, 3, 4, 6, 7, 8, 9, 10
826444129311813632	MonicaFibonacci	47	8	1, 2, 3, 6, 7, 8, 9, 10
232262379	bandit_tuco	47	9	1, 2, 3, 5, 6, 7, 8, 9, 10
21460946	TFCFan	47	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2854446948	2chevronsback	47	9	1, 2, 3, 4, 5, 6, 7, 9, 10
3136060350	gabrfranke	47	9	1, 2, 3, 4, 5, 7, 8, 9, 10
961288753342922752	HeatherPaddle	47	9	1, 2, 3, 5, 6, 7, 8, 9, 10
13708922	tigger1972	47	9	1, 2, 3, 4, 6, 7, 8, 9, 10
965451454118064129	JewelNaismith3	47	9	1, 2, 3, 4, 6, 7, 8, 9, 10
2163215016	SayNoToBs	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
95763778	bgray5	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16134572	DaisyDexter4	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123676562	ManuelAlejandC	47	7	2, 3, 4, 6, 7, 9, 10
2151994626	NormanRumack	47	9	2, 3, 4, 5, 6, 7, 8, 9, 10
3237987454	dewartootsie67	47	9	1, 2, 3, 4, 5, 6, 7, 9, 10
43591054	AlsFastball	47	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1079915035743346689	TeeKaay10	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18639442	vanderholt	47	8	1, 2, 4, 5, 6, 8, 9, 10
2729723300	PaulKirvan	47	8	1, 2, 3, 5, 6, 7, 8, 10
3770392708	kimmytoronto	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1237960343143366657	DrHugue	47	7	1, 2, 3, 5, 6, 7, 10
1684231970	KingsleyKwok	47	8	1, 2, 3, 5, 6, 7, 8, 10
2230752944	citymice4	47	7	1, 2, 6, 7, 8, 9, 10
24185568	CTV_AvisFavaro	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1062018650	deborahc613	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
763743324930973696	otakugirl1984	47	8	1, 2, 3, 4, 7, 8, 9, 10
737342508	kallme_koomson	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1961105160	RedTory1	47	8	1, 2, 3, 6, 7, 8, 9, 10
329925175	FabulousLVNV	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
108312938	PieffT	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1260071875	divaRuthIe	47	7	1, 2, 3, 5, 6, 7, 10
73618844	cuntrydude	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
