User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
195895319	GlobalDurham	46	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2334165923	Embraxtalm	46	8	1, 2, 3, 4, 7, 8, 9, 10
2355407940	WillarRuss	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
158502985	GlobalRegina	46	9	1, 2, 3, 4, 5, 6, 7, 8, 9
270106103	denis_st_lauren	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
752191957	Eagles75000	46	3	1, 2, 3
235341034	rutzpipes	46	9	1, 3, 4, 5, 6, 7, 8, 9, 10
955253114239627264	NooriMitra	46	6	1, 2, 3, 6, 7, 10
134429601	meow173	46	6	1, 2, 4, 6, 7, 10
360369653	Garossino	46	9	1, 2, 3, 5, 6, 7, 8, 9, 10
46723208	Alysson4CK	46	9	1, 2, 3, 4, 5, 6, 7, 8, 10
3178310229	YES_2_McElderry	46	8	1, 2, 3, 4, 6, 7, 8, 10
170921358	always_vote	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2292804986	VivianBercovici	46	8	1, 3, 4, 5, 6, 7, 8, 9
459333268	ve6dpa	46	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1102856334314274817	1JCGagnon	46	4	1, 2, 3, 7
299334007	ann_duffy	46	9	1, 2, 3, 4, 6, 7, 8, 9, 10
3078704766	ChristinaNDP	46	8	1, 2, 3, 4, 5, 7, 8, 10
851101018955763712	jforbes67	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
948986109027008512	RukhsanaSukhan	46	8	1, 2, 3, 4, 6, 7, 8, 10
1066890227489357824	Mitch20015	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22427299	AvantRider	45	8	1, 2, 3, 4, 5, 6, 7, 8
346935437	MurraySchwann	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
42198628	Thomsod	45	6	1, 2, 3, 4, 6, 7
890066323	Wowk67	45	9	1, 2, 3, 4, 5, 6, 7, 8, 10
16789644	linzstam	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4261370535	cr100064	45	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2218827961	RudyCuzzetto	45	9	1, 2, 3, 4, 5, 6, 7, 8, 9
401834881	Dloissr	45	9	1, 2, 3, 5, 6, 7, 8, 9, 10
286219731	MahmoudShoblaq	45	8	1, 2, 3, 4, 5, 6, 7, 8
370346711	zubedog	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21584887	PortCityPisces	45	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2400293983	SweetMarie917	45	9	1, 2, 4, 5, 6, 7, 8, 9, 10
748337408	margssister	45	8	1, 3, 4, 5, 6, 7, 8, 10
1359656425	Shawn_McFarlane	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
79535318	ChrissyPenney18	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
153836337	SuncoastPlace	45	9	1, 2, 4, 5, 6, 7, 8, 9, 10
24290265	KentPage	45	5	1, 2, 3, 7, 10
81464484	PDM76PDM	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
239673614	smallbuckley	45	9	1, 2, 4, 5, 6, 7, 8, 9, 10
257564460	seiliia	45	9	1, 2, 3, 4, 5, 6, 7, 8, 10
3386216899	iyang896	45	8	1, 2, 5, 6, 7, 8, 9, 10
35075007	Plainjaneonmain	45	8	1, 2, 4, 6, 7, 8, 9, 10
1090706330845831168	MSubstandards	45	9	1, 2, 3, 4, 5, 6, 7, 8, 10
19240249	CKNW	45	9	1, 2, 3, 4, 5, 7, 8, 9, 10
38495710	LaurenPelley	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16856411	880Edmonton	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21374227	AlexandraMcG	45	9	1, 2, 3, 5, 6, 7, 8, 9, 10
15328052	davidgaw	45	9	1, 2, 3, 5, 6, 7, 8, 9, 10
21823322	DeniseMiller76	45	8	1, 2, 3, 5, 6, 7, 8, 10
2722422829	dystoman	45	7	1, 2, 3, 5, 7, 8, 9
26130520	MarcScottEmery	45	9	1, 2, 4, 5, 6, 7, 8, 9, 10
257096999	TheDonEdmonton	45	8	1, 2, 3, 4, 5, 6, 7, 8
1152333684495671296	blueskies591	45	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1206965082141396992	BunderJerry	45	9	1, 3, 4, 5, 6, 7, 8, 9, 10
4088649502	almalovedogs	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2421210029	sweeteyes1266	45	7	1, 5, 6, 7, 8, 9, 10
879818092200710144	trev_sher	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
217170068	JazzlamHazzlam	45	9	1, 2, 3, 4, 5, 6, 7, 8, 10
3025779179	NJCLamothe	45	7	1, 3, 4, 5, 6, 7, 10
392688082	MPoisson12	45	9	1, 2, 3, 4, 5, 6, 7, 9, 10
3601266013	marshall_danica	45	8	1, 2, 4, 5, 7, 8, 9, 10
721190828	joececiyyc	45	6	1, 5, 6, 7, 8, 10
37175279	DerekMacEwen	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
923627366	YegorTarazevich	45	7	1, 3, 4, 6, 7, 8, 9
2812022516	Peggy_McD	44	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1047611879449878528	Janovenski	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3168944977	DonaPerreault	44	6	1, 5, 6, 7, 8, 10
19154214	philipquick	44	8	1, 2, 3, 4, 5, 6, 7, 8
794444784240705536	HammonsDale	44	9	1, 2, 3, 5, 6, 7, 8, 9, 10
44063407	MuskokaCD	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
738141467084881920	TPMikeJ	44	9	1, 2, 4, 5, 6, 7, 8, 9, 10
23865085	brianlilley	44	9	1, 2, 3, 4, 5, 6, 7, 8, 9
105236230	MsBrenda369	44	8	1, 2, 4, 5, 7, 8, 9, 10
23162900	pinkbassist	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
790274527280246784	kevin_lofstrand	44	9	1, 3, 4, 5, 6, 7, 8, 9, 10
454452360	trev13crys	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
737370276422426624	BobGiles20	44	8	1, 2, 5, 6, 7, 8, 9, 10
105602024	tennesseewebb	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
575728666	lynnebrowncoach	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1087229905	RobinRobinalex	44	9	1, 2, 3, 4, 5, 6, 7, 8, 10
222529653	lectricjacket	44	7	1, 2, 3, 4, 5, 6, 10
2290527720	dasblaw	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
221814012	770CHQR	44	8	1, 2, 3, 4, 5, 7, 8, 9
133008561	CHEXNewswatch	44	7	1, 2, 3, 4, 5, 6, 9
97673156	EpochTimesCan	44	9	1, 2, 3, 4, 5, 6, 7, 8, 9
280986573	tjsaggu	44	7	1, 4, 5, 6, 7, 8, 9
602790864	CB900F2	44	9	1, 2, 4, 5, 6, 7, 8, 9, 10
36777710	Sasajewun	44	9	1, 2, 3, 4, 5, 6, 7, 8, 10
822650044323074048	VictorBird10	44	9	1, 2, 3, 5, 6, 7, 8, 9, 10
823677056890314752	chance4gardener	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
41309526	AvaHarlow	44	9	1, 2, 4, 5, 6, 7, 8, 9, 10
107296416	amanda0852	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
318550526	Bajabreeze22	44	9	1, 2, 4, 5, 6, 7, 8, 9, 10
564050158	riarenouf	44	8	1, 2, 3, 4, 5, 7, 8, 10
933873023257518080	dianesbaker1	44	9	1, 2, 3, 5, 6, 7, 8, 9, 10
822600580220747779	Chrislebeau3	44	7	1, 5, 6, 7, 8, 9, 10
954952236458807296	JanetStOnge2	44	8	1, 4, 5, 6, 7, 8, 9, 10
1009524781895446529	IAmPat61204643	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1250153259072770048	aprocryphal	44	9	1, 2, 3, 4, 5, 6, 7, 8, 10
903035277035397120	IBajnok	44	6	1, 2, 3, 4, 6, 7
406041621	jaquetsmith6	44	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1945173289	KyleBalzer	43	8	2, 3, 4, 5, 7, 8, 9, 10
25974703	JRoc23	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
372900776	Liptionfav	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
799986270760030209	BajoMan73	43	9	1, 2, 3, 4, 5, 6, 7, 8, 10
21156033	perreaux	43	9	1, 2, 3, 4, 5, 6, 7, 8, 10
194627130	danielbeland	43	9	1, 2, 3, 4, 5, 7, 8, 9, 10
237594523	SW_ON_TRAFFIC	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24954627	LiMeEv	43	8	1, 2, 3, 4, 5, 6, 7, 10
2538366072	texman71	43	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2163215016	SayNoToBs	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3169435267	JLittlewoodNDP	43	9	1, 2, 3, 4, 5, 6, 7, 8, 10
242619951	ad198741	43	9	1, 2, 3, 5, 6, 7, 8, 9, 10
991132349663412224	AntiFordTO	43	8	2, 3, 4, 5, 6, 7, 8, 10
17057237	DavidPylyp	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
999395862328602626	CanadaOooh	43	9	1, 2, 3, 4, 5, 7, 8, 9, 10
231474538	lonergse	43	9	1, 2, 4, 5, 6, 7, 8, 9, 10
584111773	SookeGramma	43	8	1, 3, 5, 6, 7, 8, 9, 10
1042605204292530176	SherrieinCali	43	8	1, 2, 5, 6, 7, 8, 9, 10
443804372	mrwclarkson	43	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1081322552864067584	AllegoryAlchemy	43	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1190067857167544320	JanB76701737	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2479142732	magiclove9813	43	2	3, 6
15984243	bgtrpi	43	9	1, 2, 3, 5, 6, 7, 8, 9, 10
930146052019167232	Ottawa_Cameron	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
422562554	DaveNelsonn	43	8	1, 2, 4, 5, 6, 7, 8, 9
762861762	LouieED	43	9	1, 3, 4, 5, 6, 7, 8, 9, 10
947836729989484544	DeadCentre47	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
185515286	favem2	43	7	2, 3, 4, 5, 6, 7, 8
25988523	mandaobserver	43	9	1, 2, 3, 4, 6, 7, 8, 9, 10
15770226	H_Y_L	43	7	1, 3, 4, 5, 6, 7, 9
1032336811044085760	timoofficial_	43	9	1, 2, 4, 5, 6, 7, 8, 9, 10
100422192	MarkLPare	43	3	1, 2, 4
1200611036400955392	lekulukumu	43	8	1, 2, 3, 4, 5, 7, 8, 9
788320608899756032	ElegantBW	43	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1389764790	eileenishere	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
25866428	unkhoolist	43	9	1, 2, 3, 4, 5, 6, 7, 8, 10
2314087860	CPHO_Canada	43	7	1, 2, 3, 4, 7, 8, 10
40478698	shultoncity56	43	9	1, 2, 3, 4, 5, 6, 8, 9, 10
422043691	dkreative1	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1315191206	CEcclestone42	43	9	1, 2, 3, 4, 5, 6, 7, 8, 10
3229308795	davidstevens111	43	8	1, 2, 3, 5, 6, 8, 9, 10
262822001	alloverthemapMG	43	8	1, 2, 3, 4, 7, 8, 9, 10
835298934641811457	BordeleauCody	43	9	1, 3, 4, 5, 6, 7, 8, 9, 10
28838219	HelenBranswell	43	8	1, 2, 3, 6, 7, 8, 9, 10
21076707	LeoraRufus	43	6	1, 2, 6, 8, 9, 10
997202005562216451	GlobalBarrie	43	8	1, 2, 3, 4, 5, 6, 8, 9
17000346	papahaha2	43	9	1, 2, 3, 5, 6, 7, 8, 9, 10
363886181	danikac__	43	9	1, 2, 4, 5, 6, 7, 8, 9, 10
40065735	nsemo	43	4	2, 3, 4, 7
823056541729296384	MarkSwitzer66	43	9	1, 2, 3, 4, 5, 6, 7, 8, 9
4100919203	highgrader9536	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21678512	poodlepower	43	9	1, 2, 4, 5, 6, 7, 8, 9, 10
78337196	kayaking_canada	43	8	1, 3, 4, 5, 6, 7, 8, 10
880977079545868288	RobertP32730809	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
825920835701633024	jchvmn	43	8	1, 2, 3, 4, 5, 6, 7, 8
91499010	MsYouDoYou	42	8	1, 2, 3, 5, 6, 7, 8, 10
28321355	parnel1123	42	8	1, 3, 4, 5, 6, 7, 8, 10
457136882	TheJasonPugh	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
740937020	JohnHewlin	42	8	1, 2, 3, 4, 7, 8, 9, 10
1730897000	PaulDoroshenko	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1112168998144086017	alexkvan	42	8	1, 2, 3, 4, 6, 7, 8, 9
2296124966	Stroketattler	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1078095861736005633	t7_linda	42	7	1, 4, 5, 6, 7, 8, 10
12923812	nejsnave	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27980159	YmmyMmmy	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1094348418657460224	mitch9034	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
194150526	CTVNationalNews	42	8	1, 2, 3, 4, 6, 7, 8, 9
1141870026439516161	Lefty_Mind	42	9	1, 2, 3, 4, 5, 6, 8, 9, 10
3869818763	BillSmith2727	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
636597481	badassbkblog	42	7	1, 2, 3, 6, 7, 8, 9
831004618721103872	ghkodiak	42	9	1, 3, 4, 5, 6, 7, 8, 9, 10
798846092	voiceofacanuck	42	9	1, 2, 4, 5, 6, 7, 8, 9, 10
486863160	aquawilki	42	8	1, 2, 4, 5, 6, 7, 8, 9
18145829	towhey	42	8	1, 2, 3, 4, 6, 7, 8, 9
867966382700240896	TheBlueGem3	42	9	1, 2, 3, 4, 5, 6, 7, 8, 9
3326371211	nolifeneet	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
111218031	mediaINDIGENA	42	7	1, 2, 3, 4, 5, 7, 9
542744338	TynaMcNair	42	7	1, 2, 4, 6, 7, 8, 10
3702234197	Non_MSM_News	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
280718813	discomarc	42	8	1, 2, 3, 6, 7, 8, 9, 10
33603825	ScottinVictoria	42	7	1, 2, 3, 4, 6, 7, 8
124535856	GIRsdoomsong	42	8	1, 2, 3, 4, 7, 8, 9, 10
893329932	JAMenziesAuthor	42	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1080280674	KimRuxton	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
61083505	AlbertAlgera	42	8	1, 2, 3, 5, 6, 7, 8, 9
592258760	Alain_Dmb	42	4	1, 3, 6, 9
4581001636	mcshanehedges	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22661700	630CHED	42	9	1, 2, 3, 4, 5, 6, 7, 8, 9
996089327363948547	global_ottawa	42	9	1, 2, 3, 4, 5, 6, 7, 8, 9
3234064057	garand_f	42	8	1, 2, 3, 6, 7, 8, 9, 10
270357351	BlackburnLondon	42	5	2, 3, 7, 9, 10
2894782432	musgrove_mark	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
802194333852123136	brotherblues211	42	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1093695069176000512	BogochIsaac	42	7	1, 2, 3, 4, 6, 7, 8
44539994	UncertainSound	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15119569	ithinkinink	42	7	1, 3, 4, 5, 6, 8, 10
1548417386	Samcammi	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
266990811	Heaven_on_2011	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
928998313	CPercySearle	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
264509148	DABailey62	42	9	1, 2, 3, 4, 5, 6, 7, 8, 10
2727049920	rosiedickson	42	7	1, 3, 4, 5, 6, 7, 9
1177625946410700800	PatBruc	42	9	1, 2, 3, 4, 5, 6, 7, 8, 10
75190893	kylecmatthews	42	9	1, 2, 3, 4, 5, 6, 7, 8, 9
61495298	REMO_Annapolis	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20886559	BautistaBomb	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
955484880	BulldogMama1	42	9	1, 2, 3, 5, 6, 7, 8, 9, 10
27081050	SazzM	42	8	1, 2, 3, 4, 5, 6, 7, 10
1155563697697415168	FiddyKrueger	42	9	1, 3, 4, 5, 6, 7, 8, 9, 10
4398110615	ArgyleColin	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
828310819402313728	camy_cul	42	9	1, 2, 3, 4, 5, 6, 7, 8, 9
17829578	OuterMutant	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1284218490	MumbosDebra	41	9	1, 3, 4, 5, 6, 7, 8, 9, 10
818800320386072576	Rae0014	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
100689906	Chan_ing	41	9	1, 2, 3, 4, 5, 6, 7, 8, 10
122640580	Unbranded63	41	8	1, 3, 4, 5, 6, 7, 8, 10
394327370	mrs_smith_cnd	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
62065766	oddy4real	41	8	1, 2, 3, 6, 7, 8, 9, 10
2276687034	jmoney268	41	7	1, 2, 3, 6, 7, 8, 9
961997551015682049	EthosLifestyle	41	4	8, 9, 1, 7
2451955022	BarbByersCLC	41	7	1, 2, 3, 4, 5, 8, 10
189973673	ThiaBaybee	41	9	1, 2, 3, 4, 5, 6, 7, 8, 10
103594620	jamiewestndp	41	9	1, 2, 3, 4, 5, 6, 7, 9, 10
2802606283	Dixie4Alberta	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
48908863	deepbarot	41	9	1, 2, 3, 5, 6, 7, 8, 9, 10
253688250	GummiCuir	41	9	1, 2, 3, 5, 6, 7, 8, 9, 10
942553340	fyee59	41	1	2
258788589	Pierre018	41	7	1, 2, 3, 7, 8, 9, 10
58639079	prc738	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
874749683880656901	demilynne701	41	9	1, 2, 3, 5, 6, 7, 8, 9, 10
168957553	viper999999	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
334190852	AldersonJoan	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
305001163	LBesnon	41	7	1, 2, 3, 5, 7, 8, 9
15308059	lumin8	41	8	1, 2, 4, 5, 6, 8, 9, 10
791772870	CHCHNews	41	9	1, 2, 3, 4, 6, 7, 8, 9, 10
790139850	asbinvancity	41	7	1, 2, 3, 5, 6, 8, 10
2202013219	Toronto_nian	41	9	1, 2, 3, 4, 5, 7, 8, 9, 10
250494336	paganforge	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1141625752783163392	Terry12452473	41	9	1, 2, 3, 4, 5, 6, 7, 8, 10
161783335	Newswriter22	41	8	1, 2, 3, 4, 5, 7, 8, 9
69903520	TamaraAlexis	41	7	1, 5, 6, 7, 8, 9, 10
359741677	HomerSakai	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1243685744641622017	CanadaCovid19B1	41	4	8, 1, 2, 3
138839349	Wynjym	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
470179029	bobleets	41	7	1, 3, 6, 7, 8, 9, 10
151341973	Ani1u7	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2495316989	vic_kino	41	3	1, 2, 3
2258608350	jessica_pomps	41	9	1, 2, 4, 5, 6, 7, 8, 9, 10
942107577793384448	Rocket4410	41	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2472888090	ElkaRonec	41	7	1, 2, 3, 6, 7, 8, 10
122132710	MichaelBurjack	41	8	1, 2, 3, 4, 5, 6, 7, 8
278789042	Prairiedawg2015	41	6	2, 3, 4, 5, 6, 10
141379865	CDCofBC	40	7	1, 2, 3, 4, 7, 8, 10
754312765569851392	bewitched49	40	6	1, 5, 6, 8, 9, 10
16308920	haligonia	40	3	8, 1, 2
423368954	heatherj750	40	8	1, 2, 3, 5, 6, 7, 9, 10
807946172	sandraUno82	40	7	1, 3, 5, 6, 8, 9, 10
814827498	loveisphere	40	9	1, 2, 3, 4, 5, 7, 8, 9, 10
826444129311813632	MonicaFibonacci	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1202669441000996864	2p1c_	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2994081112	EvChiasson	40	9	1, 3, 4, 5, 6, 7, 8, 9, 10
3772180214	OnCall4ON	40	8	1, 2, 3, 4, 5, 6, 7, 9
1260071875	divaRuthIe	40	7	1, 2, 3, 4, 5, 7, 8
844551121427324929	sci_questions	40	7	1, 2, 3, 5, 6, 7, 8
41227333	mylesblackned	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2833488409	jasonvsmith1	40	8	1, 2, 3, 4, 5, 6, 7, 8
1072505105424019461	Rich_pi_34	40	8	1, 2, 4, 5, 6, 7, 8, 9
25885414	Gimzatron	40	9	1, 2, 3, 4, 5, 6, 7, 8, 10
2845722575	kyle_minogue	40	8	1, 2, 3, 5, 6, 7, 8, 10
141434392	LisaHoadley	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
113845022	MarioScarpelli	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
103297393	ghost1144	40	9	1, 2, 3, 4, 5, 6, 7, 8, 10
3111670868	SpotShopMedia	40	8	1, 2, 4, 5, 6, 7, 8, 9
1233159478121553921	lambe_johnny	40	8	1, 4, 5, 6, 7, 8, 9, 10
980903810	CBCSaskatoon	40	8	1, 2, 3, 4, 5, 6, 7, 8
3308149338	LindaRosenbaum2	40	8	1, 3, 4, 6, 7, 8, 9, 10
261729940	penniesnickels	40	8	1, 3, 4, 5, 6, 8, 9, 10
2336155552	antToronto	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
36833311	rheytah	40	8	1, 2, 3, 4, 5, 6, 7, 8
937902509980397568	SamuelReidGEC	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3124370026	BoSimmsMtl	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
816366818067496961	anonfmresident	40	9	1, 2, 4, 5, 6, 7, 8, 9, 10
2334645651	martineroy1959	40	2	3, 7
274357219	ElleninEdmonton	40	7	1, 2, 4, 5, 6, 7, 10
68957605	realJ_Mitchell	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
833133253120884736	SteeleDanusia	40	9	1, 2, 4, 5, 6, 7, 8, 9, 10
46214091	ENBertussi	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
778314619886514176	FirehoseOfTruth	40	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1179538167034241024	Davidhodkin1	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
69899423	laurelrusswurm	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2326098805	greenlandhull58	39	9	1, 2, 3, 4, 6, 7, 8, 9, 10
55841183	dan613	39	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
429285900	LorneDach	39	8	1, 3, 4, 5, 6, 7, 8, 10
808082204530130944	mc_cal1	39	9	1, 2, 4, 5, 6, 7, 8, 9, 10
100597465	CometsMum	39	8	1, 2, 3, 5, 7, 8, 9, 10
1602579775	KingKongsKid	39	8	1, 2, 3, 5, 6, 7, 8, 9
70893044	gangstatank	39	9	1, 2, 3, 4, 6, 7, 8, 9, 10
25603502	MF_Ninja	39	9	1, 2, 4, 5, 6, 7, 8, 9, 10
300645437	CarolCampbell4	39	8	1, 2, 3, 4, 6, 7, 8, 9
823068171322028032	MLocker01	39	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
147322368	bumfuckoklahoma	39	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
266280701	88TO62	39	9	1, 2, 4, 5, 6, 7, 8, 9, 10
710467875925061632	lindahmullen	39	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
158952098	Derekcrim	39	8	1, 2, 3, 5, 6, 7, 8, 9
2297571146	DogDuffy	39	9	1, 2, 3, 4, 6, 7, 8, 9, 10
2729723300	PaulKirvan	39	7	1, 2, 6, 7, 8, 9, 10
2468402168	BeverlyOBlenis	39	9	1, 2, 3, 4, 5, 6, 7, 8, 9
868295850	saskamonkey	39	9	1, 2, 3, 4, 5, 6, 7, 8, 10
27771905	cdndeadhead	39	8	1, 3, 4, 5, 6, 7, 8, 9
705527638631305216	demarneffe7	39	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2365414707	frontline_RN	39	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
971142547	BrandonAmyot	39	6	1, 2, 4, 5, 6, 10
1478902082	PPeggybroderick	39	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14691203	NatashaFatah	39	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
65767300	buzzard89	39	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
145351466	Rick0424	39	7	1, 2, 3, 6, 7, 8, 10
21132805	_ChristopherM	39	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
89760824	JohnTory	39	8	1, 2, 3, 4, 6, 7, 8, 9
1152626533845966848	Marilyn4RedCan	39	9	1, 3, 4, 5, 6, 7, 8, 9, 10
18228708	GlobalCalgary	39	9	1, 2, 3, 4, 5, 6, 7, 8, 9
93964759	ToulasTake	39	9	1, 2, 3, 4, 5, 6, 7, 8, 10
13912552	jennyarntzenPhD	39	9	1, 2, 4, 5, 6, 7, 8, 9, 10
400499793	CherylCharette	39	7	1, 4, 5, 6, 8, 9, 10
19604599	richardzussman	39	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1121808544377053185	wind_rolling	39	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3652963394	bigfishstone	39	9	1, 2, 3, 4, 5, 6, 7, 8, 9
14547447	MetroManTO	39	8	1, 2, 3, 4, 6, 7, 8, 10
429997139	rmarie699	39	7	1, 2, 3, 4, 5, 6, 10
30754606	strutent	39	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
872490603497480192	repblcofAlberta	39	9	1, 2, 3, 4, 5, 6, 7, 8, 9
111374936	magdacis	39	2	2, 3
1238516043041181696	trudeauisapedo	39	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2715441715	SuzanneJorgens1	39	9	1, 2, 3, 4, 5, 7, 8, 9, 10
16799674	chubbychicken	39	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2496519307	CathyGarside	39	9	1, 2, 3, 5, 6, 7, 8, 9, 10
835281357211381761	scorpiostu	39	8	1, 3, 4, 5, 6, 7, 8, 10
715319248084733953	MyMuskokaLife	39	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
574803785	shailenepanylo	39	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23855052	Blergy1	38	9	1, 2, 3, 4, 5, 7, 8, 9, 10
