User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
2280656054	TDotGinger	92	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
947251190877868032	bonnie63763734	92	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31147535	globalhalifax	91	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
888176567645614080	IamPopTheNarrat	91	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
859139846	Chinook87	91	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1163556061497966592	brianrmitchell4	91	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
576275730	MtlSeb	91	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21037096	CTVCalgary	91	9	1, 2, 3, 4, 5, 6, 7, 9, 10
3368587707	Smolleadernim	91	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2376537134	4hize	91	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20478618	annedeblois	91	7	1, 2, 3, 5, 6, 7, 9
86447086	i0livier	91	8	1, 2, 3, 5, 7, 8, 9, 10
1048012236	PrattDaveWHP	91	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
40065735	nsemo	91	6	2, 3, 5, 7, 9, 10
83517778	ResiTech	91	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
152376409	wbbfan4ever	90	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1116419370601865217	ppclondonwest	90	9	1, 2, 3, 4, 6, 7, 8, 9, 10
80125289	Mak_Canada	90	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
920057695226359808	ElliAdventurer	90	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
282164421	darbyTL	90	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
803782018576293888	ayerwaves01	90	7	1, 3, 4, 5, 6, 7, 10
27371671	Norm_Farrell	90	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
820559417984909314	paulyoungcpa	90	9	1, 2, 3, 4, 5, 6, 7, 9, 10
130616568	roshini911	90	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
25866428	unkhoolist	89	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1152333684495671296	blueskies591	89	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
456183686	MernaForster	89	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19000019	CBCSask	89	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
557145797	GrizzlyMartin86	89	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
389386020	_AllanThomas_	89	7	1, 2, 3, 5, 7, 9, 10
897157166	remvcc	89	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14066645	schwaid	89	5	2, 4, 5, 8, 10
66419113	djibweb	89	8	1, 2, 3, 4, 5, 7, 8, 10
1079877193495277568	craig30170878	89	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
197208080	Shelby_Thom	88	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
252854914	DurhamKennedy	88	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
924455819348865024	zyzeer	88	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2174327760	MauiWahini	88	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
6433472	CBCNews	88	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
845493815938990080	CanadaInPeril	88	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
936078120	NathanStall	88	9	1, 2, 3, 4, 5, 7, 8, 9, 10
111492979	qweenvl	88	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1386821444	LarryYamaha123	88	9	1, 3, 4, 5, 6, 7, 8, 9, 10
18999809	CBCCalgary	88	9	1, 2, 3, 4, 5, 7, 8, 9, 10
22389632	500KFlea	87	9	1, 2, 3, 4, 5, 6, 7, 8, 10
218565801	Global_Montreal	87	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
856852362278948864	MaryFernando_	87	9	1, 2, 3, 4, 5, 7, 8, 9, 10
720280075866779648	RW_Crank	87	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
859787032712839168	Ashley_Promyse	87	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1108423043775254528	sarrahh011	87	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19969078	samkj27	87	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21258217	GlobalEdmonton	87	8	1, 2, 3, 4, 7, 8, 9, 10
49210987	jamft	87	9	1, 2, 3, 4, 5, 6, 7, 8, 10
23587166	jeremiah28	87	9	1, 2, 3, 4, 5, 7, 8, 9, 10
735211087	CTVStephanie	87	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
147446901	FrancoCNac	86	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31251948	woozleweasels	86	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1963707690	Do_Good_Stuff	86	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
881275595807653888	british_north	86	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
597674628	EffieGib	86	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2357999838	surveilz	86	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
81156759	pearlk60	86	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3133488306	TassajaraRd	86	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1164896419699757056	JasonPYYC	86	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1067055181605437440	JayPetersenYT	86	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
565835706	IDA_Canada	86	7	1, 2, 3, 4, 8, 9, 10
274170164	DavidCBarron	86	6	1, 2, 3, 6, 8, 10
15994109	NEWSTALK1010	86	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1184882383	joshofar	86	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3111670868	SpotShopMedia	86	9	1, 3, 4, 5, 6, 7, 8, 9, 10
134461826	KasanConsulting	86	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2900026083	stompo2000	85	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
176548558	calmecam	85	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2898555751	andy_utoronto	85	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
285771480	nstdenis	85	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
319975974	RobertAWiseman	85	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18999585	CBCHealth	85	9	1, 2, 3, 5, 6, 7, 8, 9, 10
24639297	Bill_Owen	85	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
354573179	dmbman0077	85	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
704342738012078080	CherylT369	84	9	1, 2, 3, 4, 5, 6, 7, 8, 10
24185568	CTV_AvisFavaro	84	9	1, 2, 3, 4, 5, 6, 7, 9, 10
79709538	amys_here	84	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2762654308	marilyn28970731	84	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21355964	jasonhindle	84	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
632580726	booksbyafire	84	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1468375910	avneetkaurdhami	84	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3314299979	JDhawwg	84	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2433737418	HoldenLavonne	84	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1084305525683245056	CrankyBlonde1	84	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17593071	nuochan	84	9	1, 2, 3, 4, 5, 6, 7, 8, 10
37513699	A11yAlicia	84	9	1, 2, 3, 4, 5, 7, 8, 9, 10
624185705	avgnsdave	83	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
828310819402313728	camy_cul	83	9	1, 2, 3, 4, 5, 7, 8, 9, 10
282222813	derekjamesfrom	83	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
141266091	jsquaredink	83	9	1, 2, 4, 5, 6, 7, 8, 9, 10
844551121427324929	sci_questions	83	8	1, 2, 3, 4, 5, 7, 9, 10
185583951	8pointedstar	83	9	1, 2, 3, 4, 5, 6, 7, 8, 10
185368416	prv87	83	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27445712	susanlee52	83	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
844180087	brmf_rm	83	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19632886	Rosa__AB	83	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1090075611521941509	2000_4Runner	83	8	1, 3, 4, 5, 6, 7, 8, 10
1602579775	KingKongsKid	83	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1063819026126770176	DebbieE46116279	83	9	1, 3, 4, 5, 6, 7, 8, 9, 10
2837361332	makechangeodsp	83	9	1, 3, 4, 5, 6, 7, 8, 9, 10
133008561	CHEXNewswatch	83	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1197209917972762625	ReportsDaNews	83	8	1, 2, 3, 4, 5, 6, 7, 8
1125841354716696576	ClaireKraatz	83	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
753987478130823168	spendy55933178	82	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1224882954670731264	CanadianPatter	82	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1248258705738461185	cjl1954	82	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1246830477970898946	OntarioMD2	82	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
52528255	LegendLime06	82	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
33441373	DArm91	82	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
232553434	wgibson58	82	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123653999	SouthEndSimpson	82	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3008913119	DShepYEG	82	8	1, 2, 3, 4, 7, 8, 9, 10
967217147146457088	Gertrud29409036	82	9	1, 2, 3, 4, 6, 7, 8, 9, 10
116509330	misskatsuragi	82	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16296908	SamJaneB	82	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2360611267	dnrofi	82	2	2, 6
339435210	maej43	82	9	1, 2, 4, 5, 6, 7, 8, 9, 10
18965790	CBCCanada	82	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
56812213	bchups	82	8	1, 2, 3, 4, 5, 6, 8, 10
248493206	WpgSportsNerd	82	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37271053	lensfocus	82	8	1, 2, 3, 4, 6, 7, 8, 10
430402402	ScottBilleck	82	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2818287020	jessicajbalzer	81	9	1, 2, 3, 4, 5, 7, 8, 9, 10
235643427	jjdonkersgoed	81	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
190203516	passenthrough	81	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
70315912	Crackmacs	81	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
141220440	HelloImage80	81	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2572975557	bruceal06061355	81	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
429997139	rmarie699	81	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1094348418657460224	mitch9034	81	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22303151	robertlavigne	81	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
53519056	SenhorTdot	81	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
156953273	8220	81	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34507278	souljahsingh	81	9	1, 3, 4, 5, 6, 7, 8, 9, 10
2338845175	NewsbreakCanada	81	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1575198925	CindylouAB	81	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
834792722712186881	clorophyla	81	5	1, 3, 6, 9, 10
1244729952899158016	Barbara29083023	81	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1022684969435422721	JamesLizotte15	81	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
26573339	FrameToFrameBJ	80	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
61822213	ajaxpickering	80	7	1, 2, 3, 5, 7, 9, 10
257640123	AshSmartassSAHM	80	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
86650800	ElkeBabiuk	80	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
29769610	KWardTV	80	9	1, 2, 3, 4, 5, 6, 7, 9, 10
764960983244607488	thesecondellen	80	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1256012946792239108	DrsDefundPolice	80	9	1, 2, 3, 4, 5, 7, 8, 9, 10
547245887	SeakasPerson	80	9	1, 2, 3, 4, 5, 6, 7, 9, 10
54021030	JPC07	80	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3500216952	shelleybleu	80	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
545801629	PauliticalEye	80	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123665697	shankarita	80	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21165918	gin9909	80	9	1, 2, 3, 4, 5, 7, 8, 9, 10
61288679	globalwinnipeg	79	7	1, 2, 3, 4, 5, 7, 10
565798787	Cartha_of_CFC	79	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
61495298	REMO_Annapolis	79	8	1, 2, 3, 5, 7, 8, 9, 10
123724509	yourtvcornwall	79	7	1, 2, 3, 4, 5, 6, 7
1196896702755524608	bruce_mcgonigal	79	8	1, 2, 3, 4, 5, 6, 8, 10
89760824	JohnTory	79	9	1, 2, 3, 5, 6, 7, 8, 9, 10
811146150447349760	JamarTheGay	79	9	1, 2, 3, 4, 5, 7, 8, 9, 10
39323937	zahadoom	79	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
254422947	kwburak	78	9	1, 2, 3, 4, 5, 6, 8, 9, 10
22680933	barbout	78	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14216661	nationalpost	78	9	1, 2, 3, 4, 5, 6, 7, 9, 10
17855637	calgaryian_	78	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
876404250	minnesota_jen	78	9	1, 2, 3, 4, 5, 6, 7, 8, 10
980903810	CBCSaskatoon	78	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1178793548222566401	DebbieHowes6	78	9	1, 2, 3, 4, 5, 6, 7, 8, 10
611956177	LoriHahnel	78	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1059973110537977856	AustonWhite3	78	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
507864785	CBCAdrianH	78	9	1, 2, 3, 4, 6, 7, 8, 9, 10
146704790	schmoopgirl	78	9	1, 2, 3, 4, 6, 7, 8, 9, 10
19567909	knitntherapist	78	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1090035919	CarrieFriend49	78	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1648684718	mamahotone2010	78	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2351183016	carlCurrelley	78	9	1, 2, 3, 4, 5, 7, 8, 9, 10
16271356	sdpate	78	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
59835490	sunflowercyn	78	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
996089327363948547	global_ottawa	78	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
94416018	mysticwonderss	78	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
739194238424862720	Deb10122	78	8	1, 2, 3, 4, 5, 6, 8, 10
718982952	tomwhy1	77	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
118720412	Simplyred4x4	77	9	1, 2, 3, 4, 5, 6, 7, 8, 10
4800469277	Chris_Yeung98	77	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2870008455	WandS_Headlines	77	9	1, 2, 3, 4, 5, 6, 7, 8, 10
2314087860	CPHO_Canada	77	7	1, 2, 3, 5, 7, 9, 10
290641102	FiredUpNET	77	1	7
243868166	SecularRev	77	9	1, 2, 3, 4, 5, 7, 8, 9, 10
777159520539795456	joelJoh29453569	77	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
290613833	Oksana_dok	77	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1069317606983782400	Blush777777	77	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1010593116	SharkawyMD	77	9	1, 2, 3, 4, 6, 7, 8, 9, 10
846078295	ga_richardson	77	8	1, 2, 3, 4, 6, 7, 8, 10
16616720	wandawa17	77	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1553066046	IreneAndress	77	8	1, 2, 3, 5, 7, 8, 9, 10
414863106	Myneedtoshare	77	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
191921881	nataliae_a_j41	77	9	1, 2, 3, 4, 5, 6, 7, 8, 10
161900841	pkbwood	77	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
69899423	laurelrusswurm	77	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
637380999	chacotocub3	77	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
48036425	Deskprotestor	77	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1049447628172214273	namefloW1970	77	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1085813778736922624	MurrayMack4	77	9	1, 2, 3, 4, 5, 6, 8, 9, 10
2728464034	addyb6312	77	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17612969	Mystic_Sailor	77	8	1, 2, 3, 4, 5, 6, 8, 10
308981434	VBofPerth	77	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1024598382	orion_penticton	77	9	1, 2, 3, 4, 5, 6, 8, 9, 10
290610200	FAREASTPATRIOT	77	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
311756420	bgiourme	77	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
399637177	BookShann	76	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
26020465	ETCanada	76	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
381621895	Anton_P_Nym	76	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1382620663	debroy62	76	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
191721302	martinmacmahon	76	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
377141322	andthereitisnt	76	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1040069642	jryerson1	76	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
135433469	edwinmundt	76	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1129260210	sfcfdf	76	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
99310898	NurseNormsies	76	9	1, 2, 3, 4, 5, 7, 8, 9, 10
3063207985	blumenschau	76	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
569425982	carynmiller2	76	8	1, 2, 3, 4, 5, 6, 8, 10
18809806	kfgibson	76	9	1, 2, 3, 4, 5, 7, 8, 9, 10
3143691082	candidavander	76	8	1, 2, 3, 5, 6, 8, 9, 10
56381997	CPAC_TV	76	3	9, 3, 7
138101587	ctvregina	76	7	1, 2, 3, 5, 7, 8, 10
575500205	gopherachers	76	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
13232322	DanielleFong	76	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
972874928721555456	Albertarocksit	76	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
748350360373305344	SherriKuczeryk	75	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
288445186	nnp_bc	75	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
988277286204932096	FixitCanada	75	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
193566462	impishchimp	75	9	1, 2, 3, 4, 5, 7, 8, 9, 10
268788672	pplenkie	75	9	1, 2, 3, 4, 5, 6, 7, 8, 10
19062853	Spin_Assassin	75	9	1, 2, 3, 4, 5, 6, 7, 8, 10
2976810483	SKSteckle	75	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
210242696	EllaDumas	75	9	1, 2, 3, 4, 5, 7, 8, 9, 10
2230752944	citymice4	75	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
903788607307214848	Sirloinofice1	75	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24888615	jumboglo	75	8	1, 2, 3, 4, 5, 7, 8, 10
1349277744	CedricLng	75	1	9
746383081779662848	jmwensley	75	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
634223663	BelangerSusan	75	9	1, 2, 3, 4, 5, 6, 7, 8, 10
134198093	SaskHealth	75	9	1, 2, 3, 5, 6, 7, 8, 9, 10
15021381	SeanPrevil	75	9	1, 2, 3, 4, 5, 6, 7, 8, 10
281756281	SKGov	75	3	9, 2, 3
1009785173011988480	ClaireLavigne8	75	1	9
3048994398	angmarsrealm	75	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
771582213896802304	theBreakerNews	74	8	1, 2, 3, 4, 6, 7, 9, 10
18145829	towhey	74	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
277336305	AnneofKingston	74	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3326371211	nolifeneet	74	8	1, 3, 4, 5, 6, 7, 8, 10
1127261726544736261	AndyBrookeLmstn	74	9	1, 3, 4, 5, 6, 7, 8, 9, 10
2462297426	GkMyf14	74	9	1, 2, 3, 4, 5, 6, 7, 8, 10
900191858768334850	ThealGail	74	8	1, 2, 3, 4, 5, 6, 7, 8
23823808	Snicklefrits	74	9	1, 2, 3, 4, 5, 6, 7, 8, 10
64520184	TBayFinn	74	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
262822001	alloverthemapMG	74	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
352278772	GinTonHic	74	8	1, 2, 3, 5, 6, 8, 9, 10
718139770430316544	kernelken2	74	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1080143030043078656	RobertJohnScan2	74	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1965183481	domhnall13	74	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
57703513	ImmunizedotCa	74	7	1, 2, 3, 5, 7, 9, 10
380615666	seamj11	74	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3229308795	davidstevens111	74	8	1, 3, 4, 5, 6, 7, 8, 10
811533451	mtlblog	74	8	1, 2, 3, 4, 5, 6, 7, 10
241831689	Sash_Shere	74	9	1, 2, 3, 4, 5, 6, 7, 8, 10
2563240064	MicheleD2020	74	5	1, 3, 4, 9, 10
430927230	PaulHoward_IMIT	73	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16308920	haligonia	73	3	1, 2, 6
18191382	univrsle	73	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
717544867652460544	smithsonknight1	73	9	1, 2, 3, 4, 5, 6, 7, 8, 9
3687258555	OPSEUAmbDiv	73	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31220292	680CJOB	73	8	1, 2, 3, 4, 5, 6, 7, 10
1106989053054869505	IRENEWA45168212	73	9	1, 2, 3, 4, 5, 6, 7, 8, 10
561585380	Muchachat	73	8	1, 3, 4, 5, 7, 8, 9, 10
630607837	PCroquet	73	6	1, 2, 4, 5, 6, 9
727097960	LaurieWorby	73	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1230653126140514304	SaveCanada_	73	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
785546413274914816	rohaniroop	73	9	1, 2, 3, 4, 5, 6, 7, 8, 10
532808292	koko_fung	73	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15966995	l_stone	73	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2817144043	NarcityCanada	73	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1010557821614739456	DougWedel	73	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
535780088	notHarper1	73	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18148460	Mivasair	72	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19604599	richardzussman	72	8	1, 2, 3, 4, 5, 7, 9, 10
1680044112	kg_nielsen	72	6	1, 2, 3, 4, 5, 8
1205206740	GramPack	72	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
25117028	jriske	72	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1138950969004134400	Boo15733919	72	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
62625287	Lancaster67	72	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16398559	Winking_Buddha	72	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
572239210	cheryl1492	72	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17670732	iamdavidmiller	72	8	1, 2, 4, 6, 7, 8, 9, 10
4720657482	furbabies_mom	72	9	1, 2, 4, 5, 6, 7, 8, 9, 10
33973135	FreeToTweet1975	72	9	1, 2, 3, 4, 5, 6, 7, 8, 10
808483502417215488	MindfrozenT	72	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17541185	megloops	72	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
784428063857737729	FranklinEpic	72	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
223414388	y2skot	72	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
112030336	ernestma	72	9	1, 2, 3, 4, 5, 7, 8, 9, 10
26089729	tweetzydeetzy	72	9	1, 2, 3, 4, 5, 6, 8, 9, 10
18924384	Nikhedonia11	72	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1670888726	suzgrl6	72	9	1, 2, 3, 4, 5, 6, 7, 8, 10
14991184	BrianMCarroll	72	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
992066605499678721	CoAPorter	72	8	1, 2, 3, 4, 7, 8, 9, 10
54663298	KamilKaramali	72	8	1, 2, 3, 4, 6, 7, 8, 9
52627475	Harv2000	72	8	1, 3, 4, 5, 6, 7, 8, 10
224737149	gary_prime	72	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
42141479	raepat	72	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
61198294	rob_bieber	72	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
973491119433572352	MosheBAppel	71	9	1, 2, 3, 4, 5, 7, 8, 9, 10
716501756	CopperBronzed	71	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4341666072	gaialuv	71	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1199309611	madam0526	71	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
268137967	marktmaclean	71	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
232262379	bandit_tuco	71	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
175956364	benrowley78	71	9	1, 2, 3, 4, 5, 7, 8, 9, 10
242619951	ad198741	71	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1273285864970469378	GypsySpirit1946	71	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
46723208	Alysson4CK	71	9	1, 2, 3, 4, 5, 7, 8, 9, 10
