User ID	Screen Name	Tweet Count	Topic Count	Topics
221118045	FrancoisAudet	24	5	1, 2, 3, 4, 5
105975090	Happelle	24	2	1, 5
179605831	myearwood65	24	5	1, 2, 3, 4, 5
303579378	ifattore	24	3	1, 3, 4
15240855	getradified	24	4	1, 2, 3, 5
123575762	mikex111	24	5	1, 2, 3, 4, 5
1131317018374938624	Elyseforpeace	24	5	1, 2, 3, 4, 5
2373006884	GetRad99	24	5	1, 2, 3, 4, 5
267151293	bungalips	24	5	1, 2, 3, 4, 5
803991871	NateWeber13	24	5	1, 2, 3, 4, 5
365062303	iHeartTrolleys	24	5	1, 2, 3, 4, 5
248784511	rltinney	24	5	1, 2, 3, 4, 5
1674751362	canadadownunder	24	4	1, 3, 4, 5
1330404614	oanandu	24	5	1, 2, 3, 4, 5
2331974234	bjwshepherd	24	5	1, 2, 3, 4, 5
1241200914163269634	iCANNAmagine	24	5	1, 2, 3, 4, 5
870425240	david06243894	24	4	1, 3, 4, 5
353390724	jthornthwaite	24	3	2, 3, 5
805916615774707712	d1s4b1l1ty	24	4	1, 3, 4, 5
1067314332231319553	realEugeneOO	24	5	1, 2, 3, 4, 5
1942265899	rodmk74	24	5	1, 2, 3, 4, 5
1079275381	ChiefMNolan	24	5	1, 2, 3, 4, 5
101247957	FrannyCrawford1	24	5	1, 2, 3, 4, 5
836033922794344448	MaryBaigent1	24	5	1, 2, 3, 4, 5
991491375140044800	CrashAnnBurn	24	4	1, 3, 4, 5
2310113910	DoyleLeilani	24	5	1, 2, 3, 4, 5
1063574700134154240	_TOMADE	24	5	1, 2, 3, 4, 5
3335299281	margeen_willer	24	5	1, 2, 3, 4, 5
534787945	DeenaLadd	24	2	3, 5
32303435	fatnutritionist	24	5	1, 2, 3, 4, 5
916347232647110656	parishofmarch	24	4	2, 3, 4, 5
1343036322	SXMCanadaTalks	24	4	2, 3, 4, 5
2215491678	DetteEsterine	24	3	1, 3, 4
720280075866779648	RW_Crank	24	5	1, 2, 3, 4, 5
257640123	AshSmartassSAHM	24	5	1, 2, 3, 4, 5
416374246	DanMac2014	24	4	2, 3, 4, 5
556978196	am800cklw	24	2	2, 5
15002265	ErinEckl	24	4	1, 2, 3, 4
1225435401550270464	voteigordzaic	24	4	2, 3, 4, 5
935298173873954816	retiredAClayton	24	4	1, 2, 3, 5
2334445668	ykftrillium	24	5	1, 2, 3, 4, 5
362285642	funerarygirl	24	5	1, 2, 3, 4, 5
118000784	craigbeckstrom	24	4	1, 2, 3, 4
258966051	211Central	24	2	3, 5
155459137	habpipes	24	4	1, 3, 4, 5
84366480	ottawahealth	24	3	3, 4, 5
126882261	sheldonbk	24	5	1, 2, 3, 4, 5
1152125856	JonFraser1965	24	5	1, 2, 3, 4, 5
1222013028276875264	jace2020	24	5	1, 2, 3, 4, 5
869996567306043392	Reno4good	24	5	1, 2, 3, 4, 5
129891386	willfalk	24	3	2, 3, 5
1945173289	KyleBalzer	24	4	1, 2, 3, 5
290683608	Inforima	24	1	5
281802325	PercysTwits	24	4	1, 2, 3, 4
357992251	TWEETY021163	24	5	1, 2, 3, 4, 5
2809959174	fordnation	24	3	2, 3, 5
67283926	irenecnwoye	24	5	1, 2, 3, 4, 5
118780611	Amrit_HxH	24	3	1, 3, 4
478676451	PJMadang	24	5	1, 2, 3, 4, 5
2845722575	kyle_minogue	24	5	1, 2, 3, 4, 5
957024565150011393	AnneTay180	24	5	1, 2, 3, 4, 5
55762269	HarlyQuinne	24	3	1, 2, 3
8820062	kim_siever	24	5	1, 2, 3, 4, 5
16747307	RickAnderson	24	5	1, 2, 3, 4, 5
20554879	maggini_19	24	3	1, 3, 4
1253102604072005632	Murrayw1969	24	5	1, 2, 3, 4, 5
225998714	b0ngh1tt3r	24	5	1, 2, 3, 4, 5
2416893024	votingnurse	24	2	3, 5
2646334171	AnnCavoukian	24	4	1, 2, 3, 5
1219340250750779392	TheLeftRInsane	24	4	1, 3, 4, 5
14713836	PMcanadien	24	1	5
1051191909874569216	sugartymefarm	24	4	1, 2, 3, 5
2297823997	LeesaKlich	24	5	1, 2, 3, 4, 5
14691203	NatashaFatah	24	5	1, 2, 3, 4, 5
2323769612	AlbrAmanda	24	5	1, 2, 3, 4, 5
2293461198	garry_flood	24	5	1, 2, 3, 4, 5
413802355	HarjitSajjan	24	2	3, 5
193051480	freejewellery	24	5	1, 2, 3, 4, 5
2525699941	HappyGirlLia2	24	5	1, 2, 3, 4, 5
62181760	Steve_Cragg	24	5	1, 2, 3, 4, 5
1177625946410700800	PatBruc	24	4	1, 2, 3, 5
392386671	barbetta1	24	4	1, 3, 4, 5
2837361332	makechangeodsp	24	4	1, 3, 4, 5
107765172	roxymeloni	24	5	1, 2, 3, 4, 5
261325493	RSueClifford	24	5	1, 2, 3, 4, 5
1265313782	annie_horton50	24	5	1, 2, 3, 4, 5
325269604	DSP_SPE	24	5	1, 2, 3, 4, 5
61016082	myblocktyler	24	3	2, 3, 5
907445932664299522	Jessica00469341	24	4	1, 3, 4, 5
86384980	cselley	24	5	1, 2, 3, 4, 5
107287264	budmashi	24	4	2, 3, 4, 5
3788262254	PJGoodwin1	24	3	1, 2, 3
878967901	blawgg	24	5	1, 2, 3, 4, 5
60597469	JimWatsonOttawa	24	3	3, 4, 5
21803727	ger32	24	4	1, 2, 3, 4
35308349	Favretto	24	5	1, 2, 3, 4, 5
48960313	marburell	24	4	1, 2, 3, 4
50822816	gopherhound	24	5	1, 2, 3, 4, 5
1149014149227327488	NiagaraRoot	24	5	1, 2, 3, 4, 5
854699065	tomiwasocial	24	3	1, 3, 4
143998218	dvnmzr	24	3	1, 3, 4
328361707	thembolinaa	24	4	1, 2, 3, 4
1243867665195728896	spectru71453165	24	4	1, 2, 3, 4
126498319	pegmit	23	5	1, 2, 3, 4, 5
12792792	PhilipAuthier	23	3	2, 3, 5
3145930709	Healthmac	23	4	2, 3, 4, 5
272114850	FouadBoussetta	23	4	1, 2, 3, 4
1225332470	Marjolainelange	23	4	1, 3, 4, 5
1167190512799035393	LRoseart	23	5	1, 2, 3, 4, 5
3281771058	_Wood_U_	23	4	1, 2, 3, 4
1239233662165479430	Albert26916866	23	5	1, 2, 3, 4, 5
348090355	EthanCoxMtl	23	5	1, 2, 3, 4, 5
27445712	susanlee52	23	5	1, 2, 3, 4, 5
595027899	dboyceMD	23	4	2, 3, 4, 5
1668828822	greg60328592	23	5	1, 2, 3, 4, 5
1243075468565180416	Ham_mertime1	23	4	1, 3, 4, 5
1155920622725320705	chris__soda	23	4	1, 2, 3, 5
104561269	short_straw	23	4	1, 2, 3, 5
2823248477	WREDC_Tony	23	4	1, 3, 4, 5
162899426	lmprincipe	23	5	1, 2, 3, 4, 5
1158521237796245507	dvanduzer001	23	5	1, 2, 3, 4, 5
239438771	kimaenglish	23	4	2, 3, 4, 5
845852901234769920	serveBC	23	3	1, 3, 5
3040876754	CHBA_Legal	23	5	1, 2, 3, 4, 5
161649196	Plateau100	23	3	1, 3, 5
802172064987758592	BramRecorder	23	5	1, 2, 3, 4, 5
1521886098	kevindunbar666	23	5	1, 2, 3, 4, 5
1025211873946423298	AhsanKh08130378	23	5	1, 2, 3, 4, 5
49687037	marlawd	23	5	1, 2, 3, 4, 5
582373690	OhToFreeCanada	23	5	1, 2, 3, 4, 5
99456694	dhaessel0	23	5	1, 2, 3, 4, 5
221938834	KimandaJ	23	4	1, 2, 3, 4
1039491641357336576	Observatorium66	23	4	1, 2, 3, 4
114477374	vancouverdlc	23	3	2, 3, 5
1107119593749831680	ChrisSurano	23	5	1, 2, 3, 4, 5
36573471	DarwinLass	23	5	1, 2, 3, 4, 5
123676562	ManuelAlejandC	23	5	1, 2, 3, 4, 5
356406495	Janetwhoteaches	23	4	1, 3, 4, 5
257296497	GERONursing	23	4	1, 2, 3, 5
191721302	martinmacmahon	23	4	1, 2, 3, 5
811029198882111490	drfoxrob	23	5	1, 2, 3, 4, 5
105867392	CraigZwarych	23	5	1, 2, 3, 4, 5
1012460695	StopEdCuts	23	4	1, 2, 3, 5
20473794	Skeletampire	23	4	1, 3, 4, 5
3167437949	mikeo159	23	5	1, 2, 3, 4, 5
2479142732	magiclove9813	23	2	1, 5
3490311803	LondonAIMCap	23	5	1, 2, 3, 4, 5
260786359	FredyMIuni	23	5	1, 2, 3, 4, 5
276585456	Green_Acres55	23	4	1, 3, 4, 5
2586279253	BethMcC81495768	23	3	3, 4, 5
883497867989704704	ugwumCee	23	5	1, 2, 3, 4, 5
809310522	hollyanndoan	23	4	1, 3, 4, 5
1114237771	PeerNazia	23	5	1, 2, 3, 4, 5
47371589	McSweeneyCAC	23	4	1, 2, 3, 5
92345899	zipbolang	23	5	1, 2, 3, 4, 5
217170068	JazzlamHazzlam	23	5	1, 2, 3, 4, 5
2665916088	NRPublicHealth	23	3	3, 4, 5
2694651291	medeiros_martin	23	4	2, 3, 4, 5
16534576	chronicleherald	23	3	2, 3, 5
1731904891	MichaelTibollo	23	2	3, 5
532704535	gottogetoutof	23	4	1, 2, 3, 5
1125503557267075072	MGraydon_FCPC	23	2	3, 5
36471917	howardknopf	23	5	1, 2, 3, 4, 5
1097820009299103745	crzycnuk101	23	5	1, 2, 3, 4, 5
535915970	JoyceLauNews	23	4	1, 2, 3, 4
293762731	GlobalLeth	23	3	2, 3, 5
211180048	thomaskguy	23	3	2, 3, 5
122231268	jessehawken	23	4	1, 3, 4, 5
104871587	turfsean	23	5	1, 2, 3, 4, 5
775364770459447296	Mindful_Reach	23	4	2, 3, 4, 5
477221194	patrizbay	23	3	1, 3, 5
1080796009	JohnMcClane1986	23	5	1, 2, 3, 4, 5
44801161	yourtvsarnia	23	4	2, 3, 4, 5
1262935440	mikev527	23	4	2, 3, 4, 5
954029917812899840	Pick_A_Lane	23	3	1, 3, 5
222529653	lectricjacket	23	5	1, 2, 3, 4, 5
3322502295	GermHunterMD	23	5	1, 2, 3, 4, 5
1010259005627944965	AgingArtemis	23	4	1, 2, 3, 4
19743540	BreakenridgeYEG	23	4	1, 2, 3, 5
1855333507	SafetyInfoCan	23	5	1, 2, 3, 4, 5
230523691	smokeyplaces	23	5	1, 2, 3, 4, 5
21213416	thestarhalifax	23	5	1, 2, 3, 4, 5
1228777087412006912	MofoNewfie	23	5	1, 2, 3, 4, 5
61691194	AlxdrJames	23	4	1, 2, 3, 5
231921391	MBGov	23	4	2, 3, 4, 5
154712364	BrendanLLM	23	5	1, 2, 3, 4, 5
757300766478663680	DrJacobsRad	23	4	2, 3, 4, 5
50664739	HayeseLaw	23	5	1, 2, 3, 4, 5
93971983	BasketballPhil	23	5	1, 2, 3, 4, 5
486192785	InsiteVan	23	3	2, 3, 5
352120021	NicDea48	23	5	1, 2, 3, 4, 5
522493658	IAmRonaldX	23	5	1, 2, 3, 4, 5
189973673	ThiaBaybee	23	5	1, 2, 3, 4, 5
32405267	elamin88	23	4	1, 2, 3, 5
1146830415757545472	RaptorsGirl99	23	5	1, 2, 3, 4, 5
1509889098	Chinhhuynh4583	23	3	2, 4, 5
971393126978928641	xavier_simard	23	5	1, 2, 3, 4, 5
442278421	ovationstudio	23	4	1, 2, 3, 4
530796589	traceynichols5	23	5	1, 2, 3, 4, 5
75160326	Sleeplessjade	23	5	1, 2, 3, 4, 5
372442025	FriendinCarBiz	23	5	1, 2, 3, 4, 5
16296908	SamJaneB	23	5	1, 2, 3, 4, 5
796098404581523456	SharronNiklas	23	5	1, 2, 3, 4, 5
1156509999570575362	RobertJacobTO	23	5	1, 2, 3, 4, 5
1937362208	larrywasslen	23	5	1, 2, 3, 4, 5
206937386	DavidAyer	23	5	1, 2, 3, 4, 5
89319056	piepot62	23	4	1, 3, 4, 5
2254302955	CraigSearle1	23	5	1, 2, 3, 4, 5
1074574669305561088	JohnWHarris15	23	5	1, 2, 3, 4, 5
903035277035397120	IBajnok	23	4	1, 3, 4, 5
589593556	jbstaniforth	23	4	1, 2, 3, 5
18420573	TheCoinWarrior	23	4	1, 3, 4, 5
82660918	KingMondrae	23	5	1, 2, 3, 4, 5
1008484579991277568	gomezmont1	23	3	1, 4, 5
828020542728962048	MichaelRyan72	23	3	1, 3, 5
65294642	NightWritergrrr	23	5	1, 2, 3, 4, 5
14923384	John_W_Harper	23	4	1, 2, 3, 5
3116066493	JillPiggott	23	5	1, 2, 3, 4, 5
1186437514434961408	TGAQ2	23	5	1, 2, 3, 4, 5
765923012185030656	phiyaatv	23	5	1, 2, 3, 4, 5
455445148	Gilfingled	23	5	1, 2, 3, 4, 5
400499793	CherylCharette	23	5	1, 2, 3, 4, 5
1284218490	MumbosDebra	23	5	1, 2, 3, 4, 5
23520166	JustShadoe	23	5	1, 2, 3, 4, 5
756422483935363072	Tommie_oy	23	5	1, 2, 3, 4, 5
711198432262643712	HedgehogOptions	23	5	1, 2, 3, 4, 5
894691002685980676	MarthaHough7	23	5	1, 2, 3, 4, 5
3109013955	DidBushDo	22	5	1, 2, 3, 4, 5
273678873	PHSAofBC	22	4	2, 3, 4, 5
3000861958	HachezYanicka	22	5	1, 2, 3, 4, 5
2749231003	CMaclin4HR	22	3	1, 3, 5
760291148254486528	Crusty__55	22	4	1, 2, 3, 4
2805669962	DrBaigrie	22	5	1, 2, 3, 4, 5
125038870	DebbyAJ	22	5	1, 2, 3, 4, 5
36657399	PEIGuardian	22	4	1, 2, 3, 5
3185706500	scottastewart71	22	5	1, 2, 3, 4, 5
964591724503777280	RetwaA	22	4	1, 3, 4, 5
2329908066	theWoolly1	22	5	1, 2, 3, 4, 5
259106409	chronicSeb	22	3	1, 3, 5
243868166	SecularRev	22	5	1, 2, 3, 4, 5
2202238040	xinwang86390544	22	5	1, 2, 3, 4, 5
757644159888990208	Purpleyes88C	22	4	1, 2, 3, 4
17541185	megloops	22	5	1, 2, 3, 4, 5
963058210562236416	POd_Cdn	22	5	1, 2, 3, 4, 5
911007436865228800	WeatheredHype	22	4	1, 3, 4, 5
1532718984	marcfavell	22	3	1, 3, 4
498958901	Ainslie_Ward24	22	4	2, 3, 4, 5
44735029	AmygdaloidSpew	22	4	1, 2, 3, 4
2841574233	Pascal1Rodier	22	4	1, 2, 3, 5
113845022	MarioScarpelli	22	5	1, 2, 3, 4, 5
992066605499678721	CoAPorter	22	5	1, 2, 3, 4, 5
15308059	lumin8	22	5	1, 2, 3, 4, 5
1076799720	Brynne_SW	22	2	3, 5
16271281	bradwouters	22	4	2, 3, 4, 5
16716457	calliopepress	22	4	1, 2, 3, 4
283785704	subrmiller	22	3	1, 3, 4
3326371211	nolifeneet	22	5	1, 2, 3, 4, 5
1138228267	byzkanonist	22	4	1, 2, 3, 5
859139846	Chinook87	22	4	1, 3, 4, 5
716059585187069954	samuelkumi_	22	5	1, 2, 3, 4, 5
3264476222	EGRegalado	22	3	2, 3, 5
750012848957452289	margaret8662254	22	5	1, 2, 3, 4, 5
29528439	6thsensemoment	22	5	1, 2, 3, 4, 5
1177034191587794944	GirlUndiscover1	22	3	1, 3, 4
258081762	SeatownNerd	22	5	1, 2, 3, 4, 5
514870087	Go_Hawx_Go	22	5	1, 2, 3, 4, 5
1115680256742965249	ShirtCanadian	22	5	1, 2, 3, 4, 5
2824799129	NaveenEipe	22	4	1, 3, 4, 5
2654790264	cwlnewswatch	22	2	2, 5
1045691775384506368	Wyofree1	22	4	1, 2, 3, 4
1714672543	ghb2424	22	5	1, 2, 3, 4, 5
1218240772111204352	Chris24532209	22	5	1, 2, 3, 4, 5
14550760	FrankBublic	22	5	1, 2, 3, 4, 5
89715294	OntNewsWatch	22	3	2, 3, 5
3664109892	TrueNorthCentre	22	5	1, 2, 3, 4, 5
89198698	Livadiva2	22	5	1, 2, 3, 4, 5
275068772	K4C	22	3	3, 4, 5
750089485388386304	LarryStratton29	22	4	1, 2, 3, 4
2820174687	TheWECHU	22	3	2, 4, 5
1136309025358917633	President_SPC	22	1	5
403815038	related2karma	22	4	1, 2, 3, 4
102456961	environnementca	22	1	5
2176929978	nobody2000th	22	5	1, 2, 3, 4, 5
16926550	StatCan_eng	22	3	2, 3, 5
14518712	JasonParis	22	5	1, 2, 3, 4, 5
21879220	darrenforme	22	4	1, 2, 3, 4
1213219563623440384	ShabnamHamseda	22	4	1, 2, 3, 5
178830272	SpeakeasyJames	22	5	1, 2, 3, 4, 5
787728000041254916	RT_Barrie	22	4	1, 2, 3, 5
2507791030	FarizAnsari	22	4	2, 3, 4, 5
49210987	jamft	22	5	1, 2, 3, 4, 5
83517778	ResiTech	22	5	1, 2, 3, 4, 5
121881752	j_mcelroy	22	4	1, 2, 3, 4
19969078	samkj27	22	5	1, 2, 3, 4, 5
28910863	MonteMcNaughton	22	4	2, 3, 4, 5
429085231	SCT_Canada	22	1	5
915277831248257024	CrazyChrisAB	22	5	1, 2, 3, 4, 5
17193190	SaubleBeach	22	4	1, 2, 3, 5
46325861	paully_walnuts	22	5	1, 2, 3, 4, 5
3106885636	halifaxnoise	22	5	1, 2, 3, 4, 5
58158864	RickyLeongYYC	22	4	2, 3, 4, 5
99801694	mariem201	22	4	2, 3, 4, 5
3150313712	GMenard01	22	3	1, 2, 5
2631753929	mckay_dj	22	5	1, 2, 3, 4, 5
17537467	TarekFatah	22	4	1, 2, 3, 4
60697400	manialolita	22	3	3, 4, 5
2782429566	NikaDragomira	22	5	1, 2, 3, 4, 5
2473156130	TweetsbyHanya	22	4	1, 3, 4, 5
791973397345423360	jparch72	22	5	1, 2, 3, 4, 5
779721684148297730	PascaleFournie4	22	3	2, 3, 5
1942107584	JulieDzerowicz	22	2	3, 5
1101918184343515137	impola_heather	22	5	1, 2, 3, 4, 5
1228122847375130630	EmilyZh91392514	22	1	2
1684231970	KingsleyKwok	22	4	1, 2, 3, 5
354573179	dmbman0077	22	5	1, 2, 3, 4, 5
972620209	reid_henry	22	5	1, 2, 3, 4, 5
832035949	gghamari	22	4	1, 3, 4, 5
1210026044	marcelmtl	22	5	1, 2, 3, 4, 5
196778217	UrbanHealthProf	22	5	1, 2, 3, 4, 5
362749325	MichelFromQc	22	2	1, 5
990489767602094080	JolantaBlach	22	4	1, 3, 4, 5
70315912	Crackmacs	22	5	1, 2, 3, 4, 5
901861468752273409	SusanJoanShirl1	22	5	1, 2, 3, 4, 5
286732775	MtnSounder	22	5	1, 2, 3, 4, 5
1262618142	tgmcclean	22	2	3, 5
340682481	kurtturskey	22	5	1, 2, 3, 4, 5
1157339225836216320	DecolonizingThe	22	5	1, 2, 3, 4, 5
1093337651048894464	Judith_FeyJude	22	4	1, 2, 3, 4
728079451	EmilienTonner	22	3	2, 4, 5
75190893	kylecmatthews	22	5	1, 2, 3, 4, 5
999333286722920450	13XCHANGE	22	4	1, 2, 3, 4
329832442	wolfgirl2525	22	4	1, 2, 3, 4
1179791931762774017	c_lphillips	22	5	1, 2, 3, 4, 5
827986753369804801	PrairieMouse55	22	4	1, 2, 4, 5
53359433	Spitfire_1956	22	5	1, 2, 3, 4, 5
2564462695	AnnaFurci	22	4	1, 2, 4, 5
28656613	tornbetween	22	4	1, 2, 3, 4
2898555751	andy_utoronto	22	5	1, 2, 3, 4, 5
14229421	theJingster	22	4	1, 2, 3, 4
737342508	kallme_koomson	22	5	1, 2, 3, 4, 5
2635505990	IDEpiPhD	22	3	2, 3, 5
1216227764	CheesyKraftman	22	5	1, 2, 3, 4, 5
1127261726544736261	AndyBrookeLmstn	21	4	1, 3, 4, 5
19062853	Spin_Assassin	21	5	1, 2, 3, 4, 5
22997830	adriandix	21	4	2, 3, 4, 5
1034834774261682177	NillWylander	21	5	1, 2, 3, 4, 5
1484770814	wandreef	21	5	1, 2, 3, 4, 5
1247501186820911106	UrMakea	21	5	1, 2, 3, 4, 5
828365805435887617	Cdn_4Trump	21	5	1, 2, 3, 4, 5
1703044009	1ofNINETYNINE	21	4	1, 2, 3, 4
433814795	Cowboy6975	21	5	1, 2, 3, 4, 5
3249013926	MikeSchwilk	21	5	1, 2, 3, 4, 5
199314998	wadezdi	21	3	2, 4, 5
455066669	DanielleReed8	21	4	1, 2, 3, 4
4088649502	almalovedogs	21	5	1, 2, 3, 4, 5
53769571	ThomasD123	21	4	1, 2, 3, 5
271745440	sousedbergin	21	5	1, 2, 3, 4, 5
1013843230566174720	CanucksComic	21	5	1, 2, 3, 4, 5
799467111085129728	unEZ_p3ac3	21	5	1, 2, 3, 4, 5
995851280	Arnold_August	21	5	1, 2, 3, 4, 5
2818366458	claramanoucheka	21	5	1, 2, 3, 4, 5
32578238	CandiBarr24	21	5	1, 2, 3, 4, 5
924715336489996289	north_woodsman	21	2	1, 3
98977624	JohnMorelli_BC	21	5	1, 2, 3, 4, 5
17365843	cshell_eh	21	4	1, 2, 3, 4
1064928865	capiecanuck	21	5	1, 2, 3, 4, 5
2820025983	danijules	21	4	1, 2, 3, 4
3013054279	KileyBrenda	21	4	1, 3, 4, 5
1390988935	mary_lestage	21	5	1, 2, 3, 4, 5
903188228	SandraDoherty2	21	5	1, 2, 3, 4, 5
830692991660482560	CharlyGrace6	21	4	1, 2, 3, 4
1194894333662683136	AnnWill24691674	21	5	1, 2, 3, 4, 5
1123825269398233088	Opt1mu5P	21	5	1, 2, 3, 4, 5
4246358691	pamz_space	21	5	1, 2, 3, 4, 5
28990042	PierreMorinQc	21	2	1, 5
213528909	FlatlanderHank	21	5	1, 2, 3, 4, 5
48940814	BernadetteNTF	21	5	1, 2, 3, 4, 5
799272675726290944	DrKayumba	21	5	1, 2, 3, 4, 5
957805686531948544	DieterBehl	21	3	1, 2, 3
279219321	causalitybrunch	21	4	2, 3, 4, 5
2512806267	mamasaurusof2	21	4	1, 2, 3, 4
23222986	anitaelizar	21	5	1, 2, 3, 4, 5
3873984133	CanadaMoments	21	5	1, 2, 3, 4, 5
22642848	24thminute	21	5	1, 2, 3, 4, 5
806218205622509568	Need4helping	21	4	1, 2, 3, 5
36777710	Sasajewun	21	5	1, 2, 3, 4, 5
321171709	winterflame13	21	5	1, 2, 3, 4, 5
23608974	Rythmol81	21	5	1, 2, 3, 4, 5
1074911731	OrllieGogolin	21	3	2, 3, 5
476050022	FedDevOntario	21	2	3, 5
369379594	PringleJosh	21	4	2, 3, 4, 5
113679099	JoelEMacLeod	21	3	1, 3, 5
20068159	Fjones4	21	4	1, 3, 4, 5
2752200919	UofT_dlsph	21	2	3, 5
81955135	HealthyDebate	21	2	1, 3
963526141	yourtvniagara	21	3	2, 3, 5
940244277682155520	SpiritedMensch	21	4	2, 3, 4, 5
79280639	PiccolaCinzia	21	4	1, 2, 3, 5
2800538812	pahl_brighteyes	21	3	1, 2, 3
834063850576175105	ihpmeuoft	21	4	2, 3, 4, 5
84091246	uoftmedicine	21	4	2, 3, 4, 5
20554152	AHiddyCBC	21	5	1, 2, 3, 4, 5
337816824	JihanAbbas	21	5	1, 2, 3, 4, 5
2230339081	ryanjtoth	21	5	1, 2, 3, 4, 5
211264284	ccallihoo	21	4	1, 2, 3, 5
187539784	StobKent1	21	5	1, 2, 3, 4, 5
44966941	yourtvkingston	21	4	2, 3, 4, 5
858418547248300032	DonBowe59587037	21	5	1, 2, 3, 4, 5
729246649	schtev69	21	5	1, 2, 3, 4, 5
116616146	ohsboilermaker	21	5	1, 2, 3, 4, 5
16364684	FinanceCanada	21	2	3, 5
14133286	umanitoba	21	3	3, 4, 5
12034642	davidakin	21	3	2, 3, 5
1035525156	dkrussell61	21	5	1, 2, 3, 4, 5
19089339	ColinDMello	21	4	2, 3, 4, 5
82764215	yourtvmuskoka	21	3	2, 3, 5
896731633704947712	TPostMillennial	21	4	1, 3, 4, 5
294777049	BayObserver	21	2	3, 5
197080647	GouvNE	21	1	5
382637564	dreamitnowdoit	21	4	1, 3, 4, 5
38492666	shawnwenzel	21	4	2, 3, 4, 5
20390442	davidrdowns	21	5	1, 2, 3, 4, 5
560903736	DickAltavista	21	5	1, 2, 3, 4, 5
2991083618	Lunchbox_cdn_au	21	5	1, 2, 3, 4, 5
153156523	CommerceCanada	21	1	5
280836096	pazesez	21	5	1, 2, 3, 4, 5
4785108094	Stumblmer	21	3	2, 3, 5
1021769828833681408	DeputyPM_Canada	21	3	3, 4, 5
1231381491520684032	psalm139_girl	21	5	1, 2, 3, 4, 5
807034969902252032	MRH_1984	21	4	1, 2, 3, 5
79501630	MetalBlonde	21	4	1, 2, 3, 4
960993497913241600	kevint905	21	5	1, 2, 3, 4, 5
1382620663	debroy62	21	4	1, 2, 3, 5
966361524909457408	SteveDavidMike2	21	5	1, 2, 3, 4, 5
26743663	416ixers_	21	4	1, 2, 4, 5
794020681889386496	AmedeoTarnaucea	21	4	1, 2, 4, 5
994773204093849602	SergeiAntonov30	21	4	1, 2, 3, 4
814206288	TNLNext	21	4	1, 2, 3, 4
43524860	WorkingActuary	21	3	1, 2, 4
807818269319000064	Rus05974864	21	5	1, 2, 3, 4, 5
249355362	pgolpa	21	4	1, 2, 3, 4
270134005	docmorry	21	4	1, 2, 3, 5
709860687	DavidHamer_1951	21	3	2, 3, 5
738533796	drlesleybarron	21	5	1, 2, 3, 4, 5
589225566	APECACanada	21	1	5
55571452	herlifeinpixels	21	5	1, 2, 3, 4, 5
37857502	sasodooda	21	3	1, 2, 3
114075165	kevin_mcgran	21	5	1, 2, 3, 4, 5
2549197320	MaryAnnC_CCJS	21	4	2, 3, 4, 5
1390857793	pjyankeeedved	21	4	2, 3, 4, 5
1240841235042107392	LorneK9	21	4	1, 2, 3, 4
1233908023963398146	Bella_Emerald1	21	5	1, 2, 3, 4, 5
134941111	jwoodgett	21	4	1, 2, 3, 4
1217875932167323649	Hamilto61191110	21	5	1, 2, 3, 4, 5
967614112699072512	RustyNa56941001	21	4	1, 2, 3, 4
398455202	anitahuberman	21	2	3, 5
973748616128008192	0la_bisi	21	5	1, 2, 3, 4, 5
805223388956553216	ChristinaraeG	21	5	1, 2, 3, 4, 5
2914597730	pwprpro	21	5	1, 2, 3, 4, 5
38911395	tincanman2010	21	5	1, 2, 3, 4, 5
101862277	OlgaPena	21	4	1, 3, 4, 5
1551433021	Hugh_da_man	21	4	1, 3, 4, 5
24297035	BengalGurl	21	5	1, 2, 3, 4, 5
833549408	MikeMayoral	21	5	1, 2, 3, 4, 5
421541060	eyeDeco	21	5	1, 2, 3, 4, 5
21173036	iamthemacman	21	5	1, 2, 3, 4, 5
1386821444	LarryYamaha123	21	5	1, 2, 3, 4, 5
631511940	Jacaranda7549	21	5	1, 2, 3, 4, 5
979423151753912320	kim45607978	21	5	1, 2, 3, 4, 5
1095235394071752704	payamd87	21	2	1, 3
776493304791855104	CCapeBreton	21	4	1, 2, 3, 4
1161783901150486530	QcrushR	21	4	1, 3, 4, 5
444209932	Thorblackcreek	21	3	1, 3, 5
185252402	OskieOckham	20	4	1, 2, 3, 5
262098918	Blurg5	20	3	2, 3, 4
484950435	Limpidliestish	20	4	1, 3, 4, 5
319425480	lummer1	20	5	1, 2, 3, 4, 5
18999929	CBCNorth	20	3	2, 3, 5
219415011	TimminsChamber	20	2	3, 5
315859064	GoodTimesOfDriz	20	5	1, 2, 3, 4, 5
2781964697	PoliticsOttawa	20	4	1, 2, 3, 5
1200611036400955392	lekulukumu	20	5	1, 2, 3, 4, 5
110535947	dobbernation	20	4	1, 3, 4, 5
198517279	YvonnePilon	20	4	1, 3, 4, 5
1388302729	Gbennett64	20	2	1, 3
705824874854424576	rightryano	20	4	1, 3, 4, 5
86622558	Tim_Bousquet	20	5	1, 2, 3, 4, 5
2840891644	kevincan95	20	3	1, 2, 4
497305362	GagneRenaud	20	5	1, 2, 3, 4, 5
920083393	BarbKueber	20	4	1, 2, 3, 4
18028359	marcetotw	20	5	1, 2, 3, 4, 5
1069390543	AngelaMCheung	20	5	1, 2, 3, 4, 5
1112542074	CoombesLeanne	20	5	1, 2, 3, 4, 5
