User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
250757476	JWayneCBC	42	4	8, 9, 2, 1
2817144043	NarcityCanada	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
740935255251685376	LeTelefourremal	41	8	1, 3, 4, 5, 7, 8, 9, 10
3772180214	OnCall4ON	41	8	1, 3, 5, 6, 7, 8, 9, 10
1123009925263675398	TrudeauDrunk	41	9	1, 2, 3, 4, 5, 6, 7, 8, 9
3124370026	BoSimmsMtl	41	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1035391365989851137	papergarden2	41	7	3, 4, 5, 6, 8, 9, 10
364123195	alanna_smithh	41	8	1, 2, 3, 5, 6, 7, 8, 9
22997830	adriandix	41	7	2, 3, 4, 5, 8, 9, 10
906262845851017216	freeagentglobal	41	8	1, 2, 3, 4, 5, 6, 8, 9
1135660910	Alanaj2g	41	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1062018650	deborahc613	41	9	1, 2, 3, 4, 5, 6, 7, 8, 9
40478698	shultoncity56	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
164670640	lizmh70	41	9	1, 2, 4, 5, 6, 7, 8, 9, 10
508305331	ClerouxSheila	41	9	1, 2, 4, 5, 6, 7, 8, 9, 10
986951065256919040	bgirl0001	41	8	1, 3, 4, 5, 6, 7, 8, 9
1101290727324045312	RiskyOnWhiskey	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1275699853	KarlaTo64874262	41	6	1, 2, 3, 8, 9, 10
1534569476	AghaAneesAfgan	41	8	1, 2, 3, 5, 7, 8, 9, 10
545801629	PauliticalEye	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
40289275	917GIANTFM	41	9	1, 2, 3, 4, 5, 6, 7, 8, 9
126425769	DumondVince	41	9	1, 2, 3, 4, 5, 6, 8, 9, 10
764190205133717504	LiberalJoc	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
318550526	Bajabreeze22	41	9	1, 3, 4, 5, 6, 7, 8, 9, 10
273657076	fieldpro	41	9	1, 2, 3, 5, 6, 7, 8, 9, 10
889219386	WAndyKnight1	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1196896702755524608	bruce_mcgonigal	41	8	1, 2, 3, 4, 5, 6, 7, 8
44699893	cityofhamilton	41	8	1, 2, 3, 5, 6, 8, 9, 10
156271164	GerriLynnMackey	41	5	1, 2, 5, 8, 9
3355252335	OECTAHawk	41	9	1, 2, 3, 5, 6, 7, 8, 9, 10
100597465	CometsMum	41	8	1, 2, 3, 4, 5, 6, 8, 10
18622427	DrMattCrowson	41	9	1, 2, 3, 5, 6, 7, 8, 9, 10
467130216	Bazzio101	41	8	1, 3, 4, 5, 6, 7, 8, 9
2306201965	Nmlucien	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15493820	shawnmicallef	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
818660875259277313	DawsonMdhoust	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2783307971	SharonQwltnut	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2906390281	BagdMilkSoWhat	41	8	1, 2, 3, 4, 6, 7, 8, 9
950235235	JAstford	41	9	1, 2, 3, 4, 5, 6, 7, 8, 9
771582213896802304	theBreakerNews	40	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2221549729	Eyeamfierce	40	8	1, 3, 4, 5, 6, 8, 9, 10
1668216228	5BobbyArmstrong	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
564050158	riarenouf	40	9	1, 2, 3, 4, 5, 6, 7, 8, 9
24290265	KentPage	40	7	1, 3, 5, 6, 7, 8, 9
1042605204292530176	SherrieinCali	40	7	1, 3, 4, 5, 6, 8, 9
824301843396390912	SueLMH17	40	7	1, 2, 3, 4, 5, 6, 8
853151608460464129	DireMakerBand	40	8	1, 2, 4, 5, 6, 8, 9, 10
912413025415680002	IacovosMichael	40	9	1, 2, 3, 4, 5, 7, 8, 9, 10
190055835	thevinetway	40	9	1, 2, 3, 4, 5, 7, 8, 9, 10
414863106	Myneedtoshare	40	8	1, 2, 3, 5, 6, 8, 9, 10
2296124966	Stroketattler	40	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1140095060	deborahnic1488	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
738780132639440896	vesselon1	40	9	1, 3, 4, 5, 6, 7, 8, 9, 10
4697537186	pmcgoldrick27	40	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1243593761042522112	gillian0000000	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
57426269	eden4peace	40	8	1, 2, 3, 4, 5, 7, 8, 9
741249748661731328	carma223	40	7	1, 2, 3, 4, 6, 8, 9
16075168	MakingTownsGuy	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
704031546060234753	focusoncanadia1	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
44849756	FacundoXXII	40	8	1, 3, 4, 5, 6, 7, 8, 9
2478381612	LylajoyRose	40	9	1, 3, 4, 5, 6, 7, 8, 9, 10
755504072	nata_zamorano	40	9	1, 2, 3, 4, 5, 7, 8, 9, 10
928349534677295105	JMMDubois1	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3047671993	BonnieNorthGP	40	9	1, 2, 3, 4, 5, 7, 8, 9, 10
66039551	Rich_Kruse	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
125488396	ToddSmithPC	40	6	1, 2, 3, 5, 6, 8
26534854	Pamela1975	40	8	1, 2, 3, 4, 5, 7, 8, 9
991132349663412224	theKeenUrbanist	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
241831689	Sash_Shere	40	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1575198925	CindylouAB	40	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2357999838	surveilz	40	8	1, 2, 3, 4, 5, 7, 8, 10
152376409	wbbfan4ever	40	8	1, 2, 3, 4, 7, 8, 9, 10
1027928327259009026	CaptainDick12	40	9	1, 3, 4, 5, 6, 7, 8, 9, 10
16168622	Tokenn	40	9	1, 2, 4, 5, 6, 7, 8, 9, 10
18999952	CBCNS	40	7	1, 2, 3, 4, 7, 8, 9
16442020	LeDevoir	40	1	10
46723208	Alysson4CK	40	8	1, 2, 3, 5, 6, 8, 9, 10
2593495033	bmiddleton51	40	8	1, 3, 4, 5, 6, 8, 9, 10
217539995	ShaneWenzel	40	8	1, 3, 4, 5, 6, 7, 8, 9
27366826	kevinsinclairsk	39	8	1, 3, 4, 5, 7, 8, 9, 10
2793240117	julio_sch27	39	5	1, 3, 4, 7, 8
741769636950118401	ESL_fairy	39	8	1, 2, 3, 6, 7, 8, 9, 10
105275111	ybrend	39	8	1, 2, 3, 5, 6, 8, 9, 10
2812022516	Peggy_McD	39	7	1, 3, 4, 5, 6, 9, 10
800912421028147200	psrod97	39	4	1, 3, 4, 5
454104163	DwnDak	39	8	1, 2, 3, 4, 5, 7, 8, 10
53519056	SenhorTdot	39	9	1, 2, 4, 5, 6, 7, 8, 9, 10
1188856039631925248	healthing_ca	39	8	1, 2, 3, 4, 5, 8, 9, 10
339435210	maej43	39	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2582892690	Sharonsmall56	39	9	1, 2, 3, 4, 5, 6, 7, 8, 10
14975580	kemosite	39	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
179379870	Al_SportsLover	39	9	1, 2, 3, 4, 5, 7, 8, 9, 10
190012537	journo_dale	39	9	1, 2, 3, 5, 6, 7, 8, 9, 10
575728666	lynnebrowncoach	39	8	1, 2, 3, 4, 5, 6, 8, 9
1155563100	duoble007	39	9	1, 3, 4, 5, 6, 7, 8, 9, 10
877918632516476928	ralphkrahn1	39	9	1, 2, 3, 4, 5, 7, 8, 9, 10
377576061	SeunEsq	39	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2742739538	gavery10	39	9	1, 2, 3, 4, 5, 7, 8, 9, 10
87222878	Skeptic_j	39	7	1, 2, 3, 7, 8, 9, 10
594062942	MartinJonesCBC	39	6	1, 2, 3, 5, 8, 9
1961105160	RedTory1	39	7	1, 2, 3, 5, 7, 8, 9
728014936136241152	TimPatAlPostma	39	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1855333507	SafetyInfoCan	39	8	1, 3, 5, 6, 7, 8, 9, 10
104532480	CanadaDev	39	6	1, 3, 5, 6, 8, 9
15042770	newsdurham	39	8	1, 2, 3, 5, 6, 8, 9, 10
272578794	kentprestage	39	7	1, 3, 4, 5, 7, 8, 9
1191017748484116480	Motomom128302	39	8	1, 3, 4, 5, 7, 8, 9, 10
12034642	davidakin	39	6	1, 3, 5, 6, 8, 9
36833311	rheytah	39	8	1, 2, 3, 4, 6, 7, 8, 9
1021361523589984256	InTheNoosphere	39	9	1, 2, 3, 4, 5, 6, 8, 9, 10
27471594	Howl_it	39	7	1, 2, 3, 5, 6, 8, 9
951698105010864128	Fermitthakrog8	39	9	1, 2, 3, 4, 5, 6, 7, 8, 9
836733337532248068	kid_prairie	39	7	1, 3, 4, 5, 6, 7, 8
18501567	geoffreylaxton	39	8	1, 2, 4, 5, 6, 8, 9, 10
4261370535	cr100064	39	9	1, 3, 4, 5, 6, 7, 8, 9, 10
29345832	Murdog1	38	8	1, 2, 3, 5, 7, 8, 9, 10
264196444	anitasno	38	8	1, 2, 3, 4, 5, 6, 8, 9
2255551044	stanulch	38	9	1, 2, 3, 4, 5, 6, 7, 8, 10
785739980	Dianora_1	38	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2247421686	wodham58	38	9	1, 3, 4, 5, 6, 7, 8, 9, 10
70499348	416ash	38	8	1, 2, 3, 5, 7, 8, 9, 10
3078704766	ChristinaNDP	38	9	1, 2, 3, 4, 5, 6, 7, 9, 10
936626315184279552	M_Van_Something	38	8	1, 3, 4, 5, 6, 7, 8, 9
152071087	65alyson	38	8	1, 2, 3, 4, 5, 6, 8, 9
36033359	Writing_Destiny	38	8	1, 2, 3, 4, 5, 6, 8, 9
82646779	Suebel71	38	9	1, 2, 3, 4, 5, 6, 7, 8, 9
96646729	alanfryermedia	38	6	1, 3, 5, 7, 8, 9
18228708	GlobalCalgary	38	8	1, 2, 3, 5, 6, 7, 8, 9
1087229905	RobinRobinalex	38	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2914597730	prpdubpro	38	8	1, 2, 3, 4, 5, 6, 7, 8
2585696372	BloombergCA	38	8	1, 2, 3, 4, 5, 6, 7, 8
764960983244607488	thesecondellen	38	9	1, 2, 3, 4, 5, 6, 7, 8, 9
3400046895	musiksever	38	5	1, 5, 8, 9, 10
875489838476210183	heather_impola	38	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2498027605	GrimshawJeremy	38	8	1, 2, 3, 5, 7, 8, 9, 10
1250786264393154561	JenHamMcCharles	38	9	1, 2, 3, 5, 6, 7, 8, 9, 10
365581151	NRC_CNRC	38	7	1, 2, 3, 5, 7, 8, 9
1181621599931232256	clelland_k	38	9	1, 2, 3, 4, 5, 7, 8, 9, 10
2665916088	NRPublicHealth	38	6	1, 2, 3, 6, 8, 9
175530941	TSRHG	38	9	1, 2, 3, 4, 5, 6, 8, 9, 10
882309239498309632	allarebananas	38	9	1, 2, 3, 4, 5, 6, 7, 8, 9
829443436906287104	WindsorsVoice	38	7	1, 2, 3, 5, 6, 8, 9
586316688	RitaOHandley	38	2	4, 6
54663298	KamilKaramali	38	8	1, 2, 3, 4, 5, 6, 7, 8
1042263277835677701	greg_scott84	38	7	1, 2, 4, 6, 7, 8, 9
3840138192	Canadian_AB62	38	8	1, 4, 5, 6, 7, 8, 9, 10
458631280	LeithDunick	38	7	1, 2, 3, 6, 7, 8, 9
33149630	freakinbox	38	7	1, 5, 6, 7, 8, 9, 10
189973673	ThiaBaybee	38	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19657809	maxfawcett	38	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1239656978495856641	CMOH_Alberta	38	5	1, 2, 3, 8, 9
197208080	Shelby_Thom	38	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2202013219	Toronto_nian	38	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
207864860	ButterBrained	38	8	1, 2, 4, 5, 6, 7, 8, 9
989269963	BWHildebrandt	38	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1063902367	BarbarabeckBeck	38	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1400686297	TeamCPR	38	7	1, 2, 3, 4, 5, 6, 8
765345123056160768	auscandoc	38	7	1, 2, 3, 5, 7, 8, 9
187413029	beachmagoo	38	9	1, 2, 3, 5, 6, 7, 8, 9, 10
15331235	claudlemire	38	9	1, 3, 4, 5, 6, 7, 8, 9, 10
119528515	northsunm35	38	8	1, 2, 3, 4, 5, 7, 8, 9
1568830872	whittakertp	37	7	1, 3, 5, 6, 7, 9, 10
36065127	CBCQueensPark	37	9	1, 2, 3, 5, 6, 7, 8, 9, 10
30161345	binloved	37	8	1, 3, 4, 5, 7, 8, 9, 10
2202236205	CharlesDeschen1	37	9	1, 2, 3, 4, 5, 6, 7, 8, 10
973491119433572352	MosheBAppel	37	9	1, 3, 4, 5, 6, 7, 8, 9, 10
18981482	globebusiness	37	7	1, 2, 3, 5, 6, 7, 8
2200292425	AmyTanMD	37	8	1, 2, 3, 5, 7, 8, 9, 10
34747812	YourAlberta	37	7	1, 2, 3, 5, 6, 8, 9
9988992	bzupp	37	9	1, 2, 3, 4, 6, 7, 8, 9, 10
820577460886458368	ElizabethRBess	37	8	1, 2, 3, 4, 5, 6, 8, 9
28049003	GreatDismal	37	9	1, 2, 3, 4, 5, 6, 7, 8, 9
24660803	rafaelalarcon	37	9	1, 3, 4, 5, 6, 7, 8, 9, 10
28893766	ntresting2me	37	9	1, 2, 3, 4, 5, 6, 7, 8, 9
3652963394	bigfishstone	37	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
903035277035397120	IBajnok	37	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
127991636	LaurieWoolyUke	37	9	1, 2, 4, 5, 6, 7, 8, 9, 10
1292241049	edmonton_fmln	37	2	9, 3
159287278	bgallagb	37	8	1, 3, 4, 5, 6, 7, 8, 9
21678512	poodlepower	37	9	1, 2, 3, 4, 5, 6, 7, 8, 9
19817448	kemptont	37	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1137772590	CecilyToronto	37	8	1, 2, 3, 4, 5, 7, 8, 9
86824492	greengordon	37	7	1, 2, 3, 4, 5, 8, 9
637380999	chacotocub3	37	9	1, 2, 3, 4, 5, 6, 7, 8, 9
243748636	Hadia_1984	37	8	1, 2, 3, 4, 5, 6, 8, 9
493529006	KVassilakos	37	8	1, 2, 3, 5, 6, 8, 9, 10
1177069279906324480	Drew12397282	37	8	1, 2, 3, 4, 5, 6, 8, 9
534591437	Gymratmclean	37	8	1, 2, 3, 6, 7, 8, 9, 10
454452360	trev13crys	37	9	1, 3, 4, 5, 6, 7, 8, 9, 10
119935313	cosmic7stars	37	9	1, 2, 3, 4, 5, 6, 8, 9, 10
280831905	danharrisndp	37	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1268337206	paulinef136	37	8	1, 4, 5, 6, 7, 8, 9, 10
59835490	sunflowercyn	37	8	1, 2, 3, 4, 5, 6, 8, 9
44785696	STPFreak	37	8	1, 2, 4, 5, 6, 8, 9, 10
15308059	lumin8	37	7	1, 3, 4, 5, 7, 8, 9
480418245	AnitaOakville	37	4	1, 10, 3, 5
124618913	MissiNewsRoom	37	6	1, 2, 3, 6, 7, 8
816366818067496961	anonfmresident	37	8	1, 2, 3, 5, 7, 8, 9, 10
3249298631	classicaviator2	37	8	1, 2, 4, 5, 7, 8, 9, 10
82764215	yourtvmuskoka	37	5	2, 3, 5, 6, 9
15790717	twitterbo	37	7	1, 2, 3, 4, 8, 9, 10
282885153	suedoeskelowna	37	9	1, 3, 4, 5, 6, 7, 8, 9, 10
171204118	mel_marie37	37	9	1, 2, 3, 4, 5, 6, 7, 8, 9
822600580220747779	Chrislebeau3	37	5	1, 4, 5, 6, 8
2934083036	RussSegner	37	9	1, 2, 3, 4, 5, 7, 8, 9, 10
847087170536005632	Emil_LeeMD	37	8	1, 2, 3, 5, 7, 8, 9, 10
1054074541285097472	YVRCreativeBUZZ	37	4	8, 1, 2, 5
275185937	TeriMooring	37	6	1, 2, 5, 6, 8, 9
53769571	ThomasD123	37	8	2, 3, 4, 5, 6, 7, 8, 9
2367920593	SmittysProjects	37	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
441179363	ArsenaultEdgar	37	8	1, 3, 4, 5, 6, 8, 9, 10
14063310	kiTchenerd	37	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
953030217798488065	new_Conser	37	5	1, 3, 5, 7, 8
710515809009926148	barbie60144	36	8	1, 2, 3, 5, 6, 7, 8, 10
2245797112	DrVivianS	36	7	1, 3, 5, 6, 8, 9, 10
102282810	Bescumberage	36	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
948073178621911040	MohsenFerdowsi1	36	6	1, 3, 4, 6, 9, 10
288535758	AvalonResists	36	9	1, 3, 4, 5, 6, 7, 8, 9, 10
426707296	MartiONtheHill	36	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1963707690	Do_Good_Stuff	36	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
88114953	TedSchneider	36	9	1, 2, 3, 4, 6, 7, 8, 9, 10
17389318	BobRae48	36	7	1, 2, 3, 5, 7, 8, 10
443804372	mrwclarkson	36	8	1, 3, 4, 5, 6, 7, 8, 9
534787945	DeenaLadd	36	5	1, 3, 5, 8, 10
272112035	Klayoven	36	9	1, 3, 4, 5, 6, 7, 8, 9, 10
620368435	GSimmy76	36	8	1, 3, 4, 5, 6, 8, 9, 10
1088951924668297216	Sarah_Colero	36	8	1, 3, 5, 6, 7, 8, 9, 10
399831221	BillRobertson_	36	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1170797746468483072	brendaswordz	36	8	1, 2, 4, 5, 7, 8, 9, 10
257564460	seiliia	36	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
818402334568943617	SBVRLT078	36	8	1, 3, 4, 5, 7, 8, 9, 10
489660387	Mr_Lotala	36	8	1, 2, 3, 5, 6, 7, 8, 9
1059956605792464902	SebeSteven	36	9	1, 3, 4, 5, 6, 7, 8, 9, 10
376366738	CNRC_NRC	36	1	10
16168398	Andrew_Griffith	36	9	1, 2, 3, 4, 5, 7, 8, 9, 10
44539994	UncertainSound	36	9	1, 2, 3, 4, 5, 6, 8, 9, 10
18124629	TerryPender	36	9	1, 2, 3, 4, 5, 6, 7, 8, 9
514681543	cool_canadian1	36	9	1, 3, 4, 5, 6, 7, 8, 9, 10
325805788	RosePillay1	36	6	1, 3, 5, 7, 8, 9
254615390	Bzubyk	36	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1071978579934765061	KindrachukJason	36	9	1, 2, 3, 4, 5, 6, 8, 9, 10
38698216	HALSCRIB	36	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
857464194626727936	AyanTrumpsIslam	36	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1380665210	adonald220	36	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
352020066	aodaalliance	36	2	1, 2
150146448	BradPresta	36	9	1, 2, 3, 4, 5, 6, 7, 8, 9
16364684	FinanceCanada	36	7	1, 2, 3, 5, 6, 8, 9
397025602	SMImmunology	36	9	1, 2, 3, 4, 5, 6, 8, 9, 10
3012880144	ReseauSanteNE	36	1	10
344406106	PissedOffMonkey	36	9	1, 3, 4, 5, 6, 7, 8, 9, 10
86384980	cselley	36	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
632030991	DrSCBrown	36	8	1, 2, 3, 6, 7, 8, 9, 10
631988630	MonaFortier	36	5	1, 3, 5, 8, 10
1131804814361284609	OnHels	36	6	1, 3, 4, 5, 7, 8
4865744843	thesupriyaverma	36	8	1, 2, 3, 4, 5, 6, 7, 8
976404266	LoisRobbins8	36	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
823959002367328256	jas101971	36	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
587913152	loriann2639	36	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
930124915	Thirdhandburito	35	8	1, 3, 4, 5, 6, 7, 8, 9
252294862	mcquillanator	35	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
138876297	JayVeltri	35	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1015815726	Jamaicafool	35	9	1, 2, 3, 4, 5, 6, 7, 8, 9
14259752	CEASAR	35	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1532718984	marcfavell	35	8	1, 2, 3, 4, 5, 7, 8, 9
79535318	ChrissyPenney18	35	9	1, 2, 3, 4, 5, 6, 7, 8, 9
16342817	theprovince	35	8	1, 2, 3, 5, 6, 7, 8, 10
735904952506257408	MichelleNewDay	35	9	1, 2, 3, 4, 5, 7, 8, 9, 10
27148509	heatherdb1	35	8	1, 2, 3, 4, 5, 6, 8, 9
734078429415366656	BLeeLoganberg	35	8	1, 2, 3, 5, 6, 8, 9, 10
420070023	Elmasmixedmedia	35	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
125038870	DebbyAJ	35	9	1, 3, 4, 5, 6, 7, 8, 9, 10
213488431	Paige_MacF	35	9	1, 2, 4, 5, 6, 7, 8, 9, 10
721190828	joececiyyc	35	5	1, 3, 5, 8, 9
266990811	Heaven_on_2011	35	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
84364454	Violinzilla	35	7	1, 3, 4, 5, 7, 8, 9
1094449606392344576	TruegritG	35	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
947251190877868032	bonnie63763734	35	9	2, 3, 4, 5, 6, 7, 8, 9, 10
748337408	margssister	35	9	1, 3, 4, 5, 6, 7, 8, 9, 10
79796220	GBombardier	35	7	1, 3, 4, 5, 6, 8, 9
78337196	kayaking_canada	35	7	1, 2, 4, 5, 8, 9, 10
2398295735	rg_roula	35	8	1, 2, 3, 4, 5, 6, 8, 9
175428683	jfrketich	35	5	1, 2, 3, 6, 8
213147978	wlharper1	35	5	1, 2, 3, 5, 7
1931888934	keith_monika	35	8	1, 3, 4, 5, 6, 7, 8, 9
563069052	amberhawaii1	35	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1110937269941075968	dale_oldman	35	9	1, 2, 3, 5, 6, 7, 8, 9, 10
17823761	MatthewGreenNDP	35	9	1, 2, 3, 4, 5, 6, 7, 9, 10
4026045455	FilomenaTassi	35	7	1, 3, 5, 6, 8, 9, 10
219045762	hoodxdiamond	35	7	1, 2, 3, 5, 7, 8, 9
883467071727616000	geoff_buxcey	35	9	1, 2, 3, 5, 6, 7, 8, 9, 10
82120358	stphnmaher	35	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
341407527	0hVolvo	35	6	1, 2, 3, 6, 8, 9
2258608350	jessica_pomps	35	6	1, 2, 3, 5, 6, 8
423368954	heatherj750	35	8	1, 2, 3, 4, 5, 6, 8, 9
1085813778736922624	MurrayMack4	35	9	1, 3, 4, 5, 6, 7, 8, 9, 10
330075517	thetheresac	35	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
311756420	bgiourme	35	8	1, 3, 5, 6, 7, 8, 9, 10
1965183481	domhnall13	35	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2218172954	Truthntranspare	35	8	1, 4, 5, 6, 7, 8, 9, 10
16351521	nowtoronto	34	7	1, 2, 3, 5, 6, 9, 10
820559417984909314	paulyoungcpa	34	6	1, 2, 3, 4, 5, 7
171731146	thankusoftware	34	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
106451727	CTV_Liveat5	34	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1056254731495137281	CanadaSaysStop	34	7	1, 4, 5, 6, 8, 9, 10
111394815	RGAME2	34	7	1, 3, 5, 7, 8, 9, 10
565113681	lynnesiam	34	6	2, 3, 4, 6, 8, 9
141266091	jsquaredink	34	7	1, 2, 3, 5, 6, 9, 10
737370276422426624	BobGiles20	34	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1222075669	NaomiWong1984	34	9	1, 2, 3, 4, 5, 7, 8, 9, 10
2810630287	Mike_G_YYC	34	6	1, 4, 5, 7, 8, 9
557226014	GuthrieAardvark	34	7	1, 2, 3, 4, 5, 6, 8
1212337609	jeff_stell	34	8	1, 2, 3, 5, 7, 8, 9, 10
351012642	kls_73	34	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1040023858705850369	Laudieda2	34	9	1, 2, 3, 4, 5, 6, 7, 8, 10
934396453174300672	KayneVexx	34	8	1, 2, 4, 6, 7, 8, 9, 10
16534576	chronicleherald	34	6	1, 2, 3, 4, 5, 9
1097186173565485058	Michael45017906	34	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1072505105424019461	Rich_pi_34	34	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1372141952	CityBrampton	34	6	1, 3, 5, 6, 8, 9
365780558	nataliadagnese	34	4	9, 10, 3, 5
21319770	MariannMeedWard	34	6	1, 2, 3, 5, 6, 9
788225600	JILLSLASTWORD	34	8	1, 3, 4, 5, 6, 8, 9, 10
89618663	tiskieontario	34	9	2, 3, 4, 5, 6, 7, 8, 9, 10
1200611036400955392	lekulukumu	34	8	1, 2, 3, 4, 5, 6, 8, 9
272685848	louisafreda	34	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
919714903	WillAAmos	34	5	1, 3, 5, 6, 10
90979621	Manpreetss98	34	8	2, 3, 5, 6, 7, 8, 9, 10
456644004	WabanoHealth	34	5	1, 3, 5, 6, 8
1085943692005949441	SHJNetwork	34	9	1, 2, 4, 5, 6, 7, 8, 9, 10
970779789459156992	duquette_tim	34	9	1, 3, 4, 5, 6, 7, 8, 9, 10
730064899863273472	AnneJW92	34	9	1, 2, 3, 5, 6, 7, 8, 9, 10
415558897	Firefly_Power	34	9	1, 2, 3, 4, 5, 6, 8, 9, 10
22849568	SeamusORegan	34	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20886559	BautistaBomb	34	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2635561184	rokyfitz	34	8	1, 3, 4, 5, 6, 7, 8, 9
73517419	Sweeegu	34	7	1, 3, 4, 5, 7, 8, 9
845857271494017025	mcgj6	34	7	1, 3, 4, 5, 6, 8, 9
718139770430316544	kernelken2	34	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
928941890711388160	808oceangirl	34	7	1, 3, 4, 6, 7, 8, 9
389110001	djillk1	34	8	1, 2, 3, 5, 7, 8, 9, 10
940326978	StandingLeaf	34	9	1, 3, 4, 5, 6, 7, 8, 9, 10
322217212	JayTWarsh	34	8	1, 2, 3, 5, 6, 7, 9, 10
170790973	danitegon	34	7	1, 3, 5, 7, 8, 9, 10
1478902082	PPeggybroderick	34	9	1, 3, 4, 5, 6, 7, 8, 9, 10
421482494	TorontoPost	34	9	1, 2, 3, 4, 5, 6, 7, 8, 10
838883186331484161	WendyBl22142187	34	9	1, 2, 3, 4, 5, 6, 7, 8, 10
911451334909370375	hindukushpurple	34	8	1, 2, 3, 4, 5, 6, 7, 10
1003010315397693440	JayneLoganMxxx	33	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22890223	kimpagegluckie	33	7	1, 2, 3, 4, 7, 8, 9
