User ID	Screen Name	Tweet Count	Topic Count	Topics
3310729620	OhSheri1	60	8	1, 3, 4, 6, 7, 8, 9, 10
1199445363691646976	Krisster81	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1141870026439516161	Lefty_Mind	60	9	1, 2, 3, 4, 5, 6, 8, 9, 10
874905000	squeeze_jc	60	9	1, 2, 3, 5, 6, 7, 8, 9, 10
321997017	eliz_bonner	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3167437949	mikeo159	60	9	1, 2, 3, 5, 6, 7, 8, 9, 10
18148460	Mivasair	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
483253842	crownvicky1947	60	8	1, 2, 3, 5, 6, 7, 8, 9
3700663516	northerngl	59	9	1, 2, 3, 4, 5, 6, 7, 8, 9
791973397345423360	jparch72	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
508305331	ClerouxSheila	59	9	1, 2, 3, 4, 5, 6, 7, 9, 10
21076707	LeoraRufus	59	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2436286658	RjjpD	59	9	1, 2, 3, 5, 6, 7, 8, 9, 10
884827526983495680	COkimbee	59	9	1, 2, 4, 5, 6, 7, 8, 9, 10
578255600	cosplaymom1	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
64520184	TBayFinn	59	9	1, 2, 3, 4, 5, 6, 8, 9, 10
762092080491397120	DavidRegnier5	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
853127352813051904	una_faye	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2305607881	cinders404	59	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2433737418	HoldenLavonne	59	9	1, 2, 3, 4, 5, 6, 7, 8, 9
3399243074	theunretired	59	9	1, 2, 3, 4, 6, 7, 8, 9, 10
16077204	a_picazo	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
934429230	bmacd777	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
79745758	BillTufts	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
441064283	nice_old_man	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3151768079	funmidniterider	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1121010345219383298	canucker9	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1049184849746046976	BraibmonPerry	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
734791975	DebraDoherty2	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
974706984007225344	cybercentre_ca	59	7	1, 2, 3, 4, 6, 8, 10
818882710404005891	koomta50	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
973258622	DustyGrimmer	59	9	1, 2, 3, 5, 6, 7, 8, 9, 10
82545688	Kristinazzz9191	59	6	1, 2, 3, 4, 6, 9
272626019	UniquelyGillian	59	9	1, 2, 3, 4, 5, 6, 8, 9, 10
16245971	Kloppen	59	9	1, 2, 3, 4, 5, 6, 7, 8, 9
772948822347673601	7675376666rhon	59	8	1, 2, 4, 5, 6, 7, 8, 9
3270273182	GautiBangBanG	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37513699	A11yAlicia	59	9	1, 2, 3, 4, 5, 6, 7, 8, 10
15983133	imaterriermama	59	9	1, 2, 3, 4, 5, 6, 7, 8, 9
175049339	VoiceOfFranky	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2351183016	carlCurrelley	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1173452054481625089	MissBlueSkyLa	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
358145106	peggy_blair	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
77826056	monicge	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18752249	cappuccinooo3	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
859139846	Chinook87	58	7	1, 2, 3, 4, 6, 7, 10
24428318	xixxioux	58	9	1, 2, 3, 4, 5, 6, 7, 8, 9
13708922	tigger1972	58	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2845722575	kyle_minogue	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
954913840503779328	digger_geensen	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
248568868	PeterASinger	58	8	1, 2, 3, 4, 6, 8, 9, 10
1327666400	Alan_G_Smith_BC	58	9	1, 2, 3, 4, 5, 6, 8, 9, 10
3096752554	dlclarke43	58	9	1, 2, 3, 4, 5, 6, 7, 8, 9
240719836	casperthemedic	58	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1040386917408358402	kenfromcanada2	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
40996431	FlowerPowerLab	58	9	1, 2, 3, 4, 5, 6, 7, 8, 9
18212164	writerly_dee	58	9	1, 2, 3, 4, 5, 6, 7, 9, 10
17905363	sahyder1	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27925372	Tony_MacIntyre	58	9	1, 2, 3, 4, 6, 7, 8, 9, 10
785149902	LeaHarth	58	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1132877629	LowBudgetSteve	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
776305874218389504	IngridWonders	58	9	1, 2, 3, 4, 6, 7, 8, 9, 10
743438647	Justluvly101	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2415175597	Charlie_Senack	58	8	1, 2, 3, 4, 6, 8, 9, 10
1318788516	SlickSamD	58	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1136654046	JeffLeeKCA	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22764348	WAMA1	57	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
36033359	Writing_Destiny	57	8	1, 2, 3, 5, 6, 7, 8, 9
24827393	IAMWRITE	57	9	1, 2, 3, 4, 6, 7, 8, 9, 10
113966794	GeoffGWilson	57	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
832633878930022400	icanucklehead	57	9	1, 2, 4, 5, 6, 7, 8, 9, 10
1241938664	savoirfaire_2	57	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
726103488	epaultaylor	57	9	1, 2, 3, 4, 6, 7, 8, 9, 10
911289624672092160	JULIETSDA7	57	9	1, 2, 3, 4, 5, 6, 7, 8, 9
52761753	EstebenH	57	9	1, 2, 3, 4, 5, 6, 8, 9, 10
3023637896	amirulhaziqqq	57	8	1, 2, 3, 6, 7, 8, 9, 10
468873362	Debisha_MCGA	57	9	1, 2, 3, 5, 6, 7, 8, 9, 10
257640123	AshSmartassSAHM	57	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1237960343143366657	DrHugue	57	7	2, 3, 4, 6, 7, 8, 9
1244309097391902721	Roustab58496993	57	7	1, 2, 5, 6, 7, 8, 9
2802606283	Dixie4Alberta	57	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
845852901234769920	serveBC	57	8	1, 2, 4, 6, 7, 8, 9, 10
74660931	keithjs	57	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
30372055	MichelLauzon	57	9	1, 3, 4, 5, 6, 7, 8, 9, 10
422683688	Carbon1956	57	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
259953451	nostradamous195	57	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
72695708	vinoit	57	9	1, 3, 4, 5, 6, 7, 8, 9, 10
23315924	FloNguyen	57	2	8, 2
150146448	BradPresta	57	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
857464194626727936	AyanTrumpsIslam	57	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1076709293267783680	realNick_777	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1242309242939310080	shane_mcminn	56	8	1, 2, 3, 4, 6, 7, 8, 9
352500218	AdithyaPatelR	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21037096	CTVCalgary	56	8	2, 3, 4, 6, 7, 8, 9, 10
1182980391491133442	hiro_hamakawa	56	9	1, 2, 3, 5, 6, 7, 8, 9, 10
26753930	badloons	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2872976578	drivandalism	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1204877511831818242	yasmini25480014	56	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1191017748484116480	Motomom128302	56	8	1, 2, 4, 6, 7, 8, 9, 10
32733503	Hikergirl52	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
71231243	SharonCreelman	56	9	1, 2, 3, 4, 6, 7, 8, 9, 10
334499982	NWTPapaBear	56	9	1, 2, 3, 4, 5, 6, 7, 8, 9
262476027	TheDuggerD	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
86002394	bruce_arthur	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
836733337532248068	kid_prairie	56	8	1, 2, 4, 5, 6, 7, 8, 10
15579178	raincoaster	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
33149630	freakinbox	56	9	1, 2, 3, 4, 5, 6, 7, 8, 9
27980159	YmmyMmmy	56	9	1, 2, 3, 4, 5, 6, 7, 8, 9
17818771	lithohedron	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1149886351	Monque47	56	7	1, 2, 3, 4, 5, 9, 10
262822001	alloverthemapMG	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
67096294	Simonlevrai007	56	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2829000901	Victoria59L	56	9	1, 2, 3, 4, 6, 7, 8, 9, 10
745598737091858432	halfcaperfarm	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2851021207	MertzJeff	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21212604	ctvottawa	56	8	1, 2, 3, 6, 7, 8, 9, 10
817579709458305024	sinistershewolf	56	8	1, 2, 5, 6, 7, 8, 9, 10
356191444	sheilasbears	56	9	1, 2, 3, 4, 5, 6, 7, 8, 9
760249397103828992	TheBlueVI	56	8	1, 2, 3, 6, 7, 8, 9, 10
1232471924145577985	GeorgeDoramian	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1142179070203109377	RDStewart123	56	9	1, 2, 3, 4, 5, 6, 7, 8, 9
781602663981023236	Paranor001	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
703722876	ThomasHall17	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
183114838	FuzzyWuzzyTO	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
869996567306043392	Reno4good	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2247421686	wodham58	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
111992008	vivianmtl	56	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
799986270760030209	BajoMan73	55	9	1, 2, 3, 4, 6, 7, 8, 9, 10
4719872722	Colleenmom3	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18995594	underhermantle	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1162848096	forest10000	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
825060240383172609	JLCWood2017	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2462297426	GkMyf14	55	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1182842029526540288	fo_heyu	55	9	1, 2, 4, 5, 6, 7, 8, 9, 10
3669621	Denispat	55	9	1, 2, 3, 5, 6, 7, 8, 9, 10
111783130	jasonpao	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
75279505	shajenker	55	8	1, 2, 3, 4, 6, 7, 9, 10
298270825	Cheyom1	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
924455819348865024	zyzeer	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2451955022	BarbByersCLC	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
704342738012078080	CherylT369	55	9	1, 2, 3, 5, 6, 7, 8, 9, 10
894338898486099969	lynda3035	55	7	1, 2, 3, 4, 5, 6, 9
2223448596	kathymahar	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
217070063	GarthLever	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
954710559341056001	Rex66992401	55	8	1, 2, 3, 4, 6, 7, 8, 10
24688975	1stSourceHR	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22397378	Tyrone876	55	9	1, 2, 3, 4, 5, 6, 7, 8, 9
56943124	jckan	55	9	1, 2, 3, 4, 5, 7, 8, 9, 10
952292579172855810	patriotcat77	55	9	1, 3, 4, 5, 6, 7, 8, 9, 10
497731840	Avalon709	55	9	1, 3, 4, 5, 6, 7, 8, 9, 10
816292138443018240	Cross66D	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2818119356	Cathyham01Cathy	55	9	1, 2, 3, 4, 5, 6, 7, 8, 9
27015752	570NEWS	55	8	1, 3, 4, 6, 7, 8, 9, 10
1001537091497529349	TheSpoonless	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2296124966	Stroketattler	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
844180087	brmf_rm	55	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1121572867198476288	CarlosA86462594	55	8	1, 2, 3, 5, 6, 8, 9, 10
24022998	purpleH2Oski	55	9	1, 2, 3, 4, 5, 6, 7, 8, 9
144876537	BigJMcC	55	9	1, 2, 3, 4, 5, 7, 8, 9, 10
179605831	myearwood65	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4804525392	U_Got_Moxie	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
285196322	GetCyberSafe	55	7	1, 2, 3, 4, 6, 8, 10
80292014	gliverpool9966	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
84734389	ntqrt	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1160869417284227072	FeranmiOg	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1599715968	LilaWatkins5	55	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1137148534795300864	WrongPlaceCafe	55	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1017208610634412032	LebrunDon	55	8	1, 2, 3, 5, 6, 7, 8, 9
2269522754	John7Istheman	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
137879294	UrbanPienews	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
224633867	amteve	55	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
66841406	baljeetdhindsa	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24639297	Bill_Owen	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23855052	Blergy1	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3376786419	tadbo	54	9	1, 2, 3, 4, 5, 6, 7, 8, 9
62617728	primetimecrime	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21258217	GlobalEdmonton	54	7	1, 2, 3, 4, 7, 8, 9
977696849313386498	robgraham0	54	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1190067857167544320	JanB76701737	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1153656586256044032	DrYegDerm	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
842155331098677249	Louise58Allen	54	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1158551342388043778	Unsilent17	54	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1300142406	DanHughey	54	9	1, 2, 3, 4, 5, 6, 7, 8, 9
42222564	elavoie	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1021819322904260610	Mike02809250	54	9	1, 2, 3, 5, 6, 7, 8, 9, 10
123676562	ManuelAlejandC	54	5	2, 3, 8, 9, 10
4341666072	gaialuv	54	9	1, 2, 4, 5, 6, 7, 8, 9, 10
942553340	fyee59	54	1	2
1284218490	MumbosDebra	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
109350515	BNNBloomberg	54	8	1, 2, 3, 4, 5, 7, 8, 9
30554010	wglaaber	54	9	1, 2, 3, 4, 5, 6, 7, 8, 9
575500205	gopherachers	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1032049315814891520	NormaJBF	54	9	1, 2, 3, 4, 5, 6, 7, 8, 9
17000346	papahaha2	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
597453571	CTVNewsNorthern	54	9	1, 2, 3, 4, 5, 6, 7, 8, 9
325805788	RosePillay1	54	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1217250824	EntwistleF	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1227385313846349824	Canadian20Chic	54	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1041618835	Krystalhiyo	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22303151	robertlavigne	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20812193	ctvedmonton	53	7	2, 3, 4, 6, 8, 9, 10
4543656012	penner1129	53	9	1, 2, 3, 4, 5, 6, 7, 8, 9
835298934641811457	BordeleauCody	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
298785293	audimait01	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
154710564	AibaSexyBeauty	53	8	1, 2, 3, 4, 6, 7, 8, 9
1033178439119863808	FiredUpshows	53	1	8
154181724	HBloggins	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
611956177	LoriHahnel	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
252854914	DurhamKennedy	53	8	1, 2, 3, 4, 6, 7, 8, 9
765923012185030656	phiyaatv	53	9	1, 2, 4, 5, 6, 7, 8, 9, 10
378860765	KentKathryn	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
25359575	geoffkerson	53	9	1, 2, 4, 5, 6, 7, 8, 9, 10
992417743705202688	PhilBarratta	53	8	1, 2, 3, 5, 6, 7, 8, 9
1199516139413549057	CullitonHugh	53	9	1, 2, 3, 4, 6, 7, 8, 9, 10
328361707	thembolinaa	53	9	1, 2, 3, 4, 5, 6, 7, 9, 10
266280701	88TO62	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
532704535	gottogetoutof	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1552494835	KurtRobson101	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
948961748261810176	EveryAlbertan	53	8	1, 2, 3, 4, 6, 7, 9, 10
321632564	lesmis456	53	8	1, 2, 3, 4, 6, 7, 8, 9
3368587707	Smolleadernim	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
488060497	DragonForce_One	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
63826204	fotoGnique	53	8	1, 3, 4, 5, 6, 7, 9, 10
1224882954670731264	CanadianPatter	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
288445186	nnp_bc	53	6	1, 2, 3, 4, 6, 9
710516798232219648	AnthonyC_Eri	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1198941983462612993	TheanderLynn	53	9	1, 2, 3, 4, 6, 7, 8, 9, 10
3150313712	GMenard01	53	7	1, 3, 5, 6, 7, 8, 10
2722422829	dystoman	53	6	1, 2, 7, 8, 9, 10
2543896887	KathrynECramer	53	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2375797268	Pikaya61	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
33973135	FreeToTweet1975	53	9	1, 2, 3, 5, 6, 7, 8, 9, 10
36375825	GovCanHealth	53	8	1, 2, 3, 4, 5, 8, 9, 10
839488982404714497	TJV1105	53	9	1, 2, 3, 5, 6, 7, 8, 9, 10
489990638	peacsea	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2900026083	stompo2000	53	6	1, 2, 3, 4, 6, 8
22946132	bigotry_watch	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2572975557	bruceal06061355	53	9	1, 2, 3, 4, 6, 7, 8, 9, 10
404553582	ivaninloretto	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
764487336	karenMadu	53	8	1, 2, 4, 5, 6, 7, 9, 10
106016460	portlandjan	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
955008561460973569	MarieClaudeGra2	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
939618321086922753	Meredith_Kinsle	53	9	1, 2, 3, 4, 5, 6, 7, 9, 10
26157133	bkives	53	7	1, 2, 3, 4, 5, 7, 9
1107527195021332480	Mellow4orever	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
982775853976137728	PamYoun94000001	53	7	1, 2, 5, 6, 7, 8, 9
824301843396390912	SueLMH17	53	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4966041	annethologybyme	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1223440957124882433	ChArM91269403	52	9	1, 2, 3, 4, 6, 7, 8, 9, 10
338004749	ali_naka	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
479990248	tylersork	52	9	1, 2, 3, 4, 5, 6, 7, 8, 9
796645155558346752	Whatsinaname666	52	9	1, 2, 3, 4, 6, 7, 8, 9, 10
79709538	amys_here	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2560257757	NormRCN31	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1598780790	_hogwartstyles	52	8	1, 2, 4, 5, 6, 7, 9, 10
2336155552	antToronto	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4606641265	GeminiBull	52	8	1, 2, 3, 5, 6, 7, 8, 9
1200431595267735552	BramaleaDD	52	8	1, 2, 3, 4, 6, 7, 8, 9
1110937269941075968	dale_oldman	52	9	1, 2, 3, 4, 6, 7, 8, 9, 10
4249168514	cuehastheball	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
365062303	iHeartTrolleys	52	9	1, 2, 3, 4, 5, 6, 7, 8, 9
987137219256348677	QDoggslimZ720	52	9	1, 2, 3, 4, 5, 6, 7, 8, 9
977922629632839681	judyhamomd	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17198577	marcel_g	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
396078214	nikb613	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1083824672	iPowerPlace	52	9	1, 2, 3, 4, 6, 7, 8, 9, 10
12549802	candygirlflies	52	8	1, 2, 3, 4, 6, 7, 9, 10
685063	rtanglao	52	9	1, 2, 3, 4, 6, 7, 8, 9, 10
15792333	TariAkpodiete	52	9	1, 2, 3, 4, 5, 6, 7, 8, 9
187413029	beachmagoo	52	9	1, 2, 3, 4, 6, 7, 8, 9, 10
375764669	ConservaFoon	52	9	1, 2, 3, 5, 6, 7, 8, 9, 10
124327096	mustangpollie	52	9	1, 2, 3, 4, 5, 6, 7, 8, 9
737662502553722881	YourMorning	52	8	1, 2, 3, 4, 6, 7, 9, 10
125038870	DebbyAJ	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
753937212	arthur_boone	52	8	1, 2, 4, 5, 6, 7, 8, 9
19000019	CBCSask	52	9	1, 2, 3, 4, 6, 7, 8, 9, 10
49210987	jamft	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2896324930	blueicats	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
950909727084486656	G2016Esther	52	8	1, 2, 3, 4, 6, 7, 9, 10
1655401910	rlisschamplain	52	2	10, 3
4865744843	SupriyaVerma25	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3063207985	blumenschau	52	9	1, 2, 3, 4, 6, 7, 8, 9, 10
179379870	Al_SportsLover	52	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1121816969160749057	LadyJudy5	52	9	1, 2, 4, 5, 6, 7, 8, 9, 10
863841	allankherman	52	8	1, 2, 3, 4, 5, 6, 7, 9
525780322	gyernik	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
54021030	JPC07	52	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
958275420780077056	aquastranger	51	9	1, 2, 3, 4, 6, 7, 8, 9, 10
887713586	cdnslk55	51	8	1, 2, 3, 6, 7, 8, 9, 10
69744142	bigtmac19	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
764190205133717504	LiberalJoc	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
6433472	CBCNews	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2849074765	Allard34Dave	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
294943948	MaryKatharine	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3098343463	ButtTroy	51	9	1, 2, 3, 5, 6, 7, 8, 9, 10
89265769	ianabailey	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1415667644	MgtmMoisan	51	8	1, 2, 3, 4, 6, 7, 8, 10
26702441	AuntyJoan	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
405915417	mldkirk	51	8	1, 2, 3, 5, 6, 7, 8, 9
1082700208721592321	CharizardStan	51	8	1, 2, 3, 4, 5, 6, 7, 9
967933127036473345	MarchessaultLuc	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
243982085	JennieJareth	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3656530281	ForbesLorne	51	9	1, 2, 3, 4, 6, 7, 8, 9, 10
25448266	kevole	51	8	1, 2, 3, 4, 5, 6, 8, 9
295361239	AtivAb	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1085960750869417984	AmRedPilled	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1231687444241711105	antisocialiteg1	51	9	1, 2, 4, 5, 6, 7, 8, 9, 10
274887776	Arty_V	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
459333268	ve6dpa	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
999333286722920450	13XCHANGE	51	8	1, 2, 4, 5, 6, 7, 8, 9
16747307	RickAnderson	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
761967143881670656	joanne_fillion	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1269410770862764033	Kateincanadaa	51	8	1, 2, 3, 5, 6, 7, 8, 9
3201126137	robertmlaite	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
381127623	RKBtoo	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
164258991	yp_mtl	51	8	1, 3, 4, 6, 7, 8, 9, 10
181036397	danicamclellan	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
38212314	lakecitygirl	51	8	1, 2, 3, 4, 6, 8, 9, 10
1171480155916660736	TimesJoyous	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
392386671	barbetta1	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
770794113277038592	alt_rightee	51	9	1, 2, 3, 4, 5, 6, 7, 8, 9
819230764357349376	SilenceNotGold	51	8	1, 2, 4, 5, 6, 8, 9, 10
759878181289533441	BrendaJeanCDN	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
276230487	MrDgen	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1269039759936102401	FordyceJamison	51	9	1, 2, 4, 5, 6, 7, 8, 9, 10
178092530	ByMatthewBlack	51	5	1, 3, 4, 6, 9
